episode,step,action,reward,epsilon,distance_to_goal,min_laser,done,reason,total_reward_so_far,monitor_delta_v
783,350,1,0.17273477900428827,0.050000000000000044,5.20383087497226,1.8309532403945923,0,continue,-141.71085567763876,0
783,351,1,0.12980206767181296,0.050000000000000044,5.182098664804094,1.8628820180892944,0,continue,-141.58105360996694,0
783,352,1,0.08019944148218036,0.050000000000000044,5.165201951338019,1.8734723329544067,0,continue,-141.50085416848475,0
783,353,1,0.10349352928434356,0.050000000000000044,5.145499413066739,1.9030195474624634,0,continue,-141.3973606392004,0
783,354,1,0.06673485927593825,0.050000000000000044,5.136288381720476,1.9030195474624634,0,continue,-141.33062577992447,0
783,355,1,0.07750000555322685,0.050000000000000044,5.126066683810429,1.9311730861663818,0,continue,-141.25312577437126,0
783,356,2,-0.27085176561377394,0.050000000000000044,5.115452587772081,1.9144303798675537,0,continue,-141.52397753998503,0
783,357,0,-0.03914119412662327,0.050000000000000044,5.112012577445274,1.9165560007095337,0,continue,-141.56311873411164,0
783,358,0,-0.19114280114258947,0.050000000000000044,5.1112782584972525,1.9096571207046509,0,continue,-141.75426153525422,0
783,359,0,-0.12490401652259753,0.050000000000000044,5.11509230811126,1.9100693464279175,0,continue,-141.87916555177682,0
783,360,0,-0.07023797925046905,0.050000000000000044,5.121258641429038,1.8995438814163208,0,continue,-141.9494035310273,0
783,361,0,-0.07018633959360156,0.050000000000000044,5.130231115337958,1.8892802000045776,0,continue,-142.01958987062088,0
783,362,0,-0.037106022991022676,0.050000000000000044,5.137697699557806,1.8892802000045776,0,continue,-142.0566958936119,0
783,363,0,-0.06423671857015176,0.050000000000000044,5.149028332773653,1.8909955024719238,0,continue,-142.12093261218206,0
783,364,0,-0.056581164310682254,0.050000000000000044,5.1613665848542,1.8909955024719238,0,continue,-142.17751377649273,0
783,365,0,-0.06942881811727024,0.050000000000000044,5.173271595797899,1.8967599868774414,0,continue,-142.24694259461,0
783,366,0,-0.019748790894823707,0.050000000000000044,5.180247066262371,1.9010764360427856,0,continue,-142.26669138550483,0
783,367,0,0.05586241493465827,0.050000000000000044,5.185010106094058,1.8866347074508667,0,continue,-142.21082897057016,0
783,368,1,-0.032605745108427696,0.050000000000000044,5.189906341366057,1.8895891904830933,0,continue,-142.2434347156786,0
783,369,1,-0.01421610744009213,0.050000000000000044,5.192135568481519,1.8792370557785034,0,continue,-142.2576508231187,0
783,370,1,-0.04055516757838599,0.050000000000000044,5.197779318200448,1.867736577987671,0,continue,-142.29820599069708,0
783,371,1,-0.24279195294163522,0.050000000000000044,5.2037693799305,1.8642795085906982,0,continue,-142.54099794363873,0
783,372,2,-0.5536751127687684,0.050000000000000044,5.211670860657897,1.8723430633544922,0,continue,-143.0946730564075,0
783,373,0,-0.21688801333239946,0.050000000000000044,5.218448232204187,1.8739941120147705,0,continue,-143.3115610697399,0
783,374,0,-0.21865072300042554,0.050000000000000044,5.227144321483399,1.8705319166183472,0,continue,-143.53021179274032,0
783,375,1,-0.25893101164400606,0.050000000000000044,5.2352916530650795,1.8740429878234863,0,continue,-143.7891428043843,0
783,376,1,-0.2314702416249364,0.050000000000000044,5.238411963972853,1.855676531791687,0,continue,-144.02061304600926,0
783,377,0,-0.15890099064564359,0.050000000000000044,5.2387877412529065,1.8606135845184326,0,continue,-144.1795140366549,0
783,378,0,-0.3801169285887705,0.050000000000000044,5.236626017758459,1.8564071655273438,0,continue,-144.55963096524366,0
783,379,0,-0.3080987999949275,0.050000000000000044,5.231749531284837,1.8248052597045898,0,continue,-144.86772976523858,0
783,380,0,-0.2278687805326267,0.050000000000000044,5.222586120495035,1.8051429986953735,0,continue,-145.0955985457712,0
783,381,0,-0.09731632413785551,0.050000000000000044,5.213490015119716,1.7884005308151245,0,continue,-145.19291486990906,0
783,382,0,-0.08191704227301344,0.050000000000000044,5.206932728728923,1.7784785032272339,0,continue,-145.27483191218207,0
783,383,0,-0.1469237645322349,0.050000000000000044,5.204968264104389,1.761956810951233,0,continue,-145.4217556767143,0
783,384,1,-0.22457887150330963,0.050000000000000044,5.206322396482414,1.7535091638565063,0,continue,-145.6463345482176,0
783,385,1,-0.22686426297590578,0.050000000000000044,5.209295395572393,1.7535091638565063,0,continue,-145.8731988111935,0
783,386,0,-0.3461924273205804,0.050000000000000044,5.214963424360341,1.7383726835250854,0,continue,-146.21939123851408,0
783,387,0,-0.37549521298400873,0.050000000000000044,5.228028805596539,1.738987922668457,0,continue,-146.5948864514981,0
783,388,2,-0.2696905114131394,0.050000000000000044,5.238930208044576,1.7446050643920898,0,continue,-146.86457696291123,0
783,389,0,-0.31159833425342365,0.050000000000000044,5.251682005161196,1.7361304759979248,0,continue,-147.17617529716466,0
783,390,0,-0.32865848778835843,0.050000000000000044,5.266433368062769,1.7628982067108154,0,continue,-147.504833784953,0
783,391,0,-0.0722527198855184,0.050000000000000044,5.284301644693132,1.7781774997711182,0,continue,-147.57708650483852,0
783,392,0,-0.4800095124538777,0.050000000000000044,5.312193249606199,1.7730392217636108,0,continue,-148.0570960172924,0
783,393,0,-0.39511350270932727,0.050000000000000044,5.337852303652621,1.7269285917282104,0,continue,-148.45220952000173,0
783,394,0,-0.3922720721507557,0.050000000000000044,5.360203896875891,1.7259478569030762,0,continue,-148.84448159215248,0
783,395,0,-0.3873117420416775,0.050000000000000044,5.387806446022939,1.6950763463974,0,continue,-149.23179333419415,0
783,396,0,-0.3502221501754288,0.050000000000000044,5.411167214112949,1.6936004161834717,0,continue,-149.58201548436958,0
783,397,0,-1.0217940180712106,0.050000000000000044,5.439822581506204,1.682970404624939,0,continue,-150.60380950244078,0
783,398,0,-0.4157270790716561,0.050000000000000044,5.4603603118739965,1.668724775314331,0,continue,-151.01953658151243,0
783,399,0,-0.47093510708882885,0.050000000000000044,5.488645930297151,1.6617521047592163,0,continue,-151.49047168860125,0
783,400,0,-0.46587511760580713,0.050000000000000044,5.516325654846405,1.6698802709579468,0,continue,-151.95634680620705,0
783,401,0,-0.42481395472079647,0.050000000000000044,5.544041349043476,1.6626430749893188,0,continue,-152.38116076092786,0
783,402,2,-0.3422405495852199,0.050000000000000044,5.569169322540111,1.6774934530258179,0,continue,-152.72340131051308,0
783,403,2,-0.3332358950335582,0.050000000000000044,5.592484984089985,1.676660180091858,0,continue,-153.05663720554665,0
783,404,1,-0.6227699157926948,0.050000000000000044,5.613638841579047,1.6777753829956055,0,continue,-153.67940712133935,0
783,405,1,-0.2593686406420348,0.050000000000000044,5.622248831596149,1.682416558265686,0,continue,-153.9387757619814,0
783,406,1,-0.2577179229370143,0.050000000000000044,5.632840180513755,1.6976557970046997,0,continue,-154.1964936849184,0
783,407,1,-0.26142852604661304,0.050000000000000044,5.643266101821774,1.716942548751831,0,continue,-154.45792221096502,0
783,408,0,-0.3291328786009362,0.050000000000000044,5.66821989565373,1.7196725606918335,0,continue,-154.78705508956597,0
783,409,2,-0.2851401446006774,0.050000000000000044,5.682995010082424,1.7196725606918335,0,continue,-155.07219523416666,0
783,410,2,-0.34482507119797684,0.050000000000000044,5.708454937103281,1.6868706941604614,0,continue,-155.41702030536464,0
783,411,0,-0.3008961497911399,0.050000000000000044,5.7341892090851685,1.630246877670288,0,continue,-155.71791645515577,0
783,412,1,-0.35732934871248606,0.050000000000000044,5.762377979095997,1.6089383363723755,0,continue,-156.07524580386826,0
783,413,0,-0.31093675334970033,0.050000000000000044,5.795334780873362,1.562607765197754,0,continue,-156.38618255721795,0
783,414,0,-0.261887382964885,0.050000000000000044,5.825444428065686,1.526160478591919,0,continue,-156.64806994018284,0
783,415,0,-0.16693910093386008,0.050000000000000044,5.84567726338494,1.526160478591919,0,continue,-156.8150090411167,0
783,416,0,-1.7796351250243274,0.050000000000000044,5.904119454733132,1.4453907012939453,0,continue,-158.59464416614102,0
783,417,0,-0.4086541327133186,0.050000000000000044,5.950454836435346,1.4014580249786377,0,continue,-159.00329829885433,0
783,418,0,-0.43687449717756127,0.050000000000000044,6.000976637969427,1.3587360382080078,0,continue,-159.4401727960319,0
783,419,0,-0.3935799952896291,0.050000000000000044,6.042424293916858,1.3213794231414795,0,continue,-159.83375279132153,0
783,420,0,-0.43902136936540626,0.050000000000000044,6.093243042437971,1.2779901027679443,0,continue,-160.27277416068694,0
783,421,0,-0.406771783496458,0.050000000000000044,6.139218472926163,1.246321201324463,0,continue,-160.6795459441834,0
783,422,0,-0.40508513087230535,0.050000000000000044,6.182799642325985,1.190587043762207,0,continue,-161.08463107505568,0
783,423,0,-0.39157301545928014,0.050000000000000044,6.223730380732194,1.1595522165298462,0,continue,-161.47620409051495,0
783,424,0,-0.4649175708834969,0.050000000000000044,6.279371252469276,1.1194672584533691,0,continue,-161.94112166139845,0
783,425,0,-0.34404101593188036,0.050000000000000044,6.3110769774480655,1.1194672584533691,0,continue,-162.28516267733033,0
783,426,0,-0.49267530289854655,0.050000000000000044,6.378730124094571,1.0342942476272583,0,continue,-162.77783798022887,0
783,427,0,-0.4853010378441162,0.050000000000000044,6.428304802038807,0.9927299618721008,0,continue,-163.263139018073,0
783,428,0,-0.3769566087846258,0.050000000000000044,6.460957087712428,0.957874596118927,0,continue,-163.64009562685763,0
783,429,0,-0.48917911294914057,0.050000000000000044,6.511634961875027,0.9110239148139954,0,continue,-164.12927473980676,0
783,430,0,-0.4810958336292871,0.050000000000000044,6.559922788998865,0.8654823303222656,0,continue,-164.61037057343606,0
783,431,0,-0.46321761438737696,0.050000000000000044,6.610692561103653,0.8247467279434204,0,continue,-165.07358818782345,0
783,432,0,-0.48177151772924837,0.050000000000000044,6.6602388935518215,0.7781147956848145,0,continue,-165.5553597055527,0
783,433,0,-0.44678139201635747,0.050000000000000044,6.702417933711863,0.739525556564331,0,continue,-166.00214109756905,0
783,434,0,-0.47891460486921367,0.050000000000000044,6.751927203769697,0.6875397562980652,0,continue,-166.48105570243825,0
783,435,0,-0.5408008760216578,0.050000000000000044,6.8148864007239,0.6468672156333923,0,continue,-167.0218565784599,0
783,436,0,-0.39827210868086116,0.050000000000000044,6.848713899004303,0.6012572646141052,0,continue,-167.42012868714076,0
783,437,0,-0.4857047126027148,0.050000000000000044,6.898297754079845,0.5749698281288147,0,continue,-167.90583339974347,0
783,438,0,-0.4764984654437288,0.050000000000000044,6.9435950147429155,0.5482185482978821,0,continue,-168.3823318651872,0
783,439,0,-0.5630187359870334,0.050000000000000044,6.976192959917225,0.5124256014823914,0,continue,-168.94535060117425,0
783,440,0,-1.3933493243070567,0.050000000000000044,6.998784472353757,0.4810148775577545,0,continue,-170.3386999254813,0
783,441,1,-0.38911923684968863,0.050000000000000044,7.0330448098303675,0.4459020495414734,0,continue,-170.727819162331,0
783,442,1,-0.48303746577192247,0.050000000000000044,7.08283059618685,0.39164790511131287,0,continue,-171.21085662810293,0
783,443,1,-0.5102129977970373,0.050000000000000044,7.130408533568956,0.34065452218055725,0,continue,-171.72106962589996,0
783,444,1,-0.5719831921441649,0.050000000000000044,7.179095400318603,0.29000335931777954,0,continue,-172.29305281804412,0
783,445,1,-0.6350107956834543,0.050000000000000044,7.227520007607313,0.24304232001304626,0,continue,-172.92806361372757,0
783,446,1,-0.7019133229806205,0.050000000000000044,7.275792862480536,0.19898037612438202,0,continue,-173.6299769367082,0
783,447,1,-45.69534325469111,0.050000000000000044,7.308772189558499,0.19898037612438202,1,crush,-219.32532019139933,1
784,1,1,-14.87251226681115,0.050000000000000044,6.503591405595616,0.29491379857063293,0,continue,-14.87251226681115,1
784,2,0,-16.758235407840118,0.050000000000000044,6.48041713845974,0.32355186343193054,0,continue,-31.630747674651268,1
784,3,0,-16.485616233139403,0.050000000000000044,6.465290871218234,0.3571915924549103,0,continue,-48.11636390779067,1
784,4,0,-16.223374772273115,0.050000000000000044,6.4534038217153995,0.3742382824420929,0,continue,-64.33973868006379,1
784,5,0,-15.373440341410149,0.050000000000000044,6.4278480530876605,0.41765108704566956,0,continue,-79.71317902147393,1
784,6,0,-15.442255569708543,0.050000000000000044,6.416559153259017,0.41746753454208374,0,continue,-95.15543459118248,1
784,7,0,-15.424543218936096,0.050000000000000044,6.404945289649456,0.4362803101539612,0,continue,-110.57997781011858,1
784,8,0,-15.171128665025249,0.050000000000000044,6.382913126283411,0.48278528451919556,0,continue,-125.75110647514383,1
784,9,0,0.07090712894560358,0.050000000000000044,6.3602667918944364,0.5261050462722778,0,continue,-125.68019934619822,0
784,10,0,0.08437015492244555,0.050000000000000044,6.345405404724034,0.5378446578979492,0,continue,-125.59582919127578,0
784,11,1,0.8355651065965892,0.050000000000000044,6.322661633940681,0.570033073425293,0,continue,-124.76026408467919,0
784,12,1,0.7630028045104583,0.050000000000000044,6.3134821336355795,0.5905154347419739,0,continue,-123.99726128016873,0
784,13,1,0.7179022161955931,0.050000000000000044,6.299826369829889,0.6296101212501526,0,continue,-123.27935906397313,0
784,14,1,0.7399466563103632,0.050000000000000044,6.288718688789871,0.6862496733665466,0,continue,-122.53941240766277,0
784,15,1,0.7196575804610095,0.050000000000000044,6.2795447113247,0.6953347325325012,0,continue,-121.81975482720176,0
784,16,1,0.31948106175698293,0.050000000000000044,6.261304538066483,0.745866060256958,0,continue,-121.50027376544477,0
784,17,0,0.06461354551952311,0.050000000000000044,6.249796394982376,0.7771679759025574,0,continue,-121.43566021992525,0
784,18,0,0.05758365184521808,0.050000000000000044,6.244959740142517,0.7961350083351135,0,continue,-121.37807656808003,0
784,19,0,0.1512876034029523,0.050000000000000044,6.238843421023824,0.8018087148666382,0,continue,-121.22678896467708,0
784,20,0,0.1118087140526078,0.050000000000000044,6.237206254460025,0.8030295372009277,0,continue,-121.11498025062447,0
784,21,0,0.15458372732141415,0.050000000000000044,6.2390572820736585,0.7984395027160645,0,continue,-120.96039652330306,0
784,22,0,0.10240609998247349,0.050000000000000044,6.247533693812686,0.8032845258712769,0,continue,-120.85799042332059,0
784,23,0,-0.6303582537250428,0.050000000000000044,6.254322945957107,0.8095318675041199,0,continue,-121.48834867704564,0
784,24,0,-0.16802945452083085,0.050000000000000044,6.2560571879293265,0.8116654753684998,0,continue,-121.65637813156647,0
784,25,0,-0.10824758399028156,0.050000000000000044,6.254177298820515,0.8210387229919434,0,continue,-121.76462571555675,0
784,26,0,-0.055555877492439065,0.050000000000000044,6.251249967202027,0.8335240483283997,0,continue,-121.82018159304918,0
784,27,0,0.0014267350534461053,0.050000000000000044,6.24935808004049,0.8404387831687927,0,continue,-121.81875485799574,0
784,28,0,0.06743480923209033,0.050000000000000044,6.231798801852138,0.8686916828155518,0,continue,-121.75132004876365,0
784,29,0,0.10724103168513886,0.050000000000000044,6.2129673577900455,0.8983145356178284,0,continue,-121.64407901707851,0
784,30,1,0.5159841851317001,0.050000000000000044,6.205983125008646,0.9082463979721069,0,continue,-121.12809483194681,0
784,31,1,0.44450601398144585,0.050000000000000044,6.19922884596363,0.9082463979721069,0,continue,-120.68358881796536,0
784,32,1,0.4647392549668701,0.050000000000000044,6.19274681255551,0.9284701347351074,0,continue,-120.21884956299849,0
784,33,0,0.018128113440245754,0.050000000000000044,6.185961036801731,0.953544020652771,0,continue,-120.20072144955824,0
784,34,1,0.42269438212398946,0.050000000000000044,6.1832851834382625,0.953544020652771,0,continue,-119.77802706743425,0
784,35,1,0.42445676426776896,0.050000000000000044,6.1777637378873465,0.9843252301216125,0,continue,-119.35357030316648,0
784,36,1,0.4015245780434519,0.050000000000000044,6.171857160416955,1.0112824440002441,0,continue,-118.95204572512303,0
784,37,1,0.3953792419625809,0.050000000000000044,6.162644112705393,1.0236155986785889,0,continue,-118.55666648316044,0
784,38,0,0.03684704137173846,0.050000000000000044,6.157258310766736,1.0601985454559326,0,continue,-118.5198194417887,0
784,39,0,0.040234396430679865,0.050000000000000044,6.1512743361280435,1.084649920463562,0,continue,-118.47958504535802,0
784,40,2,0.023001361091120366,0.050000000000000044,6.146466907718491,1.0958259105682373,0,continue,-118.4565836842669,0
784,41,0,0.0285264489195845,0.050000000000000044,6.142099542174927,1.1164690256118774,0,continue,-118.42805723534732,0
784,42,0,0.028411144421614076,0.050000000000000044,6.138720642545306,1.0799239873886108,0,continue,-118.39964609092571,0
784,43,0,0.03997988362990155,0.050000000000000044,6.131937863319242,1.0324063301086426,0,continue,-118.35966620729582,0
784,44,0,0.038454671334910484,0.050000000000000044,6.127979239103212,1.000584602355957,0,continue,-118.32121153596091,0
784,45,0,0.023942965906423717,0.050000000000000044,6.124190164536185,1.0011483430862427,0,continue,-118.29726857005448,0
784,46,0,0.036818208100794725,0.050000000000000044,6.1191118879162705,1.0176277160644531,0,continue,-118.26045036195369,0
784,47,0,0.025392066383322344,0.050000000000000044,6.116088119936132,1.0630199909210205,0,continue,-118.23505829557037,0
784,48,0,0.017576266214782588,0.050000000000000044,6.112998853717308,1.1194367408752441,0,continue,-118.21748202935558,0
784,49,0,0.018977307986455784,0.050000000000000044,6.1107424771228285,1.1194367408752441,0,continue,-118.19850472136912,0
784,50,0,0.027720113781692677,0.050000000000000044,6.106951209917015,1.276660442352295,0,continue,-118.17078460758742,0
784,51,0,0.02487638314059042,0.050000000000000044,6.1046012839359545,1.2912993431091309,0,continue,-118.14590822444683,0
784,52,0,0.0022728026993249274,0.050000000000000044,6.103840186382113,1.316945195198059,0,continue,-118.1436354217475,0
784,53,0,0.011531878514652183,0.050000000000000044,6.101785432894604,1.3328773975372314,0,continue,-118.13210354323286,0
784,54,0,0.01744795460922873,0.050000000000000044,6.099893259949853,1.3533329963684082,0,continue,-118.11465558862363,0
784,55,1,0.0869625878734071,0.050000000000000044,6.09823229656698,1.3533329963684082,0,continue,-118.02769300075023,0
784,56,0,0.01023555315960404,0.050000000000000044,6.096100303822769,1.3924331665039062,0,continue,-118.01745744759063,0
784,57,0,0.021117083895770952,0.050000000000000044,6.094833744657717,1.364668846130371,0,continue,-117.99634036369486,0
784,58,0,0.010951861796678808,0.050000000000000044,6.094089162961328,1.3205150365829468,0,continue,-117.98538850189817,0
784,59,0,0.018165645396388534,0.050000000000000044,6.093863445340558,1.2679773569107056,0,continue,-117.96722285650178,0
784,60,0,0.018954411604234545,0.050000000000000044,6.094372810257317,1.227971076965332,0,continue,-117.94826844489754,0
784,61,0,0.0003408875460700464,0.050000000000000044,6.095220257266009,1.170662522315979,0,continue,-117.94792755735146,0
784,62,0,0.00974499406916356,0.050000000000000044,6.096428446889515,1.1239019632339478,0,continue,-117.9381825632823,0
784,63,0,0.007235453646814473,0.050000000000000044,6.097690122503729,1.090395450592041,0,continue,-117.93094710963548,0
784,64,0,-0.005687683340572979,0.050000000000000044,6.099664380193697,1.0468214750289917,0,continue,-117.93663479297605,0
784,65,0,0.0003493968775678206,0.050000000000000044,6.101699179228346,0.9970758557319641,0,continue,-117.93628539609848,0
784,66,0,0.007118094253466625,0.050000000000000044,6.104168627711344,0.9469892978668213,0,continue,-117.92916730184501,0
784,67,0,-0.20483359769491982,0.050000000000000044,6.106117991973922,0.912882387638092,0,continue,-118.13400089953993,0
784,68,0,-0.20850383685992085,0.050000000000000044,6.1097457732521505,0.8903083801269531,0,continue,-118.34250473639985,0
784,69,0,-0.2055873715156189,0.050000000000000044,6.110800535687592,0.8903083801269531,0,continue,-118.54809210791547,0
784,70,0,-5.214002623196301,0.050000000000000044,6.115236995344734,0.8101850152015686,1,stuck,-123.76209473111177,0
785,1,1,-15.468495469185916,0.050000000000000044,6.7636477621177615,0.11999999731779099,0,continue,-15.468495469185916,1
785,2,0,-17.89653282319598,0.050000000000000044,6.763640629161916,0.11999999731779099,0,continue,-33.36502829238189,1
785,3,0,-17.97224745737271,0.050000000000000044,6.763636793200566,0.11999999731779099,0,continue,-51.3372757497546,1
785,4,1,-45.468430811307584,0.050000000000000044,6.763623861624899,0.11999999731779099,1,crush,-96.80570656106218,1
786,1,1,-14.966583579778671,0.050000000000000044,5.948686425504322,0.9530408382415771,0,continue,-14.966583579778671,1
786,2,1,-14.940853193738638,0.050000000000000044,5.945386695914733,0.9619564414024353,0,continue,-29.90743677351731,1
786,3,1,0.15544734498776291,0.050000000000000044,5.920485840251806,0.9557499885559082,0,continue,-29.751989428529548,0
786,4,1,0.15254117129781436,0.050000000000000044,5.894881872378114,0.9542121291160583,0,continue,-29.599448257231735,0
786,5,1,0.15123444607977718,0.050000000000000044,5.8690539789326195,0.9619537591934204,0,continue,-29.44821381115196,0
786,6,1,0.11529143614552803,0.050000000000000044,5.850685367463215,0.9515941739082336,0,continue,-29.33292237500643,0
786,7,1,0.15266788322387156,0.050000000000000044,5.826666244522797,1.012107491493225,0,continue,-29.18025449178256,0
786,8,1,0.1969302762806377,0.050000000000000044,5.802765455673098,1.0671342611312866,0,continue,-28.98332421550192,0
786,9,1,0.3042231848829987,0.050000000000000044,5.780103262603673,1.1133192777633667,0,continue,-28.67910103061892,0
786,10,1,0.45261936994995194,0.050000000000000044,5.765988644408222,1.1512807607650757,0,continue,-28.226481660668966,0
786,11,0,0.14926839629250963,0.050000000000000044,5.753763215655845,1.1810487508773804,0,continue,-28.077213264376457,0
786,12,0,0.08563914380721521,0.050000000000000044,5.749038862084062,1.20071280002594,0,continue,-27.991574120569243,0
786,13,0,0.15112054446696382,0.050000000000000044,5.738698518256052,1.2017954587936401,0,continue,-27.84045357610228,0
786,14,2,0.011205914184456045,0.050000000000000044,5.732958067193114,1.2101560831069946,0,continue,-27.829247661917826,0
786,15,2,-0.00827973322573464,0.050000000000000044,5.731049104526911,1.2130054235458374,0,continue,-27.83752739514356,0
786,16,2,-0.02162369005124698,0.050000000000000044,5.7318110647031775,1.2150245904922485,0,continue,-27.859151085194807,0
786,17,2,-0.03969256542453027,0.050000000000000044,5.736166892442464,1.203810453414917,0,continue,-27.898843650619337,0
786,18,2,-0.0453872963200289,0.050000000000000044,5.742214566521959,1.2049106359481812,0,continue,-27.944230946939367,0
786,19,2,-0.05614601172392587,0.050000000000000044,5.749946617503301,1.1984676122665405,0,continue,-28.000376958663292,0
786,20,2,-0.07933088976905953,0.050000000000000044,5.7623029963984225,1.1850754022598267,0,continue,-28.079707848432353,0
786,21,2,-0.06943811011583781,0.050000000000000044,5.77324989632839,1.1850754022598267,0,continue,-28.14914595854819,0
786,22,2,-0.1786581509706096,0.050000000000000044,5.805519023723581,1.123969554901123,0,continue,-28.327804109518798,0
786,23,2,-0.17141940009505002,0.050000000000000044,5.83863351982647,1.1011755466461182,0,continue,-28.49922350961385,0
786,24,2,-0.15861419825913856,0.050000000000000044,5.870159661137105,1.081810712814331,0,continue,-28.657837707872986,0
786,25,0,-0.2977778023704587,0.050000000000000044,5.88800928261464,1.0586072206497192,0,continue,-28.955615510243444,0
786,26,0,-0.2747974392190363,0.050000000000000044,5.9027532711365795,1.0567277669906616,0,continue,-29.23041294946248,0
786,27,0,-0.2942565236077597,0.050000000000000044,5.920365490704491,1.0410126447677612,0,continue,-29.52466947307024,0
786,28,0,-0.2736015078976348,0.050000000000000044,5.934038939208515,1.02310311794281,0,continue,-29.798270980967875,0
786,29,0,-0.2515677263587087,0.050000000000000044,5.949277008103603,1.0185432434082031,0,continue,-30.049838707326582,0
786,30,0,-0.2135359744561464,0.050000000000000044,5.95760307760753,1.0093486309051514,0,continue,-30.26337468178273,0
786,31,0,-0.19172856397372437,0.050000000000000044,5.9649424099597,1.0121291875839233,0,continue,-30.455103245756455,0
786,32,0,-0.709643274806955,0.050000000000000044,5.968614208389541,1.0121291875839233,0,continue,-31.16474652056341,0
786,33,0,-0.5081265546675118,0.050000000000000044,5.969530992501091,1.0061496496200562,0,continue,-31.67287307523092,0
786,34,0,-0.38884243242926153,0.050000000000000044,5.9677620027414315,1.0061496496200562,0,continue,-32.06171550766018,0
786,35,0,-0.2822041559987867,0.050000000000000044,5.961194489182858,1.020693063735962,0,continue,-32.343919663658966,0
786,36,0,-0.2696970800100563,0.050000000000000044,5.9541197817565354,1.039200782775879,0,continue,-32.61361674366902,0
786,37,0,-0.21203285538077685,0.050000000000000044,5.942830886921834,1.039200782775879,0,continue,-32.8256495990498,0
786,38,0,-0.17600286511461977,0.050000000000000044,5.925934619095215,1.0772418975830078,0,continue,-33.001652464164415,0
786,39,1,0.13554300411540737,0.050000000000000044,5.90796269600425,1.1150873899459839,0,continue,-32.86610946004901,0
786,40,1,0.18070349930489238,0.050000000000000044,5.872753135977461,1.145598292350769,0,continue,-32.68540596074412,0
786,41,1,0.20407901252202026,0.050000000000000044,5.837637393996629,1.1972525119781494,0,continue,-32.4813269482221,0
786,42,1,0.2069152762524435,0.050000000000000044,5.803870215344818,1.2255905866622925,0,continue,-32.27441167196965,0
786,43,1,0.4026996038928161,0.050000000000000044,5.774142234650013,1.2569398880004883,0,continue,-31.871712068076835,0
786,44,1,0.4069885456333998,0.050000000000000044,5.744663220988917,1.2918545007705688,0,continue,-31.464723522443435,0
786,45,1,0.43427977674474194,0.050000000000000044,5.710805491504589,1.3319085836410522,0,continue,-31.030443745698694,0
786,46,1,0.4282161602607094,0.050000000000000044,5.680344429188197,1.381226658821106,0,continue,-30.602227585437983,0
786,47,1,0.42880787963601624,0.050000000000000044,5.647170335062217,1.4152649641036987,0,continue,-30.17341970580197,0
786,48,1,0.4033672670365488,0.050000000000000044,5.614945548780575,1.447096347808838,0,continue,-29.77005243876542,0
786,49,1,0.38215094739791405,0.050000000000000044,5.583005841945432,1.4845932722091675,0,continue,-29.387901491367504,0
786,50,1,0.3118757607185472,0.050000000000000044,5.5613595533262545,1.5233970880508423,0,continue,-29.076025730648958,0
786,51,1,0.3483710825151277,0.050000000000000044,5.529806645497378,1.5738778114318848,0,continue,-28.72765464813383,0
786,52,1,0.3254930055384668,0.050000000000000044,5.4978428570710705,1.6092488765716553,0,continue,-28.402161642595363,0
786,53,1,0.2982241328409288,0.050000000000000044,5.466954663122864,1.6447912454605103,0,continue,-28.103937509754434,0
786,54,1,0.2777071634634294,0.050000000000000044,5.436402491492891,1.673629879951477,0,continue,-27.826230346291005,0
786,55,1,0.25913923519833154,0.050000000000000044,5.407517512310224,1.7155462503433228,0,continue,-27.567091111092672,0
786,56,1,0.21655748801798075,0.050000000000000044,5.381094387628895,1.7500028610229492,0,continue,-27.350533623074693,0
786,57,1,0.21522156899581002,0.050000000000000044,5.351401674316823,1.7967692613601685,0,continue,-27.135312054078884,0
786,58,1,0.19401355604502363,0.050000000000000044,5.322092067649921,1.8261052370071411,0,continue,-26.94129849803386,0
786,59,1,0.17766615384950754,0.050000000000000044,5.292500091872831,1.8717526197433472,0,continue,-26.76363234418435,0
786,60,1,0.1359826261124933,0.050000000000000044,5.2680990588065315,1.9087764024734497,0,continue,-26.627649718071858,0
786,61,1,0.14034342079840473,0.050000000000000044,5.239787679907365,1.9238905906677246,0,continue,-26.487306297273452,0
786,62,1,0.085118949641111,0.050000000000000044,5.222169659424012,1.9220749139785767,0,continue,-26.402187347632342,0
786,63,1,0.0811717493430342,0.050000000000000044,5.202961216789697,1.9098789691925049,0,continue,-26.321015598289307,0
786,64,1,0.037349518169259674,0.050000000000000044,5.1926137245799815,1.8782708644866943,0,continue,-26.283666080120046,0
786,65,0,0.10510291469335062,0.050000000000000044,5.185522346986997,1.8720734119415283,0,continue,-26.178563165426695,0
786,66,0,0.12025021315985483,0.050000000000000044,5.178744309338592,1.8543837070465088,0,continue,-26.05831295226684,0
786,67,1,-0.0006016777704925588,0.050000000000000044,5.175906952648938,1.8382136821746826,0,continue,-26.058914630037332,0
786,68,1,-0.021072687193998105,0.050000000000000044,5.175933029176961,1.831747055053711,0,continue,-26.079987317231332,0
786,69,1,-0.03897992952798662,0.050000000000000044,5.1796011268622255,1.8330020904541016,0,continue,-26.11896724675932,0
786,70,1,-0.04269095034329526,0.050000000000000044,5.184889292495249,1.81736159324646,0,continue,-26.161658197102614,0
