episode,step,action,reward,epsilon,distance_to_goal,min_laser,done,reason,total_reward_so_far,monitor_delta_v
13,34,1,-0.39894060115568775,0.9845625,5.604254170681373,1.515149712562561,0,continue,0.22002831439172532,0
13,35,2,-0.5754366980833796,0.9845625,5.612874245374113,1.4951096773147583,0,continue,-0.3554083836916543,0
13,36,1,-0.5441614573659943,0.9845625,5.613666359079965,1.4910298585891724,0,continue,-0.8995698410576486,0
13,37,0,-0.4687321556078091,0.9845625,5.614165948388434,1.4766241312026978,0,continue,-1.3683019966654577,0
13,38,0,-0.27039047942335936,0.9845625,5.615189544257462,1.451001763343811,0,continue,-1.638692476088817,0
13,39,0,-0.2055722643166424,0.9845625,5.615638691018898,1.4694772958755493,0,continue,-1.8442647404054595,0
13,40,0,-0.18340472432663957,0.9845625,5.612939331322615,1.4780462980270386,0,continue,-2.027669464732099,0
13,41,0,-0.19326248552320494,0.9845625,5.610564210583646,1.49998140335083,0,continue,-2.220931950255304,0
13,42,0,-0.18671986940707164,0.9845625,5.601729413407279,1.515791893005371,0,continue,-2.4076518196623757,0
13,43,0,-0.09883571706356618,0.9845625,5.581179381150887,1.553080439567566,0,continue,-2.506487536725942,0
13,44,0,-0.06049876142815497,0.9845625,5.55498566871049,1.587221622467041,0,continue,-2.566986298154097,0
13,45,2,0.05953562651168587,0.9845625,5.535102502429092,1.6498560905456543,0,continue,-2.507450671642411,0
13,46,0,-0.1227820013264145,0.9845625,5.519312373276745,1.6814199686050415,0,continue,-2.6302326729688255,0
13,47,1,-0.16804120360604513,0.9845625,5.511333835126898,1.71863853931427,0,continue,-2.7982738765748705,0
13,48,0,-0.18460537110528505,0.9845625,5.510101599882247,1.7212575674057007,0,continue,-2.9828792476801556,0
13,49,0,-0.1800498102335389,0.9845625,5.505902189806101,1.749268889427185,0,continue,-3.1629290579136944,0
13,50,0,-0.19803290704058335,0.9845625,5.503966342695007,1.7603025436401367,0,continue,-3.360961964954278,0
13,51,0,-0.16863763010703733,0.9845625,5.500854222220859,1.7818994522094727,0,continue,-3.529599595061315,0
13,52,1,0.025538033637946534,0.9845625,5.493866863358177,1.8068798780441284,0,continue,-3.5040615614233683,0
13,53,0,0.04710704752801567,0.9845625,5.483742236813544,1.840526819229126,0,continue,-3.4569545138953526,0
13,54,0,0.07792386315668684,0.9845625,5.471621203822579,1.8295464515686035,0,continue,-3.379030650738666,0
13,55,0,0.016909096795853618,0.9845625,5.469496900943724,1.8117344379425049,0,continue,-3.362121553942812,0
13,56,0,0.05172722727799322,0.9845625,5.45751691344583,1.7842391729354858,0,continue,-3.310394326664819,0
13,57,1,0.08331765579821164,0.9845625,5.435955588890305,1.7033172845840454,0,continue,-3.227076670866607,0
13,58,0,0.18256948065041628,0.9845625,5.400839854971816,1.675902247428894,0,continue,-3.0445071902161907,0
13,59,0,0.18668140712732648,0.9845625,5.365642797035827,1.6143300533294678,0,continue,-2.857825783088864,0
13,60,1,0.08395738349935815,0.9845625,5.346690247752936,1.5857073068618774,0,continue,-2.7738683995895057,0
13,61,0,0.17318903859702325,0.9845625,5.319533055080528,1.549155831336975,0,continue,-2.6006793609924825,0
13,62,0,0.13904625443304558,0.9845625,5.293518349904126,1.5133100748062134,0,continue,-2.461633106559437,0
13,63,0,0.013462598076536424,0.9845625,5.289525307200891,1.4879072904586792,0,continue,-2.4481705084829004,0
13,64,1,0.11766981619732682,0.9845625,5.2616956708653175,1.4772365093231201,0,continue,-2.3305006922855735,0
13,65,0,0.13097744092417674,0.9845625,5.2119387894198015,1.4207653999328613,0,continue,-2.1995232513613967,0
13,66,0,0.14498306517379014,0.9845625,5.160964934083119,1.4063177108764648,0,continue,-2.0545401861876065,0
13,67,0,0.13248158516158362,0.9845625,5.1324340651033,1.3892009258270264,0,continue,-1.9220586010260228,0
13,68,2,0.16377541692048875,0.9845625,5.102076208600767,1.3986599445343018,0,continue,-1.758283184105534,0
13,69,0,0.20319813112293317,0.9845625,5.0479307781070055,1.313617467880249,0,continue,-1.5550850529826008,0
13,70,0,0.1658811350747341,0.9845625,4.996690610257137,1.276649832725525,0,continue,-1.3892039179078668,0
13,71,0,0.01459144759789561,0.9845625,4.9728889921760935,1.2168552875518799,0,continue,-1.3746124703099711,0
13,72,1,0.08917573417979133,0.9845625,4.95376145405093,1.2203521728515625,0,continue,-1.2854367361301797,0
13,73,0,0.3825321944186703,0.9845625,4.8978041617499635,1.1161085367202759,0,continue,-0.9029045417115094,0
13,74,0,0.32091752313204003,0.9845625,4.85450530280468,1.0695604085922241,0,continue,-0.5819870185794693,0
13,75,0,0.2582436070514183,0.9845625,4.840238308935754,1.0030030012130737,0,continue,-0.32374341152805103,0
13,76,0,-0.024620911897127278,0.9845625,4.8147955112927185,0.9791371822357178,0,continue,-0.3483643234251783,0
13,77,1,0.1725142787679465,0.9845625,4.7745391537474475,0.8991132974624634,0,continue,-0.1758500446572318,0
13,78,0,0.14610210336329413,0.9845625,4.719245311904902,0.8480005860328674,0,continue,-0.02974794129393768,0
13,79,1,0.2649670758515706,0.9845625,4.666502224561131,0.7511256337165833,0,continue,0.2352191345576329,0
13,80,0,0.1222056081913471,0.9845625,4.642636921310574,0.716977059841156,0,continue,0.35742474274898,0
13,81,0,0.25580619872885724,0.9845625,4.608157173916297,0.6724677681922913,0,continue,0.6132309414778372,0
13,82,0,0.07084638360551884,0.9845625,4.601380697330735,0.6484655737876892,0,continue,0.6840773250833561,0
13,83,0,-0.023415283965215354,0.9845625,4.563975354363138,0.599115252494812,0,continue,0.6606620411181408,0
13,84,0,0.10359330759619145,0.9845625,4.513113475092074,0.5594615340232849,0,continue,0.7642553487143322,0
13,85,0,0.21555912852368053,0.9845625,4.446596530067993,0.4544263780117035,0,continue,0.9798144772380127,0
13,86,1,0.2283189238417616,0.9845625,4.38812664657721,0.40350526571273804,0,continue,1.2081334010797744,0
13,87,0,0.14524630759316012,0.9845625,4.323319510541642,0.31787025928497314,0,continue,1.3533797086729344,0
13,88,0,-0.20416795403466473,0.9845625,4.2668650508405745,0.26040834188461304,0,continue,1.1492117546382696,0
13,89,2,-15.106761574574282,0.9845625,4.226096362847399,0.21158882975578308,0,continue,-13.957549819936013,1
13,90,0,-45.786131694928656,0.9845625,4.204929679033854,0.16794851422309875,1,crush,-59.74368151486467,1
14,1,0,0.0,0.983375,5.795373550642668,1.0671207904815674,0,continue,0.0,0
14,2,2,0.2754530734559967,0.983375,5.739523914269382,1.1513447761535645,0,continue,0.2754530734559967,0
14,3,0,0.14189465254860095,0.983375,5.713523687282977,1.1844161748886108,0,continue,0.41734772600459763,0
14,4,2,0.32487764389158286,0.983375,5.64785014477464,1.2290900945663452,0,continue,0.7422253698961805,0
14,5,2,0.09798250996756094,0.983375,5.641409258148477,1.2592285871505737,0,continue,0.8402078798637415,0
14,6,1,-0.3313722236456974,0.983375,5.641402140770976,1.2628110647201538,0,continue,0.508835656218044,0
14,7,0,0.007459588028116238,0.983375,5.63930646440941,1.2664904594421387,0,continue,0.5162952442461602,0
14,8,0,0.2528976919370695,0.983375,5.589148935264746,1.2968592643737793,0,continue,0.7691929361832297,0
14,9,0,0.3073680583553447,0.983375,5.520021247975756,1.3864903450012207,0,continue,1.0765609945385743,0
14,10,1,0.3027674794271627,0.983375,5.453440781638587,1.418626070022583,0,continue,1.379328473965737,0
14,11,0,0.1753233960834378,0.983375,5.422997463680583,1.4803612232208252,0,continue,1.5546518700491747,0
14,12,0,0.1626851809233799,0.983375,5.388511170238849,1.4786189794540405,0,continue,1.7173370509725547,0
14,13,0,0.3648403647404098,0.983375,5.315293979825467,1.580451488494873,0,continue,2.0821774157129647,0
14,14,1,0.3546209187778556,0.983375,5.243185718886745,1.6371309757232666,0,continue,2.4367983344908204,0
14,15,0,0.262399703078143,0.983375,5.1951050447570974,1.7113604545593262,0,continue,2.6991980375689635,0
14,16,0,0.02101933818289865,0.983375,5.188115170132709,1.716555118560791,0,continue,2.720217375751862,0
14,17,0,0.3272445738559287,0.983375,5.128273527303252,1.7719550132751465,0,continue,3.047461949607791,0
14,18,0,0.40632910332268585,0.983375,5.049908257939069,1.8275610208511353,0,continue,3.4537910529304767,0
14,19,0,0.3901046744378121,0.983375,4.972969319145971,1.9162280559539795,0,continue,3.843895727368289,0
14,20,0,0.357864409261311,0.983375,4.903186207421,1.9091566801071167,0,continue,4.2017601366296,0
14,21,0,0.45113928558145755,0.983375,4.824507370518457,1.7979825735092163,0,continue,4.652899422211058,0
14,22,0,0.38823880198132854,0.983375,4.746006312100341,1.7485895156860352,0,continue,5.0411382241923866,0
14,23,0,0.34189814044624633,0.983375,4.6850620218596095,1.660241961479187,0,continue,5.383036364638633,0
14,24,0,0.4116631651437763,0.983375,4.607819283088778,1.6156200170516968,0,continue,5.7946995297824095,0
14,25,2,0.38577241982933463,0.983375,4.529150343062228,1.5075920820236206,0,continue,6.180471949611745,0
14,26,0,0.17601698936344976,0.983375,4.496951371062638,1.4731470346450806,0,continue,6.356488938975194,0
14,27,0,0.273640256782959,0.983375,4.443576257025536,1.412438154220581,0,continue,6.630129195758153,0
14,28,0,0.3672351149955552,0.983375,4.365720904863844,1.3736940622329712,0,continue,6.997364310753708,0
14,29,2,0.31098547358486256,0.983375,4.30029278665077,1.2754124402999878,0,continue,7.308349784338571,0
14,30,2,0.025320957231820707,0.983375,4.294599027314783,1.2597672939300537,0,continue,7.3336707415703914,0
14,31,0,-0.004390361946277065,0.983375,4.29186824385581,1.257733941078186,0,continue,7.329280379624114,0
14,32,0,0.24484750482784345,0.983375,4.241911727841053,1.2276575565338135,0,continue,7.574127884451958,0
14,33,0,0.23884793181113867,0.983375,4.193377812916276,1.1501840353012085,0,continue,7.812975816263096,0
14,34,2,0.16541406524209176,0.983375,4.1561368024173175,1.1143170595169067,0,continue,7.978389881505188,0
14,35,0,0.04824212911812751,0.983375,4.147614969905348,1.0904651880264282,0,continue,8.026632010623315,0
14,36,0,0.24566354983291677,0.983375,4.101931138278382,1.0637232065200806,0,continue,8.272295560456232,0
14,37,0,0.30778143528609997,0.983375,4.045056166853367,0.9965899586677551,0,continue,8.580076995742333,0
14,38,0,0.2616360595933966,0.983375,3.99468359055258,0.9619007110595703,0,continue,8.84171305533573,0
14,39,2,0.22322134829644497,0.983375,3.9472510404751358,0.8802798390388489,0,continue,9.064934403632174,0
14,40,0,0.0249364021589459,0.983375,3.9375534428381247,0.8794063925743103,0,continue,9.08987080579112,0
14,41,2,0.15601643926567937,0.983375,3.90335526195901,0.8259439468383789,0,continue,9.2458872450568,0
14,42,2,0.010269669639570057,0.983375,3.8994769545653623,0.8229077458381653,0,continue,9.25615691469637,0
14,43,0,-0.01542061325674293,0.983375,3.897086598225619,0.8147593140602112,0,continue,9.240736301439627,0
14,44,0,0.06529720815600722,0.983375,3.880938060043239,0.7902397513389587,0,continue,9.306033509595634,0
14,45,0,-0.42240264049007725,0.983375,3.882616481743127,0.7623502016067505,0,continue,8.883630869105557,0
14,46,0,-0.37506822588376815,0.983375,3.9019077995183995,0.7569758296012878,0,continue,8.50856264322179,0
14,47,1,-0.07970242177811011,0.983375,3.9130766066764258,0.7590286731719971,0,continue,8.42886022144368,0
14,48,0,0.14118065138553124,0.983375,3.909699889326952,0.7528895139694214,0,continue,8.57004087282921,0
14,49,0,0.03464086075970858,0.983375,3.8957500366871907,0.7454196810722351,0,continue,8.604681733588919,0
14,50,1,0.34837679180637365,0.983375,3.8778205122630935,0.6860171556472778,0,continue,8.953058525395292,0
14,51,1,-0.019258886668551245,0.983375,3.877853387348081,0.6783531904220581,0,continue,8.933799638726741,0
14,52,0,-0.018205419633784678,0.983375,3.877232543414004,0.6772627830505371,0,continue,8.915594219092956,0
14,53,1,0.15704732504306293,0.983375,3.8683608278685,0.6730759739875793,0,continue,9.072641544136019,0
14,54,0,-0.04268923856167081,0.983375,3.8632620906533157,0.6788402795791626,0,continue,9.029952305574348,0
14,55,0,0.23283642171260802,0.983375,3.8103551592040854,0.6473934650421143,0,continue,9.262788727286956,0
14,56,2,0.27915539732306005,0.983375,3.752344998107213,0.5515748262405396,0,continue,9.541944124610016,0
14,57,0,0.07495843485361378,0.983375,3.7420184256695266,0.5497957468032837,0,continue,9.616902559463629,0
14,58,0,0.17189408276184967,0.983375,3.7009601460206527,0.49251917004585266,0,continue,9.788796642225478,0
14,59,0,0.1151926798602817,0.983375,3.6634772419419117,0.45324409008026123,0,continue,9.90398932208576,0
14,60,1,0.08725714391970667,0.983375,3.6404625013623613,0.3761430084705353,0,continue,9.991246466005467,0
14,61,0,-0.08132883066455421,0.983375,3.6315956023456217,0.37076160311698914,0,continue,9.909917635340912,0
14,62,1,-0.0052720159096925345,0.983375,3.5953150594901895,0.33475252985954285,0,continue,9.90464561943122,0
14,63,2,-0.4543034179517954,0.983375,3.5869954060256375,0.31557324528694153,0,continue,9.450342201479424,0
14,64,0,-0.5182483087984378,0.983375,3.58641824784852,0.3116062879562378,0,continue,8.932093892680987,0
14,65,1,-0.07613300729731717,0.983375,3.5575402208500133,0.29214829206466675,0,continue,8.85596088538367,0
14,66,1,-0.2613202156364623,0.983375,3.5509878697013955,0.2577165365219116,0,continue,8.594640669747207,0
14,67,1,-0.23080747576451954,0.983375,3.5506796674444705,0.25551173090934753,0,continue,8.363833193982687,0
14,68,0,-0.47934862818352075,0.983375,3.547118155308431,0.25905561447143555,0,continue,7.884484565799166,0
14,69,0,-0.548737023316404,0.983375,3.490038891592541,0.23438963294029236,0,continue,7.335747542482762,0
14,70,0,-45.99519822668583,0.983375,3.447302714105347,0.18322356045246124,1,crush,-38.659450684203065,1
