episode,step,action,reward,epsilon,distance_to_goal,min_laser,done,reason,total_reward_so_far
394,213,1,0.23550407205148968,0.05,4.867235475243622,1.7305433750152588,0,continue,-30.279827745008575
394,214,1,0.31088765275651065,0.05,4.831497995835192,1.704817771911621,0,continue,-29.968940092252065
394,215,1,0.2994590478550645,0.05,4.796839959805731,1.7029849290847778,0,continue,-29.669481044397003
394,216,1,0.25615514249164695,0.05,4.773987294846449,1.696022391319275,0,continue,-29.413325901905356
394,217,1,0.21342281182006823,0.05,4.759748752647203,1.673796534538269,0,continue,-29.19990309008529
394,218,1,0.27648764880902904,0.05,4.73305157308359,1.672570824623108,0,continue,-28.923415441276262
394,219,1,0.2881931239317439,0.05,4.708288948750628,1.6512356996536255,0,continue,-28.635222317344518
394,220,1,0.2584180337014093,0.05,4.688995820339851,1.64918053150177,0,continue,-28.376804283643107
394,221,1,0.2237214331010587,0.05,4.6752666022509946,1.6489719152450562,0,continue,-28.15308285054205
394,222,1,0.2868011307759863,0.05,4.641125787201842,1.6412931680679321,0,continue,-27.86628171976606
394,223,1,0.46602602451665887,0.05,4.574768071416277,1.609491229057312,0,continue,-27.400255695249403
394,224,1,0.20600027134372773,0.05,4.566175377592171,1.617393136024475,0,continue,-27.194255423905673
394,225,1,0.3815011339566919,0.05,4.518151311317597,1.5974630117416382,0,continue,-26.81275428994898
394,226,1,0.4804446732306703,0.05,4.4470150796289065,1.5674830675125122,0,continue,-26.33230961671831
394,227,2,0.377832209442875,0.05,4.357568208422602,1.5355292558670044,0,continue,-25.954477407275434
394,228,2,0.1454170851069205,0.05,4.321768614502355,1.4970945119857788,0,continue,-25.809060322168513
394,229,2,0.1645074129824125,0.05,4.288290624765958,1.4537343978881836,0,continue,-25.6445529091861
394,230,0,0.3745755453999193,0.05,4.2250541719068195,1.3709582090377808,0,continue,-25.26997736378618
394,231,2,0.18383673935238934,0.05,4.175885778583268,1.2829997539520264,0,continue,-25.08614062443379
394,232,2,0.08969455705720238,0.05,4.157237089910294,1.2849504947662354,0,continue,-24.996446067376585
394,233,2,0.027707155657712756,0.05,4.156820927451779,1.2276946306228638,0,continue,-24.968738911718873
394,234,0,0.11655895919439378,0.05,4.150241758624404,1.1592086553573608,0,continue,-24.85217995252448
394,235,2,-0.0436660457629374,0.05,4.151478804772401,1.1102070808410645,0,continue,-24.895845998287417
394,236,2,-0.18078139763476317,0.05,4.175843373402468,1.0991162061691284,0,continue,-25.07662739592218
394,237,0,-0.06343220455950464,0.05,4.17785738912498,1.0850706100463867,0,continue,-25.140059600481685
394,238,2,-0.13964534054189123,0.05,4.204442921381552,1.0605653524398804,0,continue,-25.279704941023574
394,239,2,-0.32654687716388897,0.05,4.2604060387052565,1.0650500059127808,0,continue,-25.606251818187463
394,240,1,-0.45116223288916146,0.05,4.336764067417616,1.0672814846038818,0,continue,-26.057414051076623
394,241,1,-0.08735097605027713,0.05,4.351345163780439,1.0745173692703247,0,continue,-26.1447650271269
394,242,1,-0.32307003623061714,0.05,4.415305645561231,1.1042101383209229,0,continue,-26.46783506335752
394,243,1,-1.2218889208577441,0.05,4.480568330923611,1.1400513648986816,0,continue,-27.689723984215263
394,244,1,-0.2745204684107846,0.05,4.524642792926208,1.191606044769287,0,continue,-27.964244452626048
394,245,0,-0.3278057786161864,0.05,4.552159760649303,1.2042244672775269,0,continue,-28.292050231242236
394,246,0,-0.5575310179448081,0.05,4.6258844193761295,1.2849539518356323,0,continue,-28.849581249187043
394,247,0,-0.4371480522014027,0.05,4.664940606794188,1.3502980470657349,0,continue,-29.286729301388444
394,248,0,-0.2751821143262417,0.05,4.67482137366578,1.3936175107955933,0,continue,-29.561911415714686
394,249,0,-0.15295188781255994,0.05,4.675099739067985,1.4789621829986572,0,continue,-29.714863303527245
394,250,0,-0.133354104612493,0.05,4.68394332793436,1.526930570602417,0,continue,-29.84821740813974
394,251,2,-0.22434989155863605,0.05,4.678370144769201,1.574251651763916,0,continue,-30.072567299698374
394,252,2,-0.0920046667240019,0.05,4.647507035927033,1.5750322341918945,0,continue,-30.164571966422375
394,253,2,-0.19174985393916796,0.05,4.64124617824196,1.5797206163406372,0,continue,-30.356321820361543
394,254,2,0.026102081946350802,0.05,4.595809019983113,1.603154182434082,0,continue,-30.33021973841519
394,255,2,0.04352481727380783,0.05,4.538679299254419,1.6038278341293335,0,continue,-30.286694921141383
394,256,2,0.061871978745085876,0.05,4.475487911726242,1.6027930974960327,0,continue,-30.224822942396298
394,257,2,-0.21264395524539206,0.05,4.475748284119793,1.5710152387619019,0,continue,-30.43746689764169
394,258,2,0.018906144525380197,0.05,4.42847007727509,1.5333844423294067,0,continue,-30.41856075311631
394,259,2,0.08753106402993238,0.05,4.361869245822439,1.4864990711212158,0,continue,-30.331029689086378
394,260,0,0.07029144996077069,0.05,4.300060505611881,1.4411742687225342,0,continue,-30.260738239125608
394,261,0,0.1818415230297722,0.05,4.255985955201571,1.4431970119476318,0,continue,-30.078896716095837
394,262,0,0.1948036495325758,0.05,4.208372638400384,1.4118140935897827,0,continue,-29.88409306656326
394,263,0,0.11887839322380112,0.05,4.187488816183631,1.3316552639007568,0,continue,-29.765214673339457
394,264,0,0.011194972565265505,0.05,4.186021892492222,1.2598849534988403,0,continue,-29.75401970077419
394,265,1,0.08082722381650803,0.05,4.169225777634983,1.2208974361419678,0,continue,-29.67319247695768
394,266,1,-0.010501040137825102,0.05,4.161797179330225,1.1795942783355713,0,continue,-29.683693517095506
394,267,1,-0.14747283542108147,0.05,4.180020100853258,1.1268008947372437,0,continue,-29.831166352516586
394,268,1,-0.12526702756249503,0.05,4.198279946506314,1.1200577020645142,0,continue,-29.95643338007908
394,269,1,-0.10510623612055887,0.05,4.2189116719724264,1.092230200767517,0,continue,-30.06153961619964
394,270,1,-0.2497294054327846,0.05,4.26419347583195,1.0738422870635986,0,continue,-30.311269021632423
394,271,1,-0.5819425592167983,0.05,4.36350814821918,1.08935546875,0,continue,-30.893211580849222
394,272,1,-1.1731120688133951,0.05,4.416469167138647,1.1008260250091553,0,continue,-32.066323649662614
394,273,1,-0.19976246050274807,0.05,4.454579085535078,1.1323456764221191,0,continue,-32.26608611016536
394,274,1,-0.4200982583117064,0.05,4.533665318403232,1.2002671957015991,0,continue,-32.686184368477065
394,275,1,-0.6674808367214193,0.05,4.6138222199974015,1.2662620544433594,0,continue,-33.35366520519848
394,276,0,-0.3973346928753902,0.05,4.650563040342707,1.3021656274795532,0,continue,-33.75099989807387
394,277,0,-0.3680672934120315,0.05,4.686143066034468,1.3727971315383911,0,continue,-34.119067191485904
394,278,0,-0.3743740180827469,0.05,4.719041810170227,1.4767717123031616,0,continue,-34.49344120956865
394,279,0,-0.17919530439343478,0.05,4.717648001808876,1.5296958684921265,0,continue,-34.67263651396208
394,280,2,-0.20621389314430544,0.05,4.71376192055015,1.54715895652771,0,continue,-34.87885040710639
394,281,2,-0.13785737573445178,0.05,4.696893961324892,1.611470341682434,0,continue,-35.01670778284084
394,282,2,-0.28725870589891295,0.05,4.700756654752343,1.6414258480072021,0,continue,-35.30396648873975
394,283,0,-0.6731094083216653,0.05,4.7515065132822265,1.645174264907837,0,continue,-35.97707589706142
394,284,0,-0.13430437092337236,0.05,4.791689444051474,1.6232799291610718,0,continue,-36.11138026798479
394,285,2,-0.7112887070067471,0.05,4.887674241124357,1.6552257537841797,0,continue,-36.82266897499154
394,286,2,-1.63505690033553,0.05,5.003612202070813,1.6814513206481934,0,continue,-38.457725875327064
394,287,2,-0.4169959194555688,0.05,5.039776035547493,1.7284148931503296,0,continue,-38.87472179478263
394,288,2,-0.5349507004847152,0.05,5.105321534668375,1.8500608205795288,0,continue,-39.409672495267344
394,289,2,-0.5582118997339394,0.05,5.165559185983644,1.883879542350769,0,continue,-39.967884395001285
394,290,2,-0.40339665787356216,0.05,5.197127548591577,1.937190055847168,0,continue,-40.37128105287485
394,291,2,-0.24152218524653063,0.05,5.201814871759833,1.9169542789459229,0,continue,-40.61280323812138
394,292,2,-0.270401534047914,0.05,5.214737097587207,1.8378560543060303,0,continue,-40.88320477216929
394,293,2,-0.30063756559177146,0.05,5.223900219451656,1.7633239030838013,0,continue,-41.183842337761064
394,294,1,-0.02425411258015589,0.05,5.203402598130433,1.754807949066162,0,continue,-41.20809645034122
394,295,1,-0.014893355718474388,0.05,5.18837437221873,1.7400115728378296,0,continue,-41.2229898060597
394,296,1,0.014123701300215452,0.05,5.172585349865363,1.729136347770691,0,continue,-41.20886610475949
394,297,1,0.12708479924724697,0.05,5.120370725015251,1.7185074090957642,0,continue,-41.08178130551224
394,298,1,0.18743688393014563,0.05,5.051764265928162,1.7579890489578247,0,continue,-40.89434442158209
394,299,1,0.009971564856583626,0.05,5.024223503062535,1.7561556100845337,0,continue,-40.884372856725506
394,300,1,0.20205524668480557,0.05,4.939335908098026,1.8135297298431396,0,continue,-40.6823176100407
394,301,1,0.057648201560277224,0.05,4.881776219063531,1.8857418298721313,0,continue,-40.62466940848042
394,302,2,-0.1254238357782358,0.05,4.859242781407855,1.907120704650879,0,continue,-40.75009324425866
394,303,2,-0.10396663097456892,0.05,4.8371762248640975,1.910885214805603,0,continue,-40.854059875233226
394,304,2,-0.10876252153433552,0.05,4.827655031629558,1.8326952457427979,0,continue,-40.962822396767564
394,305,2,-0.14514248159012938,0.05,4.827123404885558,1.7732034921646118,0,continue,-41.10796487835769
394,306,2,0.09256329397441099,0.05,4.826567375443565,1.718299150466919,0,continue,-41.015401584383284
394,307,2,-0.10930925064076642,0.05,4.8443112680307365,1.7092297077178955,0,continue,-41.12471083502405
394,308,2,-0.10321816260960577,0.05,4.864496396165008,1.703311800956726,0,continue,-41.227928997633654
394,309,1,-0.09651877915317736,0.05,4.882257409796802,1.7000176906585693,0,continue,-41.32444777678683
394,310,2,-0.11951362047361967,0.05,4.905350267027943,1.6781401634216309,0,continue,-41.44396139726045
394,311,0,0.005099773703287603,0.05,4.907884223842367,1.6754090785980225,0,continue,-41.438861623557166
394,312,0,-0.1350403033605288,0.05,4.929618090071595,1.648514747619629,0,continue,-41.57390192691769
394,313,2,-0.2609755605647837,0.05,4.969200839594513,1.6502571105957031,0,continue,-41.83487748748247
394,314,1,-0.3729742977990533,0.05,5.03533496805406,1.6446436643600464,0,continue,-42.20785178528153
394,315,1,-0.20455965732044576,0.05,5.070830224008766,1.6445095539093018,0,continue,-42.41241144260197
394,316,1,-0.3058853232562774,0.05,5.1273640409850145,1.62937331199646,0,continue,-42.71829676585825
394,317,1,-1.1843140965682388,0.05,5.140020223273446,1.653718113899231,0,continue,-43.902610862426485
394,318,1,-0.5832838577503621,0.05,5.2152377130330185,1.680947184562683,0,continue,-44.485894720176844
394,319,1,-0.6218761903222623,0.05,5.287091460363762,1.7138402462005615,0,continue,-45.107770910499106
394,320,1,-0.5378388833632288,0.05,5.3457532300302875,1.7625539302825928,0,continue,-45.645609793862334
394,321,1,-0.25825779534386856,0.05,5.353406536587324,1.8012044429779053,0,continue,-45.9038675892062
394,322,1,-0.43475199244688056,0.05,5.399659813324892,1.8695086240768433,0,continue,-46.33861958165308
394,323,1,-0.417061423139765,0.05,5.433505032898945,1.9178544282913208,0,continue,-46.75568100479284
394,324,1,-0.3064283313342116,0.05,5.444537589182385,1.8888193368911743,0,continue,-47.06210933612705
394,325,1,-0.18577108966938677,0.05,5.434460354633843,1.8616118431091309,0,continue,-47.24788042579644
394,326,1,-0.22612776524465752,0.05,5.433777625439763,1.7719165086746216,0,continue,-47.474008191041094
394,327,2,-0.09923799109837522,0.05,5.425880024700169,1.7451164722442627,0,continue,-47.57324618213947
394,328,1,-0.05986674879176751,0.05,5.393270659169881,1.703687310218811,0,continue,-47.63311293093124
394,329,1,0.12786635029292104,0.05,5.318998637687576,1.6913665533065796,0,continue,-47.50524658063832
394,330,1,0.17782584296770487,0.05,5.237107147792852,1.6859549283981323,0,continue,-47.327420737670614
394,331,1,0.05896657665261701,0.05,5.181782354052431,1.6939951181411743,0,continue,-47.268454161018
394,332,1,0.03924771521591108,0.05,5.13196673120904,1.6928483247756958,0,continue,-47.229206445802085
394,333,1,-0.1710178477091575,0.05,5.124760179077508,1.7621498107910156,0,continue,-47.40022429351124
394,334,0,-0.03436237848565474,0.05,5.100590872333674,1.8320614099502563,0,continue,-47.4345866719969
394,335,0,0.08345510498011677,0.05,5.044170082695064,1.8626978397369385,0,continue,-47.35113156701678
394,336,0,0.29045794243960976,0.05,4.987327288777874,1.8775714635849,0,continue,-47.06067362457717
394,337,0,0.18463425380976406,0.05,4.947942182475711,1.881008267402649,0,continue,-46.87603937076741
394,338,0,0.21464401092912222,0.05,4.908742512181187,1.901718258857727,0,continue,-46.66139535983829
394,339,0,0.13174230327534273,0.05,4.879553648948478,1.934622049331665,0,continue,-46.52965305656294
394,340,0,0.22505458430452832,0.05,4.827082218407612,1.9006975889205933,0,continue,-46.30459847225841
394,341,0,0.2986711623331916,0.05,4.760688484690452,1.8725275993347168,0,continue,-46.00592730992522
394,342,2,-0.008081189984771007,0.05,4.7574818248523725,1.8320164680480957,0,continue,-46.01400849990999
394,343,2,0.07553562074300653,0.05,4.740967379285371,1.7905468940734863,0,continue,-45.93847287916699
394,344,2,0.3272170276965784,0.05,4.66984488251112,1.7716927528381348,0,continue,-45.61125585147041
394,345,2,0.32216657964034157,0.05,4.591307604856797,1.7263877391815186,0,continue,-45.28908927183007
394,346,0,0.11548269760907279,0.05,4.554993990429541,1.7166721820831299,0,continue,-45.173606574221
394,347,0,0.09457076267772706,0.05,4.538513981666286,1.6479569673538208,0,continue,-45.07903581154327
394,348,0,0.006671127185782839,0.05,4.541478829631727,1.5920273065567017,0,continue,-45.07236468435749
394,349,0,-0.16114394307525143,0.05,4.554535271761963,1.544570803642273,0,continue,-45.23350862743274
394,350,0,-0.18445980750445545,0.05,4.595206528447276,1.4994196891784668,0,continue,-45.417968434937194
394,351,1,-0.2720632065480557,0.05,4.642888143771436,1.469325304031372,0,continue,-45.69003164148525
394,352,1,-0.28551262987772474,0.05,4.690235511369926,1.4754780530929565,0,continue,-45.97554427136297
394,353,2,-0.1554239423005323,0.05,4.706152980164366,1.4901769161224365,0,continue,-46.1309682136635
394,354,2,0.002333631631210543,0.05,4.70312975444086,1.50205659866333,0,continue,-46.12863458203229
394,355,1,0.19422561518611955,0.05,4.695459806919214,1.5501391887664795,0,continue,-45.93440896684617
394,356,1,0.2477391769309556,0.05,4.673250132889796,1.6075553894042969,0,continue,-45.686669789915214
394,357,1,0.17090062609438766,0.05,4.665233038279882,1.627439022064209,0,continue,-45.51576916382083
394,358,1,0.19645081607877965,0.05,4.658966052010851,1.621389389038086,0,continue,-45.31931834774205
394,359,1,0.3150287559296522,0.05,4.625940534735409,1.6104017496109009,0,continue,-45.004289591812395
394,360,1,0.14545710626190272,0.05,4.624777297859447,1.589076042175293,0,continue,-44.858832485550494
394,361,0,0.015429199229497882,0.05,4.624597041476651,1.5896579027175903,0,continue,-44.843403286321
394,362,0,0.041969449397261466,0.05,4.60280006273353,1.5620800256729126,0,continue,-44.801433836923735
394,363,1,0.408726421680755,0.05,4.555945039578162,1.5307512283325195,0,continue,-44.39270741524298
394,364,1,0.33609492234988114,0.05,4.5266051388476445,1.5242204666137695,0,continue,-44.0566124928931
394,365,1,0.31640771576339277,0.05,4.499684392923499,1.5418546199798584,0,continue,-43.74020477712971
394,366,1,0.3325909812216451,0.05,4.47782481275121,1.4697163105010986,0,continue,-43.40761379590807
394,367,1,0.3662583030938204,0.05,4.456643726759,1.39206862449646,0,continue,-43.04135549281425
394,368,1,0.36966873486924545,0.05,4.438034207733463,1.3618041276931763,0,continue,-42.671686757945004
394,369,1,0.3769518253711933,0.05,4.425807277808182,1.2963348627090454,0,continue,-42.29473493257381
394,370,1,0.3803389498529036,0.05,4.416875110835532,1.2456440925598145,0,continue,-41.914395982720904
394,371,1,0.38891010059240927,0.05,4.410219444439572,1.2091064453125,0,continue,-41.52548588212849
394,372,1,0.3694922119185523,0.05,4.407245594478756,1.1429014205932617,0,continue,-41.15599367020994
394,373,1,-0.007187253491768608,0.05,4.407893599606777,1.0888396501541138,0,continue,-41.16318092370171
394,374,1,-0.02189398462345853,0.05,4.411514021118364,1.0344361066818237,0,continue,-41.18507490832517
394,375,1,-0.041009410424704476,0.05,4.4188404310668625,0.9930638670921326,0,continue,-41.226084318749876
394,376,1,-0.03944111599674569,0.05,4.425785300953396,0.924019992351532,0,continue,-41.26552543474662
394,377,1,-0.09990904114318058,0.05,4.444388286390826,0.8847087025642395,0,continue,-41.3654344758898
394,378,1,-0.1100032284711943,0.05,4.4657299270140065,0.8152817487716675,0,continue,-41.47543770436099
394,379,1,-0.10764118949389494,0.05,4.486396455234977,0.7728999257087708,0,continue,-41.58307889385489
394,380,2,-0.12927614601349907,0.05,4.5113419101230585,0.7371295094490051,0,continue,-41.71235503986839
394,381,2,-0.022593481341661236,0.05,4.515661351856969,0.6878336668014526,0,continue,-41.73494852121005
394,382,2,-0.02403193784578228,0.05,4.520275403148257,0.6339741945266724,0,continue,-41.758980459055834
394,383,2,-0.12127754409191502,0.05,4.5440125281048935,0.60454261302948,0,continue,-41.88025800314775
394,384,2,-0.31093727155527473,0.05,4.561633319151187,0.5509244799613953,0,continue,-42.19119527470303
394,385,0,-0.2180951185705504,0.05,4.5539311232131165,0.535905122756958,0,continue,-42.40929039327358
394,386,0,-0.04564342768748744,0.05,4.517236650850813,0.5253313779830933,0,continue,-42.45493382096107
394,387,0,0.019403032957657995,0.05,4.464837321618304,0.4720739722251892,0,continue,-42.43553078800341
394,388,0,-0.19111769135883144,0.05,4.403268207477307,0.43944108486175537,0,continue,-42.626648479362245
394,389,0,-0.780170381083098,0.05,4.349882508458827,0.3662095069885254,0,continue,-43.40681886044534
394,390,2,0.0036530723858748393,0.05,4.3008798447465955,0.2783302366733551,0,continue,-43.40316578805947
394,391,2,-0.3194607932488941,0.05,4.299251934854053,0.20312027633190155,0,continue,-43.72262658130836
394,392,1,-30.38708353481336,0.05,4.295440560593094,0.15809021890163422,1,crush,-74.10971011612172
395,1,0,-0.5256109545629706,0.05,3.090829323992428,0.11999999731779099,0,continue,-0.5256109545629706
395,2,0,-0.965305238480397,0.05,3.0903370171125837,0.11999999731779099,0,continue,-1.4909161930433674
395,3,0,-0.9459083502525849,0.05,3.090711423324931,0.11999999731779099,0,continue,-2.4368245432959523
395,4,0,-30.92759583140803,0.05,3.0907254836664126,0.11999999731779099,1,crush,-33.36442037470398
396,1,1,-0.47095974086099585,0.05,3.089068580567137,0.11999999731779099,0,continue,-0.47095974086099585
396,2,1,-0.46694107680340746,0.05,3.0889115795757163,0.11999999731779099,0,continue,-0.9379008176644033
396,3,1,-0.4655698828429218,0.05,3.0887464743156445,0.11999999731779099,0,continue,-1.403470700507325
396,4,1,-30.471477350386042,0.05,3.089288639199107,0.11999999731779099,1,crush,-31.874948050893366
397,1,1,-0.17876309852401967,0.05,5.013446935406368,1.4655203819274902,0,continue,-0.17876309852401967
397,2,1,-0.2428578075630464,0.05,5.051120904972412,1.5260257720947266,0,continue,-0.42162090608706604
397,3,1,-0.11551239268568478,0.05,5.065749050154975,1.5579783916473389,0,continue,-0.5371332987727508
397,4,1,-0.031219869322994986,0.05,5.065969823299624,1.6002261638641357,0,continue,-0.5683531680957459
397,5,1,0.14327376122529206,0.05,5.054365507581921,1.6873425245285034,0,continue,-0.4250794068704538
397,6,1,0.19384099642111502,0.05,5.0281785468859095,1.745224118232727,0,continue,-0.2312384104493388
397,7,1,0.24576470952910395,0.05,4.979792993218149,1.771929383277893,0,continue,0.01452629907976516
397,8,1,0.33665854531451656,0.05,4.915854869584894,1.7809900045394897,0,continue,0.3511848443942817
397,9,1,0.3441590433102349,0.05,4.851627371308847,1.787246584892273,0,continue,0.6953438877045166
397,10,1,0.048788511234699544,0.05,4.850228786752091,1.7860538959503174,0,continue,0.7441323989392161
397,11,1,0.44405404563897016,0.05,4.779979838497912,1.7405006885528564,0,continue,1.1881864445781862
397,12,0,0.4075315937098453,0.05,4.688775575872371,1.6888960599899292,0,continue,1.5957180382880316
397,13,1,0.2968758937183977,0.05,4.620935976404107,1.6800777912139893,0,continue,1.8925939320064293
397,14,0,0.21768698549664967,0.05,4.573202533390893,1.6227025985717773,0,continue,2.1102809175030792
397,15,0,0.04621800644883575,0.05,4.572553039634916,1.5213823318481445,0,continue,2.156498923951915
397,16,1,0.15744731684651367,0.05,4.533621100009081,1.4260776042938232,0,continue,2.313946240798429
397,17,1,0.2595439894598985,0.05,4.468038324864239,1.3661468029022217,0,continue,2.573490230258327
397,18,0,0.41593188238641143,0.05,4.39927851307965,1.3610855340957642,0,continue,2.9894221126447387
397,19,0,-0.09847262469197574,0.05,4.369645818421037,1.3030767440795898,0,continue,2.890949487952763
397,20,0,-0.010122916565583506,0.05,4.369575920561546,1.2417006492614746,0,continue,2.8808265713871797
397,21,2,0.3413135596769256,0.05,4.2962721676438465,1.154363751411438,0,continue,3.2221401310641054
397,22,0,0.3332311073316394,0.05,4.204616816108067,1.1298084259033203,0,continue,3.555371238395745
397,23,0,0.208765316896685,0.05,4.162370482309687,1.1252756118774414,0,continue,3.76413655529243
397,24,2,-0.007282322192671085,0.05,4.158134103525016,1.059949278831482,0,continue,3.7568542330997587
397,25,1,0.04436094444237165,0.05,4.147718349596684,0.9763848185539246,0,continue,3.8012151775421303
397,26,1,-0.0801643975747485,0.05,4.151956890602082,0.9270057082176208,0,continue,3.7210507799673818
397,27,1,-0.19865664569247204,0.05,4.1819232274845355,0.85845547914505,0,continue,3.5223941342749097
397,28,1,-0.25380891611844536,0.05,4.226515859400761,0.85564786195755,0,continue,3.2685852181564643
397,29,1,-0.05207169022826803,0.05,4.230879937546669,0.8117254972457886,0,continue,3.2165135279281962
397,30,1,-0.27016873125092905,0.05,4.284768402722767,0.7886358499526978,0,continue,2.946344796677267
397,31,1,-0.3619919606890276,0.05,4.347933246234659,0.7892202734947205,0,continue,2.5843528359882395
397,32,1,-1.4727688898330868,0.05,4.469283682111852,0.7871323823928833,0,continue,1.1115839461551527
397,33,1,-0.18452339686817737,0.05,4.499040785309933,0.8338844776153564,0,continue,0.9270605492869752
397,34,0,-0.24702769901284133,0.05,4.551726326236252,0.8785938024520874,0,continue,0.680032850274134
397,35,0,-0.545838332578694,0.05,4.618823917791409,0.9578685760498047,0,continue,0.13419451769544
397,36,0,-0.3857454273802021,0.05,4.654414624101865,0.9895737767219543,0,continue,-0.2515509096847621
397,37,1,-0.35781865965284665,0.05,4.678775898865612,1.0485215187072754,0,continue,-0.6093695693376088
397,38,0,-0.2031934330672546,0.05,4.679995710378521,1.135284662246704,0,continue,-0.8125630024048633
397,39,0,0.17033657818456288,0.05,4.684040832918997,1.1834901571273804,0,continue,-0.6422264242203004
397,40,0,-0.14859767367411653,0.05,4.6717570172257,1.251434087753296,0,continue,-0.790824097894417
397,41,1,0.2069401394201308,0.05,4.624839548239148,1.2551106214523315,0,continue,-0.5838839584742862
397,42,1,0.16516308622811332,0.05,4.591905761871191,1.2918517589569092,0,continue,-0.4187208722461729
397,43,1,0.01839387234915743,0.05,4.59120172874896,1.3267033100128174,0,continue,-0.4003269998970155
397,44,1,0.42335263044207033,0.05,4.531806883349352,1.331008791923523,0,continue,0.023025630545054854
397,45,1,0.44410753753727833,0.05,4.430691755012149,1.2969951629638672,0,continue,0.4671331680823332
397,46,2,0.16292648978593166,0.05,4.351180253558086,1.3121761083602905,0,continue,0.6300596578682649
397,47,2,-0.10671773867180168,0.05,4.325835699288483,1.2795296907424927,0,continue,0.5233419191964632
397,48,2,-0.19522384203885856,0.05,4.324766211889566,1.233541488647461,0,continue,0.32811807715760466
397,49,2,0.1231159574866631,0.05,4.258802776129469,1.173410415649414,0,continue,0.45123403464426776
397,50,0,0.6753820369621645,0.05,4.141469870588927,1.1018215417861938,0,continue,1.1266160716064322
397,51,0,0.4666728169617728,0.05,4.031725457679814,1.0847203731536865,0,continue,1.593288888568205
397,52,1,0.4327806652920195,0.05,3.9450181066225287,1.0865309238433838,0,continue,2.0260695538602245
397,53,0,0.3986452337259815,0.05,3.8726896861827838,0.9974473714828491,0,continue,2.424714787586206
397,54,0,0.0859344879817489,0.05,3.8591810529341344,0.9089595079421997,0,continue,2.5106492755679546
397,55,0,0.5047568850665772,0.05,3.765597853508491,0.8172533512115479,0,continue,3.015406160634532
397,56,0,0.4608631799946388,0.05,3.6810896383836913,0.716119647026062,0,continue,3.476269340629171
397,57,0,0.740076598237049,0.05,3.5444221059985668,0.5772619247436523,0,continue,4.21634593886622
397,58,0,0.1917682012995845,0.05,3.5063972144858377,0.5634490251541138,0,continue,4.408114140165805
397,59,0,-0.013006575012570507,0.05,3.505863204913555,0.4078467786312103,0,continue,4.395107565153234
397,60,0,0.014993528782413584,0.05,3.454038572077934,0.31342801451683044,0,continue,4.410101093935648
397,61,0,-0.5440266664045897,0.05,3.4263094034379997,0.21752434968948364,0,continue,3.866074427531058
397,62,0,-30.99021107852818,0.05,3.4319269770628904,0.15449795126914978,1,crush,-27.124136650997123
398,1,0,-2.083944711637155,0.05,6.913479715259659,0.11999999731779099,0,continue,-2.083944711637155
398,2,2,-0.4567176850271472,0.05,6.912886300813387,0.11999999731779099,0,continue,-2.540662396664302
398,3,2,-0.4724732303233093,0.05,6.9136691638488745,0.11999999731779099,0,continue,-3.0131356269876113
398,4,2,-30.462887581547673,0.05,6.9133698086783095,0.12065983563661575,1,crush,-33.47602320853528
399,1,2,-0.8479724866909882,0.05,3.717284131746026,0.11999999731779099,0,continue,-0.8479724866909882
399,2,2,-0.46996416218966247,0.05,3.7175494984583985,0.11999999731779099,0,continue,-1.3179366488806508
399,3,2,-0.4688104597753899,0.05,3.7175536092692267,0.11999999731779099,0,continue,-1.7867471086560407
399,4,2,-30.468386293590736,0.05,3.7175309653500657,0.11999999731779099,1,crush,-32.25513340224678
400,1,2,-0.5551246374337799,0.05,3.0889072066802323,0.11999999731779099,0,continue,-0.5551246374337799
400,2,2,-0.4673498275204984,0.05,3.0888297650351193,0.11999999731779099,0,continue,-1.0224744649542783
400,3,2,-0.46610271221483673,0.05,3.0883320323061567,0.11999999731779099,0,continue,-1.488577177169115
400,4,2,-30.46984329202061,0.05,3.0885817138364002,0.11999999731779099,1,crush,-31.958420469189726
401,1,1,-0.4671192454851805,0.05,5.973770349717713,1.0183042287826538,0,continue,-0.4671192454851805
401,2,1,-0.061670480452808006,0.05,5.986098625914892,1.0325719118118286,0,continue,-0.5287897259379886
401,3,1,-0.410864608302696,0.05,6.0593748920563515,1.0205113887786865,0,continue,-0.9396543342406846
401,4,1,-0.01900100164287739,0.05,6.059111125413598,1.0138369798660278,0,continue,-0.958655335883562
401,5,1,-0.3794288815795093,0.05,6.13086879450011,1.0207289457321167,0,continue,-1.3380842174630714
401,6,1,-0.4311155681769179,0.05,6.197767161078378,0.9437698125839233,0,continue,-1.7691997856399893
401,7,0,-0.16627635660948603,0.05,6.230647226113386,0.9355827569961548,0,continue,-1.9354761422494753
401,8,1,-0.1125282929087132,0.05,6.24786715905951,0.8974317908287048,0,continue,-2.0480044351581883
401,9,0,-0.3855122118029757,0.05,6.252005345793762,0.8153506517410278,0,continue,-2.4335166469611638
401,10,0,-0.8390724946992143,0.05,6.2592772711135645,0.7578034996986389,0,continue,-3.272589141660378
401,11,1,0.05447982223237857,0.05,6.235061069399662,0.7400964498519897,0,continue,-3.2181093194279997
401,12,0,-0.012440300121946319,0.05,6.221185748908165,0.7313079833984375,0,continue,-3.230549619549946
401,13,2,0.7348470985521269,0.05,6.192056058092758,0.7391867637634277,0,continue,-2.4957025209978188
401,14,2,0.8154453228664797,0.05,6.147473583051361,0.7361013889312744,0,continue,-1.680257198131339
