episode,step,action,reward,epsilon,distance_to_goal,min_laser,done,reason,total_reward_so_far,monitor_delta_v
694,9,1,-0.4683513540273832,0.04999999999999999,6.557400082287598,0.7182545065879822,0,continue,-2.538144186768086,0
694,10,1,-0.5889747081281387,0.04999999999999999,6.674920807419268,0.6532211899757385,0,continue,-3.1271188948962245,0
694,11,1,-0.28153837650182556,0.04999999999999999,6.731080323537263,0.5143160820007324,0,continue,-3.40865727139805,0
694,12,1,-0.43311505720924265,0.04999999999999999,6.817336665892586,0.49505969882011414,0,continue,-3.8417723286072927,0
694,13,1,-0.7641045938553276,0.04999999999999999,6.912185101843414,0.27067115902900696,0,continue,-4.60587692246262,0
694,14,1,-0.9834092841878213,0.04999999999999999,6.883510743739478,0.24156226217746735,0,continue,-5.589286206650442,0
694,15,1,-30.471821549986142,0.04999999999999999,6.897867573342019,0.18663963675498962,1,crush,-36.06110775663659,0
695,1,1,0.0,0.04999999999999999,5.573325400416485,1.3316991329193115,0,continue,0.0,0
695,2,1,0.3406011209521348,0.04999999999999999,5.502734468022871,1.337931752204895,0,continue,0.3406011209521348,0
695,3,1,0.45957914178104137,0.04999999999999999,5.394970561679704,1.306710958480835,0,continue,0.8001802627331762,0
695,4,1,0.37859931895150994,0.04999999999999999,5.310769136844726,1.3293808698654175,0,continue,1.1787795816846862,0
695,5,0,0.06646602237938229,0.04999999999999999,5.297561401944325,1.410192608833313,0,continue,1.2452456040640685,0
695,6,0,0.2710491913235474,0.04999999999999999,5.2540627816419105,1.4578074216842651,0,continue,1.5162947953876158,0
695,7,1,0.2797664334501146,0.04999999999999999,5.207690701877131,1.5158894062042236,0,continue,1.7960612288377305,0
695,8,2,-0.27437287667295085,0.04999999999999999,5.191017593797614,1.6001778841018677,0,continue,1.5216883521647797,0
695,9,0,0.0826813307638449,0.04999999999999999,5.18251918135285,1.596976637840271,0,continue,1.6043696829286247,0
695,10,0,0.02323061613916362,0.04999999999999999,5.175599672725458,1.6752700805664062,0,continue,1.6276002990677882,0
695,11,0,0.21914808512495088,0.04999999999999999,5.190007401167965,1.7369990348815918,0,continue,1.8467483841927392,0
695,12,0,-0.09689216990091237,0.04999999999999999,5.224511171218349,1.7466500997543335,0,continue,1.7498562142918268,0
695,13,2,-0.15374414360327524,0.04999999999999999,5.242024539508117,1.765129566192627,0,continue,1.5961120706885517,0
695,14,2,-0.525674011344641,0.04999999999999999,5.343691920937725,1.7742834091186523,0,continue,1.0704380593439107,0
695,15,0,-0.40276767564422944,0.04999999999999999,5.427291504328571,1.7552201747894287,0,continue,0.6676703836996812,0
695,16,2,-0.0503494957371281,0.04999999999999999,5.436211044651803,1.7395602464675903,0,continue,0.6173208879625531,0
695,17,2,-0.31610563669962155,0.04999999999999999,5.498397731043943,1.671488881111145,0,continue,0.3012152512629316,0
695,18,2,-0.46366138651819155,0.04999999999999999,5.590510458402821,1.6082695722579956,0,continue,-0.16244613525525997,0
695,19,0,-0.3014203577507177,0.04999999999999999,5.654720755666503,1.5513756275177002,0,continue,-0.46386649300597765,0
695,20,0,-0.2406583673333046,0.04999999999999999,5.702034306420729,1.5320725440979004,0,continue,-0.7045248603392822,0
695,21,2,-0.5781261780862292,0.04999999999999999,5.766598956497351,1.4750142097473145,0,continue,-1.2826510384255114,0
695,22,2,-0.6468022819300896,0.04999999999999999,5.8457807472230625,1.3952000141143799,0,continue,-1.929453320355601,0
695,23,2,-1.4344002443809758,0.04999999999999999,5.91610490293631,1.3144664764404297,0,continue,-3.363853564736577,0
695,24,0,-0.592181588169311,0.04999999999999999,5.986341496348508,1.251607894897461,0,continue,-3.956035152905888,0
695,25,1,-1.4353424874843574,0.04999999999999999,6.055507552548822,1.1763876676559448,0,continue,-5.391377640390245,0
695,26,2,-0.9232358583005567,0.04999999999999999,6.1316028077590925,1.1365636587142944,0,continue,-6.314613498690802,0
695,27,2,-0.22827182966636383,0.04999999999999999,6.1336763799487715,1.1002094745635986,0,continue,-6.5428853283571655,0
695,28,0,-0.8759363608156325,0.04999999999999999,6.269290190304306,1.008216381072998,0,continue,-7.418821689172798,0
695,29,0,-0.7111768833545096,0.04999999999999999,6.382439706613754,0.9322528839111328,0,continue,-8.129998572527308,0
695,30,2,-0.7969935225195763,0.04999999999999999,6.5017736412683265,0.9120530486106873,0,continue,-8.926992095046884,0
695,31,0,-0.6924636928126859,0.04999999999999999,6.600622371153189,0.8636912107467651,0,continue,-9.61945578785957,0
695,32,2,-0.2731467829783597,0.04999999999999999,6.6149578603859105,0.7498123645782471,0,continue,-9.89260257083793,0
695,33,2,-0.7746462420697406,0.04999999999999999,6.72979127693554,0.6762837171554565,0,continue,-10.66724881290767,0
695,34,0,-1.0021627352856213,0.04999999999999999,6.868387636659626,0.5532153844833374,0,continue,-11.669411548193292,0
695,35,0,-0.32931759258554016,0.04999999999999999,6.912913569281915,0.48030954599380493,0,continue,-11.998729140778831,0
695,36,0,-1.0635644530448658,0.04999999999999999,7.065538299674459,0.3653883635997772,0,continue,-13.062293593823696,0
695,37,0,-0.7848336599205599,0.04999999999999999,7.072391948514402,0.2512510418891907,0,continue,-13.847127253744256,0
695,38,0,-1.9184876032617166,0.04999999999999999,7.104917810080389,0.2032896727323532,0,continue,-15.765614857005973,0
695,39,0,-31.363470849140032,0.04999999999999999,7.106811424918439,0.11999999731779099,1,crush,-47.12908570614601,0
696,1,1,0.35842955112457275,0.04999999999999999,4.515890707774669,1.2253265380859375,0,continue,0.35842955112457275,0
696,2,1,0.3577601244223416,0.04999999999999999,4.5154224523958755,1.2307902574539185,0,continue,0.7161896755469144,0
696,3,1,0.3777982911701997,0.04999999999999999,4.5016027186473,1.2302942276000977,0,continue,1.0939879667171142,0
696,4,1,0.528194465723925,0.04999999999999999,4.45710927359727,1.2178372144699097,0,continue,1.6221824324410392,0
696,5,1,0.6534049297731612,0.04999999999999999,4.388710904991731,1.2236467599868774,0,continue,2.2755873622142007,0
696,6,1,0.3126029985110411,0.04999999999999999,4.3426761817155475,1.1660784482955933,0,continue,2.5881903607252417,0
696,7,0,0.5098652568653497,0.04999999999999999,4.23876411343452,1.113550066947937,0,continue,3.0980556175905916,0
696,8,0,0.42218008673652946,0.04999999999999999,4.13479686152573,0.9990657567977905,0,continue,3.520235704327121,0
696,9,0,-0.17482566388812645,0.04999999999999999,4.126054443396217,0.9729610681533813,0,continue,3.3454100404389946,0
696,10,2,0.15032861782767767,0.04999999999999999,4.093394139193491,0.9150668978691101,0,continue,3.495738658266672,0
696,11,0,0.1724869949438675,0.04999999999999999,4.002299247933426,0.7851716876029968,0,continue,3.6682256532105395,0
696,12,2,0.16964783291283816,0.04999999999999999,3.9945612744091163,0.7798373699188232,0,continue,3.8378734861233776,0
696,13,2,0.1809831199979989,0.04999999999999999,3.978849443301466,0.7481209635734558,0,continue,4.018856606121377,0
696,14,2,0.22171242962228116,0.04999999999999999,3.9760045250266964,0.703765332698822,0,continue,4.240569035743658,0
696,15,2,-0.15023235100465993,0.04999999999999999,4.006050995227628,0.6729635000228882,0,continue,4.090336684738998,0
696,16,0,-0.31791168110001455,0.04999999999999999,4.068331558853179,0.6877601742744446,0,continue,3.772425003638983,0
696,17,0,-0.36680391568815107,0.04999999999999999,4.116638113684993,0.6992349028587341,0,continue,3.405621087950832,0
696,18,1,-0.4437409230905594,0.04999999999999999,4.203563110678042,0.7539981007575989,0,continue,2.9618801648602724,0
696,19,2,-1.4962398472339307,0.04999999999999999,4.26668580930127,0.8304923176765442,0,continue,1.4656403176263417,0
696,20,2,-0.2539857947231009,0.04999999999999999,4.3169511891029035,0.8595512509346008,0,continue,1.211654522903241,0
696,21,2,-0.9080793939922722,0.04999999999999999,4.495466538287194,0.9755766987800598,0,continue,0.3035751289109687,0
696,22,2,-0.6519596114367732,0.04999999999999999,4.5849256506093585,1.0161961317062378,0,continue,-0.34838448252580445,0
696,23,2,-1.8504128853532087,0.04999999999999999,4.7286143163771985,1.0824253559112549,0,continue,-2.1987973678790134,0
696,24,2,-1.5609321614932055,0.04999999999999999,4.813910822238146,1.2616755962371826,0,continue,-3.759729529372219,0
696,25,2,-1.9683627306867473,0.04999999999999999,4.980433306266227,1.3307394981384277,0,continue,-5.7280922600589665,0
696,26,2,-1.957789908605443,0.04999999999999999,5.144247353129906,1.5228289365768433,0,continue,-7.68588216866441,0
696,27,1,-1.747701875453789,0.04999999999999999,5.207041728797026,1.5650155544281006,0,continue,-9.433584044118199,0
696,28,1,-0.7493784899221858,0.04999999999999999,5.302286982482456,1.7446268796920776,0,continue,-10.182962534040385,0
696,29,1,-0.5031789530373515,0.04999999999999999,5.361327996372491,1.8602708578109741,0,continue,-10.686141487077737,0
696,30,1,-1.0416448709207327,0.04999999999999999,5.5244707721506146,1.9310945272445679,0,continue,-11.72778635799847,0
696,31,1,-0.37677033170633645,0.04999999999999999,5.557508563828255,1.845764398574829,0,continue,-12.104556689704806,0
696,32,1,-0.6500402072194433,0.04999999999999999,5.644177744182411,1.7598321437835693,0,continue,-12.75459689692425,0
696,33,1,-0.6501659720817303,0.04999999999999999,5.715191108988417,1.5767210721969604,0,continue,-13.40476286900598,0
696,34,0,-0.2293705702848321,0.04999999999999999,5.7203176060107,1.5404903888702393,0,continue,-13.634133439290812,0
696,35,2,-0.27125329221958216,0.04999999999999999,5.733874309960575,1.442152976989746,0,continue,-13.905386731510394,0
696,36,0,-0.24957918817121988,0.04999999999999999,5.731705765747207,1.3743021488189697,0,continue,-14.154965919681613,0
696,37,2,-0.06532874319153362,0.04999999999999999,5.696570579847214,1.3652758598327637,0,continue,-14.220294662873147,0
696,38,0,-0.1861919023601012,0.04999999999999999,5.690700339894134,1.3444974422454834,0,continue,-14.406486565233248,0
696,39,0,0.03441868371252246,0.04999999999999999,5.655568948230288,1.3142449855804443,0,continue,-14.372067881520726,0
696,40,0,0.06701178297005433,0.04999999999999999,5.6059642679557795,1.289806842803955,0,continue,-14.305056098550672,0
696,41,1,0.1709034815494525,0.04999999999999999,5.587787551277009,1.316852331161499,0,continue,-14.13415261700122,0
696,42,1,0.36966789087621693,0.04999999999999999,5.541471861376213,1.3014435768127441,0,continue,-13.764484726125003,0
696,43,1,0.44474193207956786,0.04999999999999999,5.477988113276598,1.3355315923690796,0,continue,-13.319742794045435,0
696,44,1,0.32728962225874153,0.04999999999999999,5.408170259882678,1.3845117092132568,0,continue,-12.992453171786694,0
696,45,1,0.06639381154743701,0.04999999999999999,5.3805051598189895,1.3796207904815674,0,continue,-12.926059360239258,0
696,46,1,0.6081684407831931,0.04999999999999999,5.256766882308745,1.4563275575637817,0,continue,-12.317890919456065,0
696,47,1,0.46335582177050055,0.04999999999999999,5.140319513431288,1.502333164215088,0,continue,-11.854535097685565,0
696,48,1,0.053230043446864016,0.04999999999999999,5.129101807216338,1.558895230293274,0,continue,-11.8013050542387,0
696,49,0,0.6123278521099781,0.04999999999999999,5.017782213592282,1.6453783512115479,0,continue,-11.188977202128722,0
696,50,1,0.6399327614953515,0.04999999999999999,4.892658989574886,1.7421886920928955,0,continue,-10.54904444063337,0
696,51,1,0.6620575712821065,0.04999999999999999,4.759384952887288,1.8370671272277832,0,continue,-9.886986869351263,0
696,52,1,0.4820421541120363,0.04999999999999999,4.662087541017167,1.8475033044815063,0,continue,-9.404944715239226,0
696,53,0,0.19895167859462148,0.04999999999999999,4.633346390586413,1.8733822107315063,0,continue,-9.205993036644605,0
696,54,1,0.3707223537338244,0.04999999999999999,4.552836638243488,1.7834891080856323,0,continue,-8.83527068291078,0
696,55,1,0.29654072330180614,0.04999999999999999,4.481633832736216,1.6318447589874268,0,continue,-8.538729959608974,0
696,56,1,0.0945275833774996,0.04999999999999999,4.4570182347849014,1.5633231401443481,0,continue,-8.444202376231473,0
696,57,0,0.2674890004751931,0.04999999999999999,4.400213372931208,1.5106966495513916,0,continue,-8.17671337575628,0
696,58,1,0.27105182444746895,0.04999999999999999,4.334841638056027,1.4156240224838257,0,continue,-7.905661551308811,0
696,59,0,0.5742097588574179,0.04999999999999999,4.247651402656791,1.3530516624450684,0,continue,-7.331451792451394,0
696,60,0,0.24735899773511583,0.04999999999999999,4.162925688172755,1.301364779472351,0,continue,-7.084092794716278,0
696,61,0,0.09345782836585176,0.04999999999999999,4.13411592030538,1.2234104871749878,0,continue,-6.990634966350426,0
696,62,0,0.10620270504419405,0.04999999999999999,4.111213859856488,1.1801329851150513,0,continue,-6.884432261306232,0
696,63,0,0.37340980256392536,0.04999999999999999,4.0290842680733086,1.0933560132980347,0,continue,-6.511022458742307,0
696,64,0,0.10735180495249592,0.04999999999999999,3.998060771106311,1.0532379150390625,0,continue,-6.403670653789811,0
696,65,0,0.03742447712316963,0.04999999999999999,3.986317944172111,0.9965034127235413,0,continue,-6.366246176666641,0
696,66,2,-0.1769602727191985,0.04999999999999999,4.0039583278247175,0.8917372822761536,0,continue,-6.543206449385839,0
696,67,0,-0.1818637908991642,0.04999999999999999,4.0401806925766035,0.87396240234375,0,continue,-6.725070240285003,0
696,68,0,-0.24074137168634735,0.04999999999999999,4.095019945838321,0.8277685642242432,0,continue,-6.9658116119713505,0
696,69,2,-0.23146716715251267,0.04999999999999999,4.13832778665615,0.8169724941253662,0,continue,-7.197278779123863,0
696,70,0,-0.4076659482657076,0.04999999999999999,4.209987661194692,0.8444379568099976,0,continue,-7.6049447273895705,0
696,71,0,-1.5417788806691213,0.04999999999999999,4.303890202211727,0.8527278900146484,0,continue,-9.146723608058691,0
696,72,0,-0.23426653621174776,0.04999999999999999,4.360957918593804,0.9077352285385132,0,continue,-9.380990144270438,0
696,73,0,-0.5049377122240054,0.04999999999999999,4.439431529590371,0.968289315700531,0,continue,-9.885927856494444,0
696,74,2,-0.28403890367053825,0.04999999999999999,4.4857722567177785,1.0301449298858643,0,continue,-10.169966760164982,0
696,75,2,-0.062310269931154294,0.04999999999999999,4.497978215677182,1.090731143951416,0,continue,-10.232277030096137,0
696,76,0,-0.43180097255105343,0.04999999999999999,4.540972683713415,1.1435203552246094,0,continue,-10.66407800264719,0
696,77,2,-0.3403230967854374,0.04999999999999999,4.552649606070208,1.2397537231445312,0,continue,-11.004401099432629,0
696,78,2,0.17172127069734117,0.04999999999999999,4.546184898082115,1.2591402530670166,0,continue,-10.832679828735287,0
696,79,2,-0.3581968871682062,0.04999999999999999,4.560126480461076,1.3210402727127075,0,continue,-11.190876715903494,0
696,80,2,-0.33880748887369583,0.04999999999999999,4.580268178699316,1.3517770767211914,0,continue,-11.52968420477719,0
696,81,2,-0.3483637326615526,0.04999999999999999,4.609357644339101,1.3798342943191528,0,continue,-11.878047937438742,0
696,82,2,-0.8117001211750856,0.04999999999999999,4.713710868313431,1.3890507221221924,0,continue,-12.689748058613828,0
696,83,2,-1.4099939479703794,0.04999999999999999,4.775984133670191,1.4169962406158447,0,continue,-14.099742006584208,0
696,84,2,-0.37312546584501294,0.04999999999999999,4.80890080548953,1.465777039527893,0,continue,-14.47286747242922,0
696,85,2,-0.6022271936096524,0.04999999999999999,4.883563307282842,1.5071085691452026,0,continue,-15.075094666038872,0
696,86,2,-0.5873875748923174,0.04999999999999999,4.950112589540278,1.593112587928772,0,continue,-15.66248224093119,0
696,87,1,-0.7150951919374973,0.04999999999999999,4.985552854536362,1.607892632484436,0,continue,-16.377577432868687,0
696,88,1,-0.3515736309384304,0.04999999999999999,5.015063990680936,1.6711581945419312,0,continue,-16.729151063807116,0
696,89,0,-0.39738493048331236,0.04999999999999999,5.0583371901448695,1.7583876848220825,0,continue,-17.12653599429043,0
696,90,1,-0.3408628735369591,0.04999999999999999,5.074779865293096,1.8095731735229492,0,continue,-17.467398867827388,0
696,91,1,-0.13798119420948454,0.04999999999999999,5.0735354145750815,1.8326711654663086,0,continue,-17.605380062036872,0
696,92,1,-0.13192146516452194,0.04999999999999999,5.070653777349889,1.8642590045928955,0,continue,-17.737301527201392,0
696,93,1,-0.16393044591128958,0.04999999999999999,5.051325050189055,1.8961830139160156,0,continue,-17.901231973112683,0
696,94,1,0.00886512660394867,0.04999999999999999,5.0086075693953305,1.908850908279419,0,continue,-17.892366846508736,0
696,95,1,-0.1741722488559926,0.04999999999999999,5.006644243867047,1.9016621112823486,0,continue,-18.06653909536473,0
696,96,1,0.0891780787424084,0.04999999999999999,4.953661908717879,1.8911666870117188,0,continue,-17.97736101662232,0
696,97,0,0.15363328640976487,0.04999999999999999,4.884438148983263,1.8513456583023071,0,continue,-17.823727730212557,0
696,98,0,0.017948004893020703,0.04999999999999999,4.823413857045867,1.8178611993789673,0,continue,-17.805779725319535,0
696,99,0,-0.015853057279036936,0.04999999999999999,4.782984245272764,1.7879561185836792,0,continue,-17.821632782598574,0
696,100,0,0.22852715446225597,0.04999999999999999,4.6972974108580985,1.709673285484314,0,continue,-17.593105628136318,0
696,101,0,0.1945065560094853,0.04999999999999999,4.611663296530344,1.634202241897583,0,continue,-17.39859907212683,0
696,102,0,0.2934525187360557,0.04999999999999999,4.553160092004549,1.564902424812317,0,continue,-17.105146553390774,0
696,103,0,0.6675283280802694,0.04999999999999999,4.433481179195898,1.476229190826416,0,continue,-16.437618225310505,0
696,104,0,0.3032140203348746,0.04999999999999999,4.372545313727254,1.4060297012329102,0,continue,-16.13440420497563,0
696,105,2,0.5826258858498427,0.04999999999999999,4.303488652835537,1.3483939170837402,0,continue,-15.551778319125788,0
696,106,2,0.4857987252831425,0.04999999999999999,4.255249348887717,1.2785308361053467,0,continue,-15.065979593842645,0
696,107,2,1.29046963234123,0.04999999999999999,4.044224212289233,1.2135292291641235,0,continue,-13.775509961501415,0
696,108,2,0.46455530958328617,0.04999999999999999,3.952684259260225,1.1356858015060425,0,continue,-13.310954651918129,0
696,109,2,0.5018561337070145,0.04999999999999999,3.850516433064366,1.0803989171981812,0,continue,-12.809098518211114,0
696,110,1,-0.15316922102188046,0.04999999999999999,3.8079569191447167,0.9486731886863708,0,continue,-12.962267739232994,0
696,111,2,0.2506926858522913,0.04999999999999999,3.6943086755808068,0.8466443419456482,0,continue,-12.711575053380702,0
696,112,2,0.6675874057530311,0.04999999999999999,3.5612519964924076,0.7950401902198792,0,continue,-12.043987647627672,0
696,113,2,0.21678554890159765,0.04999999999999999,3.5155088709881244,0.7272083163261414,0,continue,-11.827202098726074,0
696,114,2,0.658401415382486,0.04999999999999999,3.3808962824577313,0.6735073328018188,0,continue,-11.168800683343589,0
696,115,2,0.6221439592356197,0.04999999999999999,3.2552323779567827,0.5725957751274109,0,continue,-10.546656724107969,0
696,116,2,0.5761597912549886,0.04999999999999999,3.1376990571663095,0.47452494502067566,0,continue,-9.97049693285298,0
696,117,1,-0.37681568775422325,0.04999999999999999,3.1351296957291974,0.38024452328681946,0,continue,-10.347312620607203,0
696,118,1,-0.30594492682537905,0.04999999999999999,3.132157273577383,0.22147655487060547,0,continue,-10.653257547432583,0
696,119,1,-30.458294681699,0.04999999999999999,3.1277376830507158,0.12024031579494476,1,crush,-41.11155222913158,0
697,1,1,-0.4684954691859163,0.04999999999999999,6.9153072886223015,0.11999999731779099,0,continue,-0.4684954691859163,0
697,2,1,-0.4662215540877283,0.04999999999999999,6.9152421009838605,0.11999999731779099,0,continue,-0.9347170232736446,0
697,3,1,-0.4708112191487607,0.04999999999999999,6.91569565957027,0.11999999731779099,0,continue,-1.4055282424224051,0
697,4,2,-30.767806435713347,0.04999999999999999,6.915555906087804,0.11999999731779099,1,crush,-32.17333467813575,0
698,1,2,0.0,0.04999999999999999,5.666317957939018,1.240517497062683,0,continue,0.0,0
698,2,2,-2.37332645744992e-06,0.04999999999999999,5.666318212834783,1.238329529762268,0,continue,-2.37332645744992e-06,0
698,3,2,0.19498282377111922,0.04999999999999999,5.626475409683663,1.2299931049346924,0,continue,0.19498045044466178,0
698,4,2,0.11044601937178673,0.04999999999999999,5.598914275927541,1.2449241876602173,0,continue,0.3054264698164485,0
698,5,2,0.29386115955175035,0.04999999999999999,5.534609382070799,1.2472128868103027,0,continue,0.5992876293681988,0
698,6,0,0.27721840367302975,0.04999999999999999,5.470959963258316,1.2391477823257446,0,continue,0.8765060330412285,0
698,7,0,0.28410657235320425,0.04999999999999999,5.407987207063961,1.2813258171081543,0,continue,1.1606126053944328,0
698,8,0,0.04493684550234053,0.04999999999999999,5.399145510968388,1.3004002571105957,0,continue,1.2055494508967732,0
698,9,0,0.42483932761868987,0.04999999999999999,5.313250219763804,1.4144469499588013,0,continue,1.6303887785154632,0
698,10,0,0.062296912416757486,0.04999999999999999,5.300150151669924,1.5036113262176514,0,continue,1.6926856909322205,0
698,11,0,0.06931247373108103,0.04999999999999999,5.2846311389911085,1.522878885269165,0,continue,1.7619981646633016,0
698,12,0,0.0017070682746394908,0.04999999999999999,5.274160188322412,1.562883734703064,0,continue,1.763705232937941,0
698,13,1,-0.16788924636973507,0.04999999999999999,5.29931113754689,1.62888765335083,0,continue,1.595815986568206,0
698,14,0,-0.27210047056949627,0.04999999999999999,5.338690416471548,1.6500200033187866,0,continue,1.3237155159987097,0
698,15,0,-0.09246676566787412,0.04999999999999999,5.389036405058538,1.6683838367462158,0,continue,1.2312487503308356,0
698,16,2,-0.6516471064269965,0.04999999999999999,5.506954503419411,1.6589617729187012,0,continue,0.5796016439038391,0
698,17,1,-0.5139199262122219,0.04999999999999999,5.542721094566822,1.6239643096923828,0,continue,0.06568171769161713,0
698,18,2,-0.5951922044134799,0.04999999999999999,5.600375560414892,1.607242465019226,0,continue,-0.5295104867218627,0
698,19,0,-0.38052245598558765,0.04999999999999999,5.694830187655664,1.5215288400650024,0,continue,-0.9100329427074504,0
698,20,0,-0.3170110480970489,0.04999999999999999,5.782322648317478,1.4390052556991577,0,continue,-1.2270439908044992,0
698,21,1,-0.6919113761262545,0.04999999999999999,5.879912789975,1.3909733295440674,0,continue,-1.9189553669307537,0
698,22,1,-0.6850353423256887,0.04999999999999999,5.976739770899632,1.2765741348266602,0,continue,-2.6039907092564425,0
698,23,1,-0.6588539125709642,0.04999999999999999,6.067769815382133,1.2193262577056885,0,continue,-3.2628446218274068,0
698,24,1,-0.6641098636717166,0.04999999999999999,6.160521784892751,1.1256844997406006,0,continue,-3.9269544854991234,0
698,25,1,-0.44633452900107573,0.04999999999999999,6.209499233581504,1.0399861335754395,0,continue,-4.373289014500199,0
698,26,1,-0.7035142727007304,0.04999999999999999,6.309721221078467,1.0068682432174683,0,continue,-5.07680328720093,0
698,27,1,-0.4138544255548877,0.04999999999999999,6.3524328566053425,0.9441378116607666,0,continue,-5.490657712755818,0
698,28,1,-0.7484476409980014,0.04999999999999999,6.461735177560253,0.8821612000465393,0,continue,-6.2391053537538195,0
698,29,1,-0.7218475669467113,0.04999999999999999,6.565733511401209,0.8108530640602112,0,continue,-6.960952920700531,0
698,30,1,-0.4152028794427288,0.04999999999999999,6.6086575053392105,0.7261354923248291,0,continue,-7.37615580014326,0
698,31,1,-0.756204119945632,0.04999999999999999,6.719533945453373,0.6883463263511658,0,continue,-8.132359920088891,0
698,32,0,-0.9305680529254636,0.04999999999999999,6.824047014794223,0.5910614132881165,0,continue,-9.062927973014355,0
698,33,1,-0.7174664369193331,0.04999999999999999,6.927475863677035,0.5136995911598206,0,continue,-9.780394409933688,0
698,34,1,-0.6134366398915247,0.04999999999999999,6.990407687584954,0.4065958559513092,0,continue,-10.393831049825213,0
698,35,1,-0.5555603097754018,0.04999999999999999,7.016637141135635,0.3080478310585022,0,continue,-10.949391359600614,0
698,36,1,-0.6254556963695724,0.04999999999999999,7.050196864061485,0.24991287291049957,0,continue,-11.574847055970187,0
698,37,1,-30.80929585554143,0.04999999999999999,7.104895849410805,0.1956537663936615,1,crush,-42.38414291151162,0
699,1,0,0.0,0.04999999999999999,4.264951267854681,1.1828908920288086,0,continue,0.0,0
699,2,0,-0.14198150020371558,0.04999999999999999,4.293537981242976,1.161600947380066,0,continue,-0.14198150020371558,0
699,3,0,-0.3082466139705804,0.04999999999999999,4.354732169198121,1.1719679832458496,0,continue,-0.450228114174296,0
699,4,1,-0.4421274531281423,0.04999999999999999,4.441708569145673,1.177514672279358,0,continue,-0.8923555673024383,0
699,5,1,-0.3481901458663128,0.04999999999999999,4.5108446524572585,1.18663489818573,0,continue,-1.2405457131687512,0
699,6,1,-0.24201020363278447,0.04999999999999999,4.558737791719265,1.253340244293213,0,continue,-1.4825559168015356,0
699,7,1,-0.1693486895705752,0.04999999999999999,4.592300672279443,1.3601747751235962,0,continue,-1.6519046063721108,0
699,8,1,-0.3775154731924082,0.04999999999999999,4.666962247339825,1.4038054943084717,0,continue,-2.029420079564519,0
699,9,1,-0.35537471902872403,0.04999999999999999,4.737409406130212,1.4718713760375977,0,continue,-2.384794798593243,0
699,10,1,-0.060168879957466226,0.04999999999999999,4.749439382212657,1.4706485271453857,0,continue,-2.4449636785507094,0
699,11,1,-0.3780761837531587,0.04999999999999999,4.824334182493229,1.5198864936828613,0,continue,-2.823039862303868,0
699,12,1,-0.38842153293760684,0.04999999999999999,4.901367975963845,1.5969406366348267,0,continue,-3.211461395241475,0
699,13,1,-0.4611899777043832,0.04999999999999999,4.992982724559962,1.621694564819336,0,continue,-3.6726513729458583,0
699,14,1,-0.15243157261018248,0.04999999999999999,5.02287144465187,1.658239483833313,0,continue,-3.8250829455560407,0
699,15,1,-0.3223400749128659,0.04999999999999999,5.078539561550686,1.7284269332885742,0,continue,-4.147423020468906,0
699,16,0,-0.28770820318958873,0.04999999999999999,5.130422359046746,1.7769904136657715,0,continue,-4.435131223658495,0
699,17,1,-0.21219680234945487,0.04999999999999999,5.169899816799102,1.8223540782928467,0,continue,-4.64732802600795,0
699,18,1,-1.3244751823558412,0.04999999999999999,5.250353416781402,1.840433120727539,0,continue,-5.9718032083637915,0
699,19,1,-0.38042988079386814,0.04999999999999999,5.3121214075179575,1.9002366065979004,0,continue,-6.35223308915766,0
699,20,2,-0.4272939050028966,0.04999999999999999,5.337108236384722,1.9232337474822998,0,continue,-6.779526994160556,0
699,21,2,-0.6483421951264758,0.04999999999999999,5.421487603141263,1.872917652130127,0,continue,-7.427869189287032,0
699,22,1,-0.7919205411268726,0.04999999999999999,5.463531924365703,1.791793704032898,0,continue,-8.219789730413904,0
699,23,2,-0.5927284289259798,0.04999999999999999,5.481030482170575,1.7540756464004517,0,continue,-8.812518159339884,0
699,24,0,-0.3188214520221686,0.04999999999999999,5.50589774218063,1.6990160942077637,0,continue,-9.131339611362053,0
699,25,0,-0.2517728633637122,0.04999999999999999,5.512726017648424,1.646239995956421,0,continue,-9.383112474725765,0
699,26,0,0.094419356574309,0.04999999999999999,5.501814591335153,1.5878931283950806,0,continue,-9.288693118151457,0
699,27,1,-0.137092064634827,0.04999999999999999,5.4848557467942705,1.563245415687561,0,continue,-9.425785182786283,0
699,28,1,-0.0724549203243619,0.04999999999999999,5.447312679783029,1.525144100189209,0,continue,-9.498240103110644,0
699,29,1,-0.05820669001586995,0.04999999999999999,5.412195169140785,1.4999207258224487,0,continue,-9.556446793126515,0
699,30,1,-0.1689526468269415,0.04999999999999999,5.4053035755377135,1.5104575157165527,0,continue,-9.725399439953456,0
699,31,1,0.08266586370616164,0.04999999999999999,5.347483176942106,1.5121915340423584,0,continue,-9.642733576247295,0
699,32,0,0.07464084788252884,0.04999999999999999,5.277757310129907,1.5317078828811646,0,continue,-9.568092728364766,0
699,33,1,0.145568489465993,0.04999999999999999,5.1986239635565745,1.5511391162872314,0,continue,-9.422524238898774,0
699,34,1,-0.14983505774122982,0.04999999999999999,5.183341481232305,1.5661604404449463,0,continue,-9.572359296640004,0
699,35,0,0.04492355096568651,0.04999999999999999,5.130996787500667,1.628077745437622,0,continue,-9.527435745674318,0
699,36,2,0.34809065779484255,0.04999999999999999,5.047457455581829,1.7317779064178467,0,continue,-9.179345087879476,0
