episode,step,action,reward,epsilon,distance_to_goal,min_laser,done,reason,total_reward_so_far,monitor_delta_v
652,39,1,-0.47549480852183007,0.050000000000000044,6.713726176756536,0.3432525098323822,0,continue,-12.345491121231653,0
652,40,0,-2.746721657651509,0.050000000000000044,6.708256657451638,0.2747134268283844,0,continue,-15.092212778883162,0
652,41,1,-0.348462060371709,0.050000000000000044,6.694410695240147,0.2720315158367157,0,continue,-15.440674839254871,0
652,42,1,-0.31483400496761077,0.050000000000000044,6.658067153444084,0.21985666453838348,0,continue,-15.755508844222483,0
652,43,0,-2.880164979588453,0.050000000000000044,6.550987559758153,0.22361397743225098,0,continue,-18.635673823810937,0
652,44,2,0.21071572889112594,0.050000000000000044,6.484888518589008,0.2492617964744568,0,continue,-18.42495809491981,0
652,45,2,0.15054256732135268,0.050000000000000044,6.387912508506468,0.2964431643486023,0,continue,-18.274415527598457,0
652,46,0,-1.4822338043787213,0.050000000000000044,6.315761684761389,0.4184677004814148,0,continue,-19.75664933197718,0
652,47,2,0.41141822217247676,0.050000000000000044,6.232391823193107,0.48053574562072754,0,continue,-19.345231109804704,0
652,48,2,0.2827553488216239,0.050000000000000044,6.1758407534287825,0.5811029672622681,0,continue,-19.06247576098308,0
652,49,2,-0.12977377253742245,0.050000000000000044,6.161795507936267,0.6259558200836182,0,continue,-19.192249533520503,0
652,50,0,-0.11738512251044383,0.050000000000000044,6.165074872593411,0.71490079164505,0,continue,-19.309634656030948,0
652,51,0,0.07756240831261818,0.050000000000000044,6.184217430503115,0.7616317272186279,0,continue,-19.232072247718328,0
652,52,0,0.046824096988479544,0.050000000000000044,6.248058277054482,0.7748802900314331,0,continue,-19.185248150729848,0
652,53,0,-0.1209036786238082,0.050000000000000044,6.323404534087532,0.7717623114585876,0,continue,-19.306151829353656,0
652,54,2,-0.4625127634819622,0.050000000000000044,6.404368125836043,0.7484331130981445,0,continue,-19.768664592835616,0
652,55,0,-1.220895957795845,0.050000000000000044,6.482727243529991,0.7106542587280273,0,continue,-20.98956055063146,0
652,56,2,-0.15930999227346815,0.050000000000000044,6.510699646038302,0.6632579565048218,0,continue,-21.148870542904927,0
652,57,2,-0.45279596645580683,0.050000000000000044,6.594787960778249,0.6017580032348633,0,continue,-21.601666509360733,0
652,58,2,-0.3067919416267995,0.050000000000000044,6.642361848262399,0.502261757850647,0,continue,-21.90845845098753,0
652,59,1,-0.4919894191207863,0.050000000000000044,6.676285190173343,0.4543081521987915,0,continue,-22.400447870108316,0
652,60,1,-0.2709230680916953,0.050000000000000044,6.711313519917698,0.40462157130241394,0,continue,-22.67137093820001,0
652,61,1,-0.44403942254729534,0.050000000000000044,6.718827810889868,0.3290347754955292,0,continue,-23.115410360747305,0
652,62,1,-0.3737667758024019,0.050000000000000044,6.712727295458985,0.28150132298469543,0,continue,-23.489177136549706,0
652,63,1,-0.3752437511966606,0.050000000000000044,6.691494661647474,0.2294776290655136,0,continue,-23.864420887746366,0
652,64,1,-0.6247881799690762,0.050000000000000044,6.714696918961629,0.21220944821834564,0,continue,-24.489209067715443,0
652,65,2,-1.1616632247155962,0.050000000000000044,6.788801456146541,0.22327496111392975,0,continue,-25.65087229243104,0
652,66,2,-0.7112320530242937,0.050000000000000044,6.837458263621841,0.2381734400987625,0,continue,-26.362104345455332,0
652,67,1,-32.06338641863103,0.050000000000000044,6.912838275769799,0.1845652461051941,1,crush,-58.42549076408636,0
653,1,2,0.2383389174938202,0.050000000000000044,6.165849499268699,0.9362651705741882,0,continue,0.2383389174938202,0
653,2,2,0.23865806241070492,0.050000000000000044,6.165845528072387,0.9330925941467285,0,continue,0.4769969799045251,0
653,3,2,0.4253610428799967,0.050000000000000044,6.125679462322882,0.9382796287536621,0,continue,0.9023580227845218,0
653,4,2,0.2922906895714107,0.050000000000000044,6.105875429549422,0.9344736933708191,0,continue,1.1946487123559324,0
653,5,2,0.3310504138847294,0.050000000000000044,6.080109772829888,0.9381257891654968,0,continue,1.5256991262406618,0
653,6,2,0.21587560404457418,0.050000000000000044,6.076269363247073,0.930264949798584,0,continue,1.741574730285236,0
653,7,2,-0.0659710433859709,0.050000000000000044,6.087347654351349,0.9266765117645264,0,continue,1.6756036868992652,0
653,8,2,-0.14428336539129788,0.050000000000000044,6.110639642248436,0.8903548121452332,0,continue,1.5313203215079674,0
653,9,0,-0.23364639627763983,0.050000000000000044,6.141397001842342,0.8416696786880493,0,continue,1.2976739252303275,0
653,10,0,-0.1666505582910424,0.050000000000000044,6.1790124702855875,0.8015247583389282,0,continue,1.131023366939285,0
653,11,0,-0.34272238489634327,0.050000000000000044,6.24386954636011,0.7247715592384338,0,continue,0.7883009820429419,0
653,12,0,-0.807073267611014,0.050000000000000044,6.286344234344658,0.6511403918266296,0,continue,-0.01877228556807209,0
653,13,0,-1.1416114051556008,0.050000000000000044,6.356784061922548,0.6366638541221619,0,continue,-1.1603836907236729,0
653,14,0,-1.309501574936354,0.050000000000000044,6.461167709256286,0.5223280787467957,0,continue,-2.469885265660027,0
653,15,0,-0.7678132474476645,0.050000000000000044,6.521935290829578,0.4550269544124603,0,continue,-3.2376985131076914,0
653,16,0,-0.5635107912377294,0.050000000000000044,6.601544798160113,0.3721930980682373,0,continue,-3.801209304345421,0
653,17,2,-0.17533148824456715,0.050000000000000044,6.610320001684353,0.351276159286499,0,continue,-3.9765407925899883,0
653,18,0,-0.06664375214117012,0.050000000000000044,6.623079226170908,0.3564392626285553,0,continue,-4.043184544731158,0
653,19,0,-1.8082459477091577,0.050000000000000044,6.612104705701393,0.35564735531806946,0,continue,-5.851430492440316,0
653,20,0,-1.72420624239361,0.050000000000000044,6.603347749992894,0.3789547085762024,0,continue,-7.5756367348339255,0
653,21,0,-1.6727872741293113,0.050000000000000044,6.591406612944576,0.41933760046958923,0,continue,-9.248424008963237,0
653,22,0,-1.0139309579699922,0.050000000000000044,6.535829424106446,0.5066090822219849,0,continue,-10.262354966933229,0
653,23,0,-0.4805796941547797,0.050000000000000044,6.509850090396355,0.5449604392051697,0,continue,-10.74293466108801,0
653,24,0,-0.1258393084334321,0.050000000000000044,6.40154369032233,0.5612490773200989,0,continue,-10.868773969521442,0
653,25,0,-0.0035126417693480128,0.050000000000000044,6.327943919653525,0.639441192150116,0,continue,-10.87228661129079,0
653,26,0,-0.02227110820778133,0.050000000000000044,6.287819088369972,0.6946443915367126,0,continue,-10.894557719498572,0
653,27,2,0.43083529212317656,0.050000000000000044,6.186747474863015,0.7223873734474182,0,continue,-10.463722427375394,0
653,28,2,0.17246460078527565,0.050000000000000044,6.1204928440837465,0.8517761826515198,0,continue,-10.291257826590119,0
653,29,0,0.4166261772236252,0.050000000000000044,6.042250738414525,0.9179676175117493,0,continue,-9.874631649366494,0
653,30,0,0.562020831229074,0.050000000000000044,5.94060186548367,1.0418851375579834,0,continue,-9.31261081813742,0
653,31,0,0.3643927034929638,0.050000000000000044,5.87168541084413,1.1191555261611938,0,continue,-8.948218114644456,0
653,32,0,0.4851888258048624,0.050000000000000044,5.7809468142685,1.1844589710235596,0,continue,-8.463029288839595,0
653,33,0,0.43537406627876907,0.050000000000000044,5.703673961526687,1.3190343379974365,0,continue,-8.027655222560826,0
653,34,0,0.5352411648478087,0.050000000000000044,5.601821702087769,1.3886504173278809,0,continue,-7.492414057713018,0
653,35,0,0.5795877696443879,0.050000000000000044,5.500385732729615,1.559445858001709,0,continue,-6.912826288068629,0
653,36,0,0.2138692163425611,0.050000000000000044,5.459759790115524,1.6064417362213135,0,continue,-6.698957071726068,0
653,37,0,0.8874444686359266,0.050000000000000044,5.295084703918387,1.7825967073440552,0,continue,-5.811512603090141,0
653,38,0,0.33183301036118523,0.050000000000000044,5.235696083309529,1.8267711400985718,0,continue,-5.479679592728956,0
653,39,0,0.4399024119650057,0.050000000000000044,5.159869892164574,1.8913458585739136,0,continue,-5.03977718076395,0
653,40,0,0.6298583643138785,0.050000000000000044,5.040455448265467,1.90977942943573,0,continue,-4.409918816450072,0
653,41,0,0.4187056971361936,0.050000000000000044,4.960593597082127,1.8916471004486084,0,continue,-3.9912131193138785,0
653,42,0,0.24877943018900622,0.050000000000000044,4.9173021482706325,1.8479321002960205,0,continue,-3.7424336891248724,0
653,43,0,0.14391025841648478,0.050000000000000044,4.899797182121262,1.785153865814209,0,continue,-3.5985234307083878,0
653,44,0,0.599325766887889,0.050000000000000044,4.787642341736171,1.725380778312683,0,continue,-2.9991976638204987,0
653,45,0,0.20825726673137723,0.050000000000000044,4.752185137533033,1.68461012840271,0,continue,-2.7909403970891216,0
653,46,0,0.11265226677436445,0.050000000000000044,4.7310980959267415,1.6903043985366821,0,continue,-2.678288130314757,0
653,47,0,0.22671721737400963,0.050000000000000044,4.686700007635713,1.6543668508529663,0,continue,-2.4515709129407472,0
653,48,0,0.18750672390929787,0.050000000000000044,4.64570939068635,1.609302043914795,0,continue,-2.2640641890314495,0
653,49,2,0.3279879153122355,0.050000000000000044,4.611335982932909,1.5724694728851318,0,continue,-1.9360762737192139,0
653,50,2,0.6653672853154138,0.050000000000000044,4.504558148342873,1.5499123334884644,0,continue,-1.2707089884038,0
653,51,2,0.7036751114500359,0.050000000000000044,4.404668975954034,1.5385615825653076,0,continue,-0.5670338769537642,0
653,52,2,0.5488640664817948,0.050000000000000044,4.298613364929891,1.5109058618545532,0,continue,-0.018169810471969416,0
653,53,2,0.5924093271807193,0.050000000000000044,4.199888315455932,1.3676420450210571,0,continue,0.5742395167087498,0
653,54,2,0.6668031020373685,0.050000000000000044,4.085955537917121,1.2929362058639526,0,continue,1.2410426187461183,0
653,55,2,0.5951230605381432,0.050000000000000044,3.97803379975224,1.2072311639785767,0,continue,1.8361656792842616,0
653,56,2,0.46619527370846536,0.050000000000000044,3.9024828947590575,1.1849056482315063,0,continue,2.3023609529927267,0
653,57,2,0.19549015729153957,0.050000000000000044,3.880647319340859,1.070852518081665,0,continue,2.4978511102842664,0
653,58,0,0.6189033579485663,0.050000000000000044,3.761532423206502,0.9541923403739929,0,continue,3.1167544682328328,0
653,59,0,0.7889010265742361,0.050000000000000044,3.6158999213467506,0.8397580981254578,0,continue,3.905655494807069,0
653,60,1,0.3978239262554928,0.050000000000000044,3.5359877556140047,0.8377776145935059,0,continue,4.303479421062562,0
653,61,1,0.3814680017572929,0.050000000000000044,3.4590024338665306,0.6939262747764587,0,continue,4.684947422819855,0
653,62,1,0.7215293417325326,0.050000000000000044,3.3136805063356527,0.5338782668113708,0,continue,5.406476764552387,0
653,63,1,0.6491964987667079,0.050000000000000044,3.181728737538269,0.4815538823604584,0,continue,6.055673263319095,0
653,64,1,0.04165177557151836,0.050000000000000044,3.1463119552553382,0.33486974239349365,0,continue,6.097325038890613,0
653,65,1,-0.21604638918396177,0.050000000000000044,3.125195658180356,0.22223755717277527,0,continue,5.881278649706651,0
653,66,1,-30.581564213337007,0.050000000000000044,3.1399081473146704,0.138956218957901,1,crush,-24.700285563630356,0
654,1,1,-0.4684954691859163,0.050000000000000044,6.157782168434978,0.11999999731779099,0,continue,-0.4684954691859163,0
654,2,1,-0.46964314747326796,0.050000000000000044,6.157865919560818,0.11999999731779099,0,continue,-0.9381386166591843,0
654,3,1,-0.47028700069274876,0.050000000000000044,6.158170954359146,0.11999999731779099,0,continue,-1.408425617351933,0
654,4,1,-30.462593717826955,0.050000000000000044,6.157884426729673,0.11999999731779099,1,crush,-31.87101933517889,0
655,1,2,0.0,0.050000000000000044,5.759710683582986,1.157644510269165,0,continue,0.0,0
655,2,2,0.07096294785409733,0.050000000000000044,5.745504397785394,1.1475729942321777,0,continue,0.07096294785409733,0
655,3,2,0.05819475612088907,0.050000000000000044,5.726220457913517,1.151374340057373,0,continue,0.1291577039749864,0
655,4,2,0.39907713394008165,0.050000000000000044,5.6390845444319675,1.1545084714889526,0,continue,0.5282348379150681,0
655,5,2,0.2064186696164374,0.050000000000000044,5.586784617942801,1.1756168603897095,0,continue,0.7346535075315055,0
655,6,2,0.2757561902639637,0.050000000000000044,5.528226336327053,1.1749401092529297,0,continue,1.010409697795469,0
655,7,0,0.5593294874353307,0.050000000000000044,5.393382219983982,1.2905210256576538,0,continue,1.5697391852307998,0
655,8,0,0.4097493290973577,0.050000000000000044,5.314757812245245,1.3475234508514404,0,continue,1.9794885143281575,0
655,9,0,0.03377417935543723,0.050000000000000044,5.3049668710403965,1.4107224941253662,0,continue,2.0132626936835947,0
655,10,0,0.24907182154941343,0.050000000000000044,5.258839548414631,1.5332748889923096,0,continue,2.2623345152330083,0
655,11,0,0.005900428499425792,0.050000000000000044,5.248181077526707,1.5862356424331665,0,continue,2.268234943732434,0
655,12,0,-0.06975980870261403,0.050000000000000044,5.252241760079026,1.6196593046188354,0,continue,2.19847513502982,0
655,13,0,-0.03829132410831523,0.050000000000000044,5.26268313097946,1.6627053022384644,0,continue,2.1601838109215046,0
655,14,0,-0.19323621126478163,0.050000000000000044,5.3146706219987845,1.6966036558151245,0,continue,1.966947599656723,0
655,15,0,0.1059585802391351,0.050000000000000044,5.323589256101178,1.6857990026474,0,continue,2.072906179895858,0
655,16,0,-0.44585958084493305,0.050000000000000044,5.403629586658839,1.6723922491073608,0,continue,1.6270465990509249,0
655,17,0,-1.4880568972337505,0.050000000000000044,5.505497455264054,1.6613731384277344,0,continue,0.1389897018171744,0
655,18,0,0.04226262352795772,0.050000000000000044,5.519333772812193,1.6278538703918457,0,continue,0.18125232534513214,0
655,19,0,-0.961661501923739,0.050000000000000044,5.678326086190807,1.5582839250564575,0,continue,-0.7804091765786069,0
655,20,1,-0.582114313554003,0.050000000000000044,5.7943479268509135,1.4751498699188232,0,continue,-1.36252349013261,0
655,21,1,-0.8021360393867609,0.050000000000000044,5.914368087534337,1.4504507780075073,0,continue,-2.164659529519371,0
655,22,1,-0.943120611686187,0.050000000000000044,6.062541874874025,1.258946180343628,0,continue,-3.107780141205558,0
655,23,1,-0.7704338389831962,0.050000000000000044,6.176377335335801,1.1739593744277954,0,continue,-3.878213980188754,0
655,24,1,-0.23623648558119695,0.050000000000000044,6.183573049200395,1.085329532623291,0,continue,-4.114450465769951,0
655,25,1,-0.6327582144487007,0.050000000000000044,6.270020838270914,1.0590956211090088,0,continue,-4.747208680218652,0
655,26,1,-0.9248758987763936,0.050000000000000044,6.414946056289022,0.9064646363258362,0,continue,-5.672084578995046,0
655,27,1,-0.30098049445951525,0.050000000000000044,6.435098347365323,0.7875955700874329,0,continue,-5.973065073454561,0
655,28,1,-1.0753465402413251,0.050000000000000044,6.610158092744601,0.7179307341575623,0,continue,-7.048411613695886,0
655,29,1,-0.8297844038738416,0.050000000000000044,6.73605878909354,0.5807586312294006,0,continue,-7.878196017569728,0
655,30,1,-0.6544003884478972,0.050000000000000044,6.826919205815233,0.5441464781761169,0,continue,-8.532596406017625,0
655,31,1,-0.35702531458520503,0.050000000000000044,6.853277113025809,0.44582703709602356,0,continue,-8.889621720602829,0
655,32,1,-0.6444912492291157,0.050000000000000044,6.917109685532273,0.3462037742137909,0,continue,-9.534112969831945,0
655,33,1,-30.555760922053807,0.050000000000000044,6.917876473370215,0.18724334239959717,1,crush,-40.08987389188575,0
656,1,1,-0.4684954691859163,0.050000000000000044,3.0881943238532026,0.11999999731779099,0,continue,-0.4684954691859163,0
656,2,1,-0.46763218815804447,0.050000000000000044,3.0878961996141974,0.11999999731779099,0,continue,-0.9361276573439608,0
656,3,0,-0.989135622385843,0.050000000000000044,3.087901891579811,0.11999999731779099,0,continue,-1.9252632797298037,0
656,4,1,-30.469626815147286,0.050000000000000044,3.0880283894909955,0.11999999731779099,1,crush,-32.39489009487709,0
657,1,2,0.0,0.050000000000000044,5.803490008423761,1.1105743646621704,0,continue,0.0,0
657,2,2,0.08734182407475177,0.050000000000000044,5.785949357356439,1.1105358600616455,0,continue,0.08734182407475177,0
657,3,2,0.17517146941137765,0.050000000000000044,5.741400710699649,1.1088063716888428,0,continue,0.2625132934861294,0
657,4,2,0.3288596506004185,0.050000000000000044,5.670929324414271,1.1098103523254395,0,continue,0.5913729440865478,0
657,5,1,0.3145611866182157,0.050000000000000044,5.619503586216789,1.1165151596069336,0,continue,0.9059341307047635,0
657,6,1,0.5703771265474812,0.050000000000000044,5.53703758130626,1.147818922996521,0,continue,1.4763112572522448,0
657,7,1,0.41566437444491705,0.050000000000000044,5.449483097339471,1.2662400007247925,0,continue,1.8919756316971619,0
657,8,1,0.1936409402053646,0.050000000000000044,5.41021164254009,1.288991928100586,0,continue,2.0856165719025266,0
657,9,0,0.3107167499312759,0.050000000000000044,5.349539832964186,1.3607966899871826,0,continue,2.3963333218338025,0
657,10,0,0.07128479744452987,0.050000000000000044,5.323735819616366,1.4443438053131104,0,continue,2.4676181192783324,0
657,11,0,0.12016331344811536,0.050000000000000044,5.30080738350817,1.4607274532318115,0,continue,2.5877814327264477,0
657,12,0,0.10885319442180358,0.050000000000000044,5.267623871297332,1.5194019079208374,0,continue,2.696634627148251,0
657,13,0,0.25036967905302665,0.050000000000000044,5.216834766852671,1.5476983785629272,0,continue,2.947004306201278,0
657,14,0,0.08868707516114505,0.050000000000000044,5.190139241216442,1.5934427976608276,0,continue,3.035691381362423,0
657,15,0,0.39817136724794333,0.050000000000000044,5.108316195149789,1.6188726425170898,0,continue,3.433862748610366,0
657,16,0,0.3312072094808029,0.050000000000000044,5.03860622717028,1.6612735986709595,0,continue,3.765069958091169,0
657,17,2,0.27859113353581194,0.050000000000000044,5.003126727688719,1.6859475374221802,0,continue,4.043661091626981,0
657,18,2,0.24974733774757146,0.050000000000000044,4.973035982505103,1.7219035625457764,0,continue,4.293408429374552,0
657,19,2,0.29521949303182454,0.050000000000000044,4.925579069952007,1.7785673141479492,0,continue,4.588627922406377,0
657,20,2,0.1650078198707172,0.050000000000000044,4.886205062363802,1.8310627937316895,0,continue,4.753635742277094,0
657,21,0,0.005609419943843515,0.050000000000000044,4.871609557320341,1.8690674304962158,0,continue,4.759245162220938,0
657,22,0,0.06338803625491736,0.050000000000000044,4.858312943271063,1.910711646080017,0,continue,4.822633198475855,0
657,23,0,0.17262121909934103,0.050000000000000044,4.8289113340954755,1.9104340076446533,0,continue,4.995254417575196,0
657,24,0,0.07910989664646234,0.050000000000000044,4.809555781938267,1.8815370798110962,0,continue,5.074364314221659,0
657,25,0,0.25907625234924825,0.050000000000000044,4.815929394899216,1.8239772319793701,0,continue,5.333440566570907,0
657,26,0,0.007857831398018579,0.050000000000000044,4.806734309592203,1.8036261796951294,0,continue,5.3412983979689255,0
657,27,0,-0.3035129819284728,0.050000000000000044,4.801382336697877,1.745660662651062,0,continue,5.037785416040452,0
657,28,2,-0.008883781076936248,0.050000000000000044,4.80255452963037,1.7493153810501099,0,continue,5.028901634963516,0
657,29,2,0.1297001153631466,0.050000000000000044,4.801860004693064,1.736851453781128,0,continue,5.158601750326662,0
657,30,2,-0.008916637709269704,0.050000000000000044,4.8023357694741335,1.7299121618270874,0,continue,5.149685112617393,0
657,31,2,-0.03808972861157277,0.050000000000000044,4.809318505342109,1.7111923694610596,0,continue,5.1115953840058195,0
657,32,2,-0.05179071001651666,0.050000000000000044,4.819167764542134,1.6956987380981445,0,continue,5.059804673989303,0
657,33,2,-0.023455104609789456,0.050000000000000044,4.823307963336156,1.6830394268035889,0,continue,5.036349569379514,0
657,34,2,-0.07805794976382432,0.050000000000000044,4.838225713692894,1.6761727333068848,0,continue,4.958291619615689,0
657,35,2,-0.09185033211417788,0.050000000000000044,4.8558144122923945,1.6475577354431152,0,continue,4.8664412875015115,0
657,36,2,-0.039110521424643496,0.050000000000000044,4.863270994054618,1.6390527486801147,0,continue,4.827330766076868,0
657,37,2,-0.11072284598681914,0.050000000000000044,4.884725015721533,1.6242949962615967,0,continue,4.716607920090048,0
657,38,2,-0.13561439040875947,0.050000000000000044,4.911032638363062,1.6233466863632202,0,continue,4.5809935296812885,0
657,39,2,-0.1214698517310946,0.050000000000000044,4.9346567656346565,1.6046886444091797,0,continue,4.459523677950194,0
657,40,2,-0.2878254638911046,0.050000000000000044,4.951820114450564,1.5997695922851562,0,continue,4.171698214059089,0
657,41,2,-0.3640992237393341,0.050000000000000044,4.983920025431326,1.5793571472167969,0,continue,3.8075989903197547,0
657,42,2,-0.37405811967204106,0.050000000000000044,5.018013031458007,1.5701394081115723,0,continue,3.4335408706477137,0
657,43,2,-0.2724620776295291,0.050000000000000044,5.032217010125467,1.558609127998352,0,continue,3.1610787930181847,0
657,44,2,-0.41329953533179675,0.050000000000000044,5.074132734498002,1.5424671173095703,0,continue,2.747779257686388,0
657,45,2,-0.4142114287845219,0.050000000000000044,5.1162772943443215,1.525081992149353,0,continue,2.333567828901866,0
657,46,2,-0.44319298184016875,0.050000000000000044,5.164169573173272,1.5205823183059692,0,continue,1.8903748470616974,0
657,47,2,-0.4604001364123841,0.050000000000000044,5.215543994920659,1.529476523399353,0,continue,1.4299747106493133,0
657,48,2,-0.2871976093064248,0.050000000000000044,5.2326503372410365,1.5273133516311646,0,continue,1.1427771013428885,0
657,49,1,-0.6423829418568654,0.050000000000000044,5.252308648083038,1.503212809562683,0,continue,0.5003941594860231,0
657,50,2,-0.484871511456182,0.050000000000000044,5.242274156455869,1.3290568590164185,0,continue,0.015522648029841046,0
657,51,1,-0.4436073567961524,0.050000000000000044,5.228152829627919,1.289585828781128,0,continue,-0.42808470876631133,0
657,52,1,-0.0131249144929948,0.050000000000000044,5.186213128894078,1.2001782655715942,0,continue,-0.4412096232593061,0
657,53,1,0.004356848622142473,0.050000000000000044,5.167937616856149,1.1768245697021484,0,continue,-0.43685277463716365,0
657,54,1,0.17073275169627788,0.050000000000000044,5.110315141617013,1.1265630722045898,0,continue,-0.26612002294088577,0
657,55,1,0.2617263445075987,0.050000000000000044,5.045657832743306,1.0816551446914673,0,continue,-0.004393678433287085,0
657,56,1,0.25175769831238465,0.050000000000000044,4.9719654341867425,1.0446940660476685,0,continue,0.24736401987909756,0
657,57,1,0.03737186785002844,0.050000000000000044,4.948091329172091,1.0452781915664673,0,continue,0.284735887729126,0
657,58,1,0.2526168169591736,0.050000000000000044,4.8789809560019455,1.0196313858032227,0,continue,0.5373527046882995,0
657,59,1,0.7012097012692815,0.050000000000000044,4.816073445334479,1.0244908332824707,0,continue,1.238562405957581,0
657,60,1,0.24519630403745302,0.050000000000000044,4.77366324113139,1.0432862043380737,0,continue,1.483758709995034,0
657,61,1,0.18781368362517425,0.050000000000000044,4.747897678066726,1.0833386182785034,0,continue,1.6715723936202083,0
657,62,1,0.4300434767309511,0.050000000000000044,4.675152848415989,1.1254143714904785,0,continue,2.1016158703511594,0
657,63,1,0.3753777186521787,0.050000000000000044,4.6100948299742655,1.1803836822509766,0,continue,2.476993589003338,0
657,64,1,0.22050251292677814,0.050000000000000044,4.567455619736091,1.1624706983566284,0,continue,2.697496101930116,0
657,65,1,0.4430338472820528,0.050000000000000044,4.485468497370457,1.1093072891235352,0,continue,3.1405299492121688,0
657,66,1,0.3307403507976052,0.050000000000000044,4.441144989491113,1.0206916332244873,0,continue,3.471270300009774,0
657,67,1,0.3609495319955028,0.050000000000000044,4.389230542143775,0.9925206303596497,0,continue,3.832219832005277,0
657,68,1,0.47356693447088716,0.050000000000000044,4.322725899382037,0.9324218034744263,0,continue,4.305786766476164,0
657,69,0,0.18682048555032899,0.050000000000000044,4.291697271410933,0.8920913338661194,0,continue,4.492607252026493,0
657,70,0,0.38413010043320317,0.050000000000000044,4.222947313179903,0.8532741069793701,0,continue,4.8767373524596955,0
657,71,0,0.22259770712749424,0.050000000000000044,4.184466389311769,0.8156743049621582,0,continue,5.099335059587189,0
657,72,0,0.2507521426133423,0.050000000000000044,4.142920038913422,0.7905765771865845,0,continue,5.350087202200531,0
657,73,0,0.3437219813584302,0.050000000000000044,4.077419259896488,0.8016231656074524,0,continue,5.693809183558962,0
657,74,0,0.1633282794747639,0.050000000000000044,4.058396676596565,0.782271683216095,0,continue,5.857137463033726,0
657,75,0,0.27776291317230023,0.050000000000000044,4.00393774322432,0.7568214535713196,0,continue,6.134900376206026,0
657,76,0,0.35058847344497407,0.050000000000000044,3.948072895854277,0.7354300618171692,0,continue,6.485488849651,0
657,77,0,0.24989195409925746,0.050000000000000044,3.8993863402069078,0.7343949675559998,0,continue,6.735380803750258,0
657,78,0,0.301236694817146,0.050000000000000044,3.8499932999627497,0.7183853983879089,0,continue,7.036617498567404,0
657,79,0,0.10836638328081492,0.050000000000000044,3.8368289341680937,0.7063486576080322,0,continue,7.144983881848219,0
657,80,0,0.11709795045416493,0.050000000000000044,3.810486651801688,0.7031477689743042,0,continue,7.262081832302384,0
657,81,2,-0.10079926840047108,0.050000000000000044,3.8163873487085342,0.6833727359771729,0,continue,7.161282563901913,0
657,82,0,-0.1725392785263536,0.050000000000000044,3.850034936621579,0.6699497699737549,0,continue,6.988743285375559,0
657,83,0,-0.06964117366851012,0.050000000000000044,3.8716194398991997,0.6546118259429932,0,continue,6.919102111707049,0
657,84,0,-2.0393225312463037,0.050000000000000044,3.9764860394183,0.6831211447715759,0,continue,4.879779580460745,0
657,85,0,-0.4957475974195663,0.050000000000000044,4.060999702750633,0.6999448537826538,0,continue,4.384031983041179,0
657,86,1,-0.19147581639704647,0.050000000000000044,4.099294866030042,0.7554778456687927,0,continue,4.192556166644133,0
657,87,1,-0.49759965752183766,0.050000000000000044,4.190713194877738,0.8311548829078674,0,continue,3.6949565091222953,0
657,88,1,-0.41523977479461716,0.050000000000000044,4.259863349985757,0.9197306632995605,0,continue,3.2797167343276783,0
657,89,1,-0.1737621124458201,0.050000000000000044,4.294014312530869,0.965903639793396,0,continue,3.105954621881858,0
657,90,1,-0.5885067982520857,0.050000000000000044,4.358979633807329,1.0599033832550049,0,continue,2.517447823629772,0
657,91,1,-0.3297035528183187,0.050000000000000044,4.373503679139969,1.1206779479980469,0,continue,2.1877442708114536,0
657,92,2,-0.08176821666568888,0.050000000000000044,4.368276973903967,1.158474087715149,0,continue,2.105976054145765,0
657,93,2,0.20523130309514748,0.050000000000000044,4.351945860854831,1.2234224081039429,0,continue,2.3112073572409124,0
657,94,2,0.3340007713566378,0.050000000000000044,4.311132018885349,1.2090426683425903,0,continue,2.64520812859755,0
657,95,2,0.17531415627816294,0.050000000000000044,4.304330990807682,1.214136004447937,0,continue,2.820522284875713,0
657,96,2,0.6443144194625081,0.050000000000000044,4.2048913586900465,1.1641130447387695,0,continue,3.4648367043382216,0
657,97,1,-0.369104930214306,0.050000000000000044,4.166264559726115,1.1321367025375366,0,continue,3.0957317741239154,0
657,98,1,0.32215865601264254,0.050000000000000044,4.061247726181851,1.0968700647354126,0,continue,3.417890430136558,0
657,99,1,-0.014452404185069379,0.050000000000000044,4.006927310033093,1.0122394561767578,0,continue,3.4034380259514885,0
657,100,0,0.258205185174556,0.050000000000000044,3.9209502573669286,0.9397923946380615,0,continue,3.6616432111260444,0
657,101,1,-0.06964796282399477,0.050000000000000044,3.878016056207134,0.8628349304199219,0,continue,3.59199524830205,0
657,102,1,0.1339083951235881,0.050000000000000044,3.826479037511329,0.7922685146331787,0,continue,3.725903643425638,0
657,103,1,0.14992883906708732,0.050000000000000044,3.8107711799823054,0.7005425691604614,0,continue,3.8758324824927253,0
657,104,1,-0.06819432453240806,0.050000000000000044,3.8214827954078383,0.6875219345092773,0,continue,3.807638157960317,0
657,105,1,-0.14439175380143277,0.050000000000000044,3.8453180701475715,0.655417263507843,0,continue,3.663246404158884,0
657,106,0,-1.4211224276039822,0.050000000000000044,3.8927713789151075,0.6419678926467896,0,continue,2.242123976554902,0
657,107,0,-0.3389748786125228,0.050000000000000044,3.9106711604289903,0.6525121927261353,0,continue,1.9031490979423793,0
657,108,1,-0.31326207069107326,0.050000000000000044,3.9715392020656393,0.6797136068344116,0,continue,1.5898870272513062,0
