episode,step,action,reward,epsilon,distance_to_goal,min_laser,done,reason,total_reward_so_far,monitor_delta_v
76,24,0,-0.13227201326457838,0.8556,6.948255541531266,0.3603667616844177,0,continue,-4.4888476294054955,0
76,25,1,-0.19248784309109282,0.8556,6.918137621274888,0.3313780426979065,0,continue,-4.681335472496588,0
76,26,2,-0.6474624298797454,0.8556,6.905127956262051,0.27229881286621094,0,continue,-5.328797902376333,0
76,27,0,-1.0709531370102863,0.8556,6.9314767895273235,0.20920854806900024,0,continue,-6.3997510393866195,0
76,28,0,-32.484076038505805,0.8556,6.962335173975934,0.14741070568561554,1,crush,-38.88382707789243,0
77,1,0,-1.1584954772325433,0.8537,3.1391636286417546,0.11999999731779099,0,continue,-1.1584954772325433,0
77,2,0,-1.155144440254213,0.8537,3.1390785406141886,0.11999999731779099,0,continue,-2.313639917486756,0
77,3,0,-1.1639026936216528,0.8537,3.139241083242304,0.11999999731779099,0,continue,-3.477542611108409,0
77,4,1,-30.469500906386408,0.8537,3.1394413189263526,0.11999999731779099,1,crush,-33.94704351749482,0
78,1,0,0.0,0.8518,5.832593132748723,1.0677428245544434,0,continue,0.0,0
78,2,0,0.2030805553053765,0.8518,5.791259826592915,1.07827627658844,0,continue,0.2030805553053765,0
78,3,0,0.48073784026384475,0.8518,5.693565996389268,1.0761216878890991,0,continue,0.6838183955692212,0
78,4,0,0.5124304746827218,0.8518,5.589235802318469,1.076703667640686,0,continue,1.1962488702519432,0
78,5,0,0.2893216251208707,0.8518,5.533103084420831,1.0693995952606201,0,continue,1.485570495372814,0
78,6,0,0.38595212378930466,0.8518,5.45907974192657,1.122183084487915,0,continue,1.8715226191621186,0
78,7,1,0.6849766897944392,0.8518,5.371248490448083,1.2355175018310547,0,continue,2.5564993089565577,0
78,8,2,-0.15805443277251374,0.8518,5.342553065726585,1.3227088451385498,0,continue,2.398444876184044,0
78,9,0,0.4435685821096597,0.8518,5.257265689141576,1.3786529302597046,0,continue,2.8420134582937036,0
78,10,1,0.6115407322233193,0.8518,5.1781932949148715,1.46841561794281,0,continue,3.453554190517023,0
78,11,0,0.4659474245382292,0.8518,5.0897686847306725,1.5496830940246582,0,continue,3.9195016150552524,0
78,12,0,0.12357417320162734,0.8518,5.0713902921685925,1.6015594005584717,0,continue,4.04307578825688,0
78,13,2,0.30279764708861556,0.8518,5.010543099004902,1.6773098707199097,0,continue,4.345873435345496,0
78,14,0,0.36343367482765176,0.8518,4.9411608893225765,1.709520936012268,0,continue,4.709307110173148,0
78,15,0,0.19717238677164492,0.8518,4.907303281241116,1.8078457117080688,0,continue,4.906479496944793,0
78,16,0,0.3224764441313178,0.8518,4.848441114143325,1.8665724992752075,0,continue,5.22895594107611,0
78,17,0,0.33825839249526823,0.8518,4.781688660284422,1.895961046218872,0,continue,5.567214333571378,0
78,18,0,0.3342253846426518,0.8518,4.721972939704608,1.8967756032943726,0,continue,5.90143971821403,0
78,19,0,0.21132363382664351,0.8518,4.685987576742997,1.8222869634628296,0,continue,6.112763352040674,0
78,20,0,0.24086170132261667,0.8518,4.63988579838315,1.7846803665161133,0,continue,6.353625053363291,0
78,21,0,0.4458606179101168,0.8518,4.559824139561439,1.6693940162658691,0,continue,6.799485671273407,0
78,22,0,0.4885921255204068,0.8518,4.471031508712482,1.5470739603042603,0,continue,7.288077796793814,0
78,23,0,0.3824596392570126,0.8518,4.395701331558083,1.5453561544418335,0,continue,7.670537436050827,0
78,24,1,0.15844726008935622,0.8518,4.36370520565511,1.4415675401687622,0,continue,7.828984696140183,0
78,25,1,0.17155448290299752,0.8518,4.326934410277569,1.3291629552841187,0,continue,8.00053917904318,0
78,26,0,0.13716828990661908,0.8518,4.298836920602893,1.2038421630859375,0,continue,8.137707468949799,0
78,27,0,-0.011275593436665905,0.8518,4.298075415842402,1.132132887840271,0,continue,8.126431875513132,0
78,28,0,-0.051502530886178496,0.8518,4.306660420171805,1.098395824432373,0,continue,8.074929344626954,0
78,29,2,0.3843587345538077,0.8518,4.294548089608936,1.0536564588546753,0,continue,8.45928807918076,0
78,30,0,-0.9982615140850406,0.8518,4.277399108492054,1.0001596212387085,0,continue,7.46102656509572,0
78,31,0,0.21777878802001063,0.8518,4.219510375800311,0.9860795140266418,0,continue,7.678805353115731,0
78,32,0,0.7874716781787009,0.8518,4.140405743101898,0.9637219309806824,0,continue,8.466277031294432,0
78,33,0,0.3731162306857448,0.8518,4.121437660064091,0.9343484044075012,0,continue,8.839393261980177,0
78,34,0,0.22972270914401213,0.8518,4.081700883089164,0.7873877286911011,0,continue,9.069115971124189,0
78,35,1,-0.16714981210508945,0.8518,4.1011423953932304,0.692551851272583,0,continue,8.9019661590191,0
78,36,0,-0.14786759424378926,0.8518,4.125884994574745,0.6546182632446289,0,continue,8.75409856477531,0
78,37,1,-0.053513268340054786,0.8518,4.134481935969125,0.5834553241729736,0,continue,8.700585296435255,0
78,38,0,-0.8310120428713061,0.8518,4.210691346897055,0.5451564788818359,0,continue,7.869573253563949,0
78,39,0,-0.8496784468443792,0.8518,4.3014835955425115,0.5396250486373901,0,continue,7.01989480671957,0
78,40,0,-0.7942243823996172,0.8518,4.3391303972047774,0.5287583470344543,0,continue,6.2256704243199525,0
78,41,0,-0.878629854661104,0.8518,4.439829000068303,0.5723193287849426,0,continue,5.347040569658849,0
78,42,0,-0.35755927601496124,0.8518,4.552439845508441,0.6625745892524719,0,continue,4.9894812936438875,0
78,43,0,-0.633100429078971,0.8518,4.648770995284509,0.6793050765991211,0,continue,4.356380864564916,0
78,44,0,-0.3806918068709264,0.8518,4.687644932685638,0.7726085782051086,0,continue,3.97568905769399,0
78,45,0,-0.5364830762639972,0.8518,4.742394170447645,0.9210184812545776,0,continue,3.4392059814299927,0
78,46,2,-0.2665829364131027,0.8518,4.749445105640214,1.0176575183868408,0,continue,3.17262304501689,0
78,47,0,0.005644682187120997,0.8518,4.765614566460968,1.0772850513458252,0,continue,3.1782677272040107,0
78,48,0,-0.8324963060669861,0.8518,4.78824481150271,0.9858249425888062,0,continue,2.345771421137025,0
78,49,0,-0.11210278985421629,0.8518,4.80876486946833,0.9601800441741943,0,continue,2.2336686312828085,0
78,50,0,-0.5918078968338807,0.8518,4.8364916067442705,0.9471668004989624,0,continue,1.6418607344489278,0
78,51,1,-0.23412295646485315,0.8518,4.84284599683939,0.8099433779716492,0,continue,1.4077377779840745,0
78,52,0,0.5491624527955954,0.8518,4.869998795223377,0.682566225528717,0,continue,1.95690023077967,0
78,53,0,-0.3681924270008923,0.8518,4.902870901524698,0.5584940910339355,0,continue,1.5887078037787776,0
78,54,2,-0.4336342989721973,0.8518,4.9487813964484655,0.5084494352340698,0,continue,1.1550735048065803,0
78,55,0,-0.30092891961424123,0.8518,4.9570154582248085,0.4054948687553406,0,continue,0.854144585192339,0
78,56,1,-0.5013790805134491,0.8518,4.976001946769313,0.2897084951400757,0,continue,0.3527655046788899,0
78,57,0,-31.350098741223622,0.8518,5.002449466978532,0.16389039158821106,1,crush,-30.997333236544733,0
79,1,0,-1.06505735108575,0.8499,3.089363774342242,0.11999999731779099,0,continue,-1.06505735108575,0
79,2,2,-0.46850183146355945,0.8499,3.0893645468859017,0.11999999731779099,0,continue,-1.5335591825493093,0
79,3,1,-0.7685018398716017,0.8499,3.089365451180495,0.11999999731779099,0,continue,-2.302061022420911,0
79,4,0,-30.963860211241407,0.8499,3.0893665544705513,0.11999999731779099,1,crush,-33.26592123366232,0
80,1,0,0.0,0.848,5.682252805976506,1.2211236953735352,0,continue,0.0,0
80,2,0,0.005547544170188613,0.848,5.682411106200957,1.221239447593689,0,continue,0.005547544170188613,0
80,3,1,0.0049646351241192654,0.848,5.682333153202904,1.2367262840270996,0,continue,0.010512179294307878,0
80,4,1,0.3256102296934976,0.848,5.619660468961398,1.2218716144561768,0,continue,0.3361224089878055,0
80,5,0,0.637036787364959,0.848,5.49351061475275,1.210243582725525,0,continue,0.9731591963527644,0
80,6,1,0.2782797822010256,0.848,5.439269699548972,1.2145808935165405,0,continue,1.25143897855379,0
80,7,1,0.2741119609282259,0.848,5.384887144721469,1.2122957706451416,0,continue,1.525550939482016,0
80,8,0,0.368418607530283,0.848,5.3065454399252765,1.2871935367584229,0,continue,1.8939695470122988,0
80,9,0,0.20863410178786404,0.848,5.266192123271381,1.4441949129104614,0,continue,2.1026036488001627,0
80,10,1,0.017407416531504037,0.848,5.2627945350605225,1.4851793050765991,0,continue,2.1200110653316666,0
80,11,0,0.2692295163412492,0.848,5.207939269885285,1.5431945323944092,0,continue,2.3892405816729156,0
80,12,0,0.16427002158128523,0.848,5.168930847959658,1.62581467628479,0,continue,2.553510603254201,0
80,13,2,0.01945347150248109,0.848,5.1553225183168925,1.6467736959457397,0,continue,2.572964074756682,0
80,14,1,-0.3518325750222775,0.848,5.158634455240707,1.664993166923523,0,continue,2.2211314997344047,0
80,15,0,-0.0131093904184722,0.848,5.169863817333195,1.7140611410140991,0,continue,2.2080221093159325,0
80,16,2,-0.19417447961430334,0.848,5.205963915110008,1.765609860420227,0,continue,2.0138476297016292,0
80,17,0,-0.3836820021412492,0.848,5.235854403694924,1.7756870985031128,0,continue,1.63016562756038,0
80,18,0,-0.24426362725250364,0.848,5.246489472922688,1.7881271839141846,0,continue,1.3859020003078764,0
80,19,0,-0.15373345703863908,0.848,5.271487280423554,1.7724170684814453,0,continue,1.2321685432692373,0
80,20,2,-0.282399629042401,0.848,5.316269570610303,1.736501693725586,0,continue,0.9497689142268363,0
80,21,2,-0.3435348997607047,0.848,5.376193529721325,1.7251781225204468,0,continue,0.6062340144661316,0
80,22,0,-0.04153391166413454,0.848,5.3791096808647305,1.710341215133667,0,continue,0.564700102801997,0
80,23,0,-0.2850375070421927,0.848,5.425242424702881,1.7134586572647095,0,continue,0.2796625957598043,0
80,24,0,-0.3209240996595419,0.848,5.492734963081632,1.6661202907562256,0,continue,-0.041261503899737595,0
80,25,0,-1.2490242531956934,0.848,5.561084462818335,1.6380367279052734,0,continue,-1.2902857570954311,0
80,26,0,-0.4138929635015599,0.848,5.5927470105915065,1.6342023611068726,0,continue,-1.7041787205969912,0
80,27,0,-0.7377907135324555,0.848,5.702857910842884,1.5852102041244507,0,continue,-2.4419694341294464,0
80,28,0,-0.7331769903953036,0.848,5.819267656045142,1.4997837543487549,0,continue,-3.1751464245247503,0
80,29,0,-0.7363834443019164,0.848,5.927116441145479,1.441362977027893,0,continue,-3.9115298688266664,0
80,30,0,-0.445453931725236,0.848,5.977950320905256,1.385497808456421,0,continue,-4.356983800551903,0
80,31,1,-0.7047891954119974,0.848,6.078184824267356,1.2480379343032837,0,continue,-5.0617729959639,0
80,32,1,-0.7478709561533936,0.848,6.187631976321067,1.146445393562317,0,continue,-5.809643952117294,0
80,33,0,-0.45175466343610116,0.848,6.2473572783522355,1.017960786819458,0,continue,-6.261398615553395,0
80,34,1,-0.48895868569510137,0.848,6.303775331390145,1.0083701610565186,0,continue,-6.750357301248496,0
80,35,1,-0.6226880826590488,0.848,6.376004985800147,0.8863375782966614,0,continue,-7.373045383907544,0
80,36,0,-0.37882889429715716,0.848,6.413361338155848,0.746561586856842,0,continue,-7.751874278204701,0
80,37,0,-0.25362855651943844,0.848,6.42052119507074,0.7361984848976135,0,continue,-8.005502834724139,0
80,38,0,-0.30747404925858,0.848,6.44467076399563,0.6711335778236389,0,continue,-8.312976883982719,0
80,39,1,-0.5539220191081877,0.848,6.513672029579354,0.5908308029174805,0,continue,-8.866898903090906,0
80,40,0,-1.3418794089681694,0.848,6.584132305577642,0.5292989611625671,0,continue,-10.208778312059076,0
80,41,1,-0.4209762143329513,0.848,6.627332012115443,0.4978910982608795,0,continue,-10.629754526392027,0
80,42,1,-0.43769793642207283,0.848,6.667580566345174,0.4325232207775116,0,continue,-11.0674524628141,0
80,43,1,-0.691030872675066,0.848,6.743141820374564,0.3525627553462982,0,continue,-11.758483335489165,0
80,44,1,-0.7633230680338925,0.848,6.8265253422445795,0.32500800490379333,0,continue,-12.521806403523058,0
80,45,0,-1.8402388217588472,0.848,6.867681079292586,0.28448912501335144,0,continue,-14.362045225281905,0
80,46,0,-2.474239009138301,0.848,6.8803437345530964,0.206670880317688,0,continue,-16.836284234420205,0
80,47,0,-33.4360050769066,0.848,6.889393989289872,0.14181987941265106,1,crush,-50.27228931132681,0
81,1,0,-0.9921149451466478,0.8461,3.8292875621969724,0.11999999731779099,0,continue,-0.9921149451466478,0
81,2,2,-0.46850098255372746,0.8461,3.8292882147339005,0.11999999731779099,0,continue,-1.4606159277003752,0
81,3,1,-0.7684976768373643,0.8461,3.829288301593166,0.11999999731779099,0,continue,-2.2291136045377393,0
81,4,2,-30.768496979439835,0.8461,3.8292885138573656,0.11999999731779099,1,crush,-32.997610583977576,0
82,1,1,0.0,0.8442000000000001,5.521649322794514,1.3981411457061768,0,continue,0.0,0
82,2,0,0.02018402947330902,0.8442000000000001,5.517176515110042,1.3968636989593506,0,continue,0.02018402947330902,0
82,3,0,0.15649113221200098,0.8442000000000001,5.482805088448787,1.3969563245773315,0,continue,0.17667516168531,0
82,4,0,-0.029050427174755856,0.8442000000000001,5.482706546664296,1.4026665687561035,0,continue,0.14762473451055413,0
82,5,0,0.27942142083586896,0.8442000000000001,5.424460562693573,1.3989876508712769,0,continue,0.4270461553464231,0
82,6,2,0.737580333445328,0.8442000000000001,5.328236140097739,1.4030535221099854,0,continue,1.1646264887917512,0
82,7,2,0.3674258713304575,0.8442000000000001,5.304385364159578,1.4335148334503174,0,continue,1.5320523601222087,0
82,8,1,0.1280306182888637,0.8442000000000001,5.218580822418486,1.4312456846237183,0,continue,1.6600829784110724,0
82,9,0,0.4859686645112443,0.8442000000000001,5.126517071011492,1.513813853263855,0,continue,2.1460516429223166,0
82,10,2,0.5546367861968884,0.8442000000000001,5.0435626685725055,1.6195875406265259,0,continue,2.700688429119205,0
82,11,0,0.2215582123635538,0.8442000000000001,4.998369491407262,1.6281019449234009,0,continue,2.922246641482759,0
82,12,0,0.3407534662374629,0.8442000000000001,4.936473061281746,1.7006912231445312,0,continue,3.2630001077202215,0
82,13,1,0.42438509253113166,0.8442000000000001,4.851051766887196,1.834179162979126,0,continue,3.687385200251353,0
82,14,1,0.3561201454908414,0.8442000000000001,4.780481116835953,1.9074926376342773,0,continue,4.043505345742195,0
82,15,1,0.050808466415760825,0.8442000000000001,4.777695037363885,1.9149432182312012,0,continue,4.094313812157956,0
82,16,0,0.3009279923397373,0.8442000000000001,4.724514239385796,1.8381216526031494,0,continue,4.395241804497693,0
82,17,0,0.4995540863530279,0.8442000000000001,4.631989928069749,1.720955491065979,0,continue,4.8947958908507205,0
82,18,0,0.41786572588559256,0.8442000000000001,4.553071182691984,1.6567797660827637,0,continue,5.312661616736313,0
82,19,0,0.41909941718267113,0.8442000000000001,4.4714046319247425,1.6470273733139038,0,continue,5.731761033918984,0
82,20,1,0.25047549540272296,0.8442000000000001,4.442905033927192,1.5327616930007935,0,continue,5.982236529321707,0
82,21,1,0.265528518190805,0.8442000000000001,4.397204138384587,1.3862111568450928,0,continue,6.2477650475125115,0
82,22,2,-0.3239632536306925,0.8442000000000001,4.392020063965586,1.3137339353561401,0,continue,5.923801793881819,0
82,23,0,-0.04441329418005603,0.8442000000000001,4.397462035616545,1.2678171396255493,0,continue,5.879388499701763,0
82,24,0,-0.11468003676107491,0.8442000000000001,4.420686630072533,1.1974378824234009,0,continue,5.764708462940688,0
82,25,0,-0.363747495628317,0.8442000000000001,4.474432012595883,1.1251767873764038,0,continue,5.400960967312371,0
82,26,2,-0.4188501970936503,0.8442000000000001,4.547648967108464,1.1124389171600342,0,continue,4.98211077021872,0
82,27,1,-0.32659481925402467,0.8442000000000001,4.551369783898126,1.1002994775772095,0,continue,4.655515950964696,0
82,28,0,-0.9781060949142749,0.8442000000000001,4.627253664358999,1.1048132181167603,0,continue,3.6774098560504207,0
82,29,0,-0.5107630519420143,0.8442000000000001,4.680356758248586,1.1530650854110718,0,continue,3.1666468041084066,0
82,30,1,-0.2455375008366222,0.8442000000000001,4.721966316430245,1.1642247438430786,0,continue,2.9211093032717845,0
82,31,1,-0.1522226493801612,0.8442000000000001,4.745192465996238,1.1900722980499268,0,continue,2.7688866538916233,0
82,32,0,0.050217711169563514,0.8442000000000001,4.7455397820700655,1.2276802062988281,0,continue,2.819104365061187,0
82,33,0,0.22682310927039778,0.8442000000000001,4.757015041738215,1.2818918228149414,0,continue,3.0459274743315845,0
82,34,1,-0.12884273847359226,0.8442000000000001,4.782142583968383,1.2813917398452759,0,continue,2.9170847358579923,0
82,35,0,-0.5724403511172182,0.8442000000000001,4.804795636724311,1.3037489652633667,0,continue,2.344644384740774,0
82,36,0,-0.2693671506291111,0.8442000000000001,4.810131330630332,1.3019533157348633,0,continue,2.075277234111663,0
82,37,0,-0.1935120318164669,0.8442000000000001,4.818231430719168,1.2625033855438232,0,continue,1.8817652022951963,0
82,38,0,-0.38017874674259333,0.8442000000000001,4.8435272614728175,1.253861427307129,0,continue,1.5015864555526028,0
82,39,0,-0.4957177913143147,0.8442000000000001,4.895609801519903,1.224985957145691,0,continue,1.0058686642382881,0
82,40,0,-0.4421481010532185,0.8442000000000001,4.935775696428525,1.2210005521774292,0,continue,0.5637205631850697,0
82,41,0,-0.5869146152462946,0.8442000000000001,5.018514794654283,1.1981232166290283,0,continue,-0.023194052061224935,0
82,42,0,-1.1348630579244119,0.8442000000000001,5.129368545922345,1.181090235710144,0,continue,-1.158057109985637,0
82,43,0,-1.0797676553859856,0.8442000000000001,5.22405927032667,1.2119089365005493,0,continue,-2.237824765371623,0
82,44,0,-0.7301805532181824,0.8442000000000001,5.313864456459617,1.2104215621948242,0,continue,-2.968005318589805,0
82,45,2,-0.4940910961625485,0.8442000000000001,5.370847801070386,1.297780156135559,0,continue,-3.4620964147523536,0
82,46,0,-0.733684908769549,0.8442000000000001,5.483700707131559,1.31292724609375,0,continue,-4.195781323521903,0
82,47,0,-0.3991413430838591,0.8442000000000001,5.523504983077102,1.1883232593536377,0,continue,-4.594922666605762,0
82,48,2,-0.5548920106936963,0.8442000000000001,5.590069891118954,1.1752939224243164,0,continue,-5.149814677299458,0
82,49,1,-0.7593903971874629,0.8442000000000001,5.632596160752979,1.1196341514587402,0,continue,-5.909205074486922,0
82,50,2,-0.6595119075838478,0.8442000000000001,5.658966851698568,0.9970690011978149,0,continue,-6.56871698207077,0
82,51,0,-0.39661282301539014,0.8442000000000001,5.69628663477664,0.9353777170181274,0,continue,-6.96532980508616,0
82,52,0,-0.06759450126644556,0.8442000000000001,5.703565462766469,0.8800873160362244,0,continue,-7.032924306352606,0
82,53,0,-0.2684702995351865,0.8442000000000001,5.701951208440533,0.8423832058906555,0,continue,-7.3013946058877925,0
82,54,0,-0.15432492220163208,0.8442000000000001,5.685333644905229,0.7529787421226501,0,continue,-7.455719528089425,0
82,55,0,-0.23519880273736443,0.8442000000000001,5.65922785010906,0.6939907670021057,0,continue,-7.690918330826789,0
82,56,1,-0.12313010957945739,0.8442000000000001,5.633523743353452,0.6370885372161865,0,continue,-7.814048440406246,0
82,57,2,-0.022093396634907392,0.8442000000000001,5.546615168809783,0.6084839105606079,0,continue,-7.836141837041153,0
82,58,2,0.33958152782019285,0.8442000000000001,5.459567751025602,0.5466814041137695,0,continue,-7.4965603092209605,0
82,59,2,0.45767643704798483,0.8442000000000001,5.37452258152353,0.5212306380271912,0,continue,-7.038883872172976,0
82,60,2,0.24081160198842094,0.8442000000000001,5.330517351908965,0.5146235823631287,0,continue,-6.798072270184555,0
82,61,0,-0.034695061832913154,0.8442000000000001,5.251449241614167,0.49898380041122437,0,continue,-6.832767332017468,0
82,62,0,-0.2751189462246624,0.8442000000000001,5.173197773503285,0.48248061537742615,0,continue,-7.10788627824213,0
82,63,2,0.47399798811583216,0.8442000000000001,5.106831020759299,0.4868628680706024,0,continue,-6.633888290126298,0
82,64,0,-0.2819865915219533,0.8442000000000001,5.077899845452982,0.474079966545105,0,continue,-6.915874881648251,0
82,65,0,-0.1228790967048081,0.8442000000000001,5.0025031693232265,0.46431517601013184,0,continue,-7.038753978353059,0
82,66,0,-0.18638406380265915,0.8442000000000001,4.922826193069546,0.44722670316696167,0,continue,-7.225138042155718,0
82,67,0,-0.16932993824202988,0.8442000000000001,4.856575400533053,0.4379216134548187,0,continue,-7.394467980397748,0
82,68,2,0.3090709128873593,0.8442000000000001,4.79112962252179,0.4263468086719513,0,continue,-7.085397067510389,0
82,69,2,0.31120768429415,0.8442000000000001,4.717352812122926,0.4005303382873535,0,continue,-6.774189383216239,0
82,70,0,-1.4223091944153605,0.8442000000000001,4.71608091477534,0.30366212129592896,0,continue,-8.1964985776316,0
82,71,0,-1.3881853976996508,0.8442000000000001,4.715308736347743,0.2858823537826538,0,continue,-9.58468397533125,0
82,72,0,-2.032100806806288,0.8442000000000001,4.713770067042637,0.2010008990764618,0,continue,-11.616784782137538,0
82,73,1,-30.475101097755278,0.8442000000000001,4.715091192756509,0.11999999731779099,1,crush,-42.091885879892814,0
83,1,0,-1.0244435209961809,0.8423,6.5509992346378185,0.11999999731779099,0,continue,-1.0244435209961809,0
83,2,0,-1.0228760074678016,0.8423,6.550996337522306,0.11999999731779099,0,continue,-2.0473195284639827,0
83,3,0,-0.976517852534958,0.8423,6.550743839249588,0.11999999731779099,0,continue,-3.0238373809989407,0
83,4,0,-31.02496559942978,0.8423,6.551124058297036,0.11999999731779099,1,crush,-34.04880298042872,0
84,1,0,0.0,0.8404,6.000285317149406,0.9044672250747681,0,continue,0.0,0
84,2,1,-5.572610163095959e-06,0.8404,6.0002860164665845,0.8986825942993164,0,continue,-5.572610163095959e-06,0
84,3,0,-0.0020723413090725897,0.8404,6.000288728705559,0.9106084108352661,0,continue,-0.0020779139192356856,0
84,4,1,0.2934275537195557,0.8404,5.939851025361647,0.9044831395149231,0,continue,0.29134963980032,0
84,5,0,0.42546838518931973,0.8404,5.838243170397271,0.902223527431488,0,continue,0.7168180249896398,0
84,6,1,0.3162001730101037,0.8404,5.764084817441213,0.9061923027038574,0,continue,1.0330181979997435,0
84,7,1,0.0871247201043156,0.8404,5.747029014569156,1.0106263160705566,0,continue,1.120142918104059,0
84,8,0,0.23698849395697588,0.8404,5.708541917597226,1.0903104543685913,0,continue,1.357131412061035,0
84,9,1,0.6533917020357748,0.8404,5.6601115838989955,1.1522018909454346,0,continue,2.01052311409681,0
84,10,0,0.31894875452819044,0.8404,5.619758870442599,1.177306056022644,0,continue,2.329471868625,0
84,11,0,0.1170413508884417,0.8404,5.606636495840717,1.1848996877670288,0,continue,2.446513219513442,0
84,12,0,0.012203270450205209,0.8404,5.588365847079988,1.240413784980774,0,continue,2.4587164899636473,0
84,13,0,-0.042684232771933,0.8404,5.59375153626487,1.279881477355957,0,continue,2.4160322571917145,0
84,14,0,-0.19231631524249712,0.8404,5.629862017656756,1.3301342725753784,0,continue,2.2237159419492176,0
84,15,2,-0.04182871330377391,0.8404,5.633251595627192,1.3605350255966187,0,continue,2.1818872286454436,0
84,16,1,-0.5690735747579975,0.8404,5.684969319729215,1.364781141281128,0,continue,1.612813653887446,0
84,17,0,-0.6754510970763807,0.8404,5.763863509704697,1.3782031536102295,0,continue,0.9373625568110653,0
84,18,0,-0.4169261892292891,0.8404,5.841405262396619,1.3793689012527466,0,continue,0.5204363675817762,0
84,19,0,-0.32200343711260093,0.8404,5.904067873623714,1.3635673522949219,0,continue,0.19843293046917532,0
84,20,0,-0.07752880669584244,0.8404,5.926266112069457,1.2826496362686157,0,continue,0.12090412377333287,0
84,21,0,-0.27990523227141817,0.8404,5.979103522288797,1.2414909601211548,0,continue,-0.1590011084980853,0
84,22,2,-0.5803326839869198,0.8404,6.042123777492884,1.168083906173706,0,continue,-0.7393337924850052,0
84,23,2,-0.4209764290103931,0.8404,6.085112735779474,1.152045488357544,0,continue,-1.1603102214953984,0
84,24,2,-1.5905671142770108,0.8404,6.1825041951967386,1.112734317779541,0,continue,-2.750877335772409,0
84,25,2,-0.45821103754808984,0.8404,6.222827190339754,1.052042841911316,0,continue,-3.209088373320499,0
84,26,1,-1.1432385011892456,0.8404,6.344357577561579,1.0369397401809692,0,continue,-4.352326874509744,0
84,27,0,-0.6368652092249787,0.8404,6.439316380495648,0.9550154805183411,0,continue,-4.989192083734723,0
84,28,0,-0.4010810956374057,0.8404,6.465615657925461,0.8849949836730957,0,continue,-5.390273179372129,0
84,29,0,-0.6053440787764308,0.8404,6.525286965051917,0.8710525631904602,0,continue,-5.99561725814856,0
84,30,0,-0.4342866759134817,0.8404,6.57723955238371,0.7718226313591003,0,continue,-6.429903934062041,0
84,31,0,-0.31779935301224294,0.8404,6.607184402143411,0.6671394109725952,0,continue,-6.747703287074284,0
84,32,1,-0.2747734877530761,0.8404,6.6185395117827595,0.6513539552688599,0,continue,-7.02247677482736,0
84,33,0,-0.47835882579263217,0.8404,6.6622061653469675,0.6018701195716858,0,continue,-7.500835600619992,0
84,34,2,-0.4138292534566993,0.8404,6.701745988416708,0.5300131440162659,0,continue,-7.914664854076691,0
84,35,1,-0.530321295811669,0.8404,6.706015270192794,0.4849492609500885,0,continue,-8.44498614988836,0
84,36,0,-1.428862609523708,0.8404,6.7595218815997065,0.4481651186943054,0,continue,-9.873848759412068,0
84,37,1,-0.6224188008909066,0.8404,6.825692745215318,0.3789682388305664,0,continue,-10.496267560302975,0
84,38,2,-0.833659382928841,0.8404,6.864603294559823,0.33414316177368164,0,continue,-11.329926943231817,0
84,39,2,-0.5504992636336223,0.8404,6.9000089756072205,0.3064326345920563,0,continue,-11.880426206865438,0
84,40,0,-0.9031854321554813,0.8404,6.9068481923340075,0.2426307052373886,0,continue,-12.78361163902092,0
84,41,0,-31.503703225342207,0.8404,6.920566127212008,0.16725927591323853,1,crush,-44.287314864363125,0
85,1,0,-1.0200733084412492,0.8385,3.5703913338765068,0.11999999731779099,0,continue,-1.0200733084412492,0
85,2,0,-1.0446405904777454,0.8385,3.5703945203724485,0.11999999731779099,0,continue,-2.0647138989189946,0
85,3,0,-0.9924688652587175,0.8385,3.570396100728439,0.11999999731779099,0,continue,-3.0571827641777123,0
85,4,0,-30.982470576484946,0.8385,3.570396199352371,0.11999999731779099,1,crush,-34.03965334066266,0
86,1,0,0.0,0.8366,6.000289136105699,0.8983707427978516,0,continue,0.0,0
86,2,0,0.000244537532079625,0.8366,6.00028586787359,0.8910174369812012,0,continue,0.000244537532079625,0
86,3,0,-0.00890518014343995,0.8366,6.000288199216583,0.9010161757469177,0,continue,-0.008660642611360325,0
86,4,0,0.02327013884359934,0.8366,5.996432994326558,0.8986272215843201,0,continue,0.014609496232239014,0
86,5,0,0.6116087554002329,0.8366,5.873617907339593,0.9021168351173401,0,continue,0.6262182516324719,0
86,6,0,0.8518730289522054,0.8366,5.703062604521212,0.9038633108139038,0,continue,1.4780912805846773,0
86,7,0,0.7641275475151311,0.8366,5.54998758865244,0.9036072492599487,0,continue,2.2422188280998085,0
86,8,0,0.3803350684877248,0.8366,5.486173099174823,1.0452438592910767,0,continue,2.6225538965875335,0
86,9,1,0.3574396610271263,0.8366,5.414658597500889,1.2003059387207031,0,continue,2.9799935576146597,0
86,10,0,0.7227411194797042,0.8366,5.2800101566877755,1.2927205562591553,0,continue,3.702734677094364,0
86,11,0,0.6872697659413433,0.8366,5.152297870037076,1.4073902368545532,0,continue,4.390004443035707,0
86,12,0,0.21822521189884858,0.8366,5.10911632517979,1.4207266569137573,0,continue,4.608229654934556,0
86,13,0,0.636937053790992,0.8366,4.992144703624294,1.5328236818313599,0,continue,5.245166708725548,0
86,14,0,0.5344491302997768,0.8366,4.892245601380957,1.6393840312957764,0,continue,5.7796158390253245,0
