episode,step,action,reward,epsilon,distance_to_goal,min_laser,done,reason,total_reward_so_far,monitor_delta_v
770,185,2,0.26963903902126485,0.05,6.010575105820586,1.2995705604553223,0,continue,-49.999237445941915,0
770,186,2,0.2465563886645449,0.05,5.981080017019385,1.3387197256088257,0,continue,-49.75268105727737,0
770,187,2,0.29838359761908795,0.05,5.9419314725139,1.3834192752838135,0,continue,-49.454297459658285,0
770,188,2,0.3014120264038499,0.05,5.903910342233613,1.4217785596847534,0,continue,-49.15288543325443,0
770,189,2,0.2940384459319608,0.05,5.867864523057103,1.4720438718795776,0,continue,-48.85884698732247,0
770,190,2,0.24458296459356318,0.05,5.841267078768639,1.5055674314498901,0,continue,-48.61426402272891,0
770,191,2,0.30499797457433053,0.05,5.8031921325140345,1.5602502822875977,0,continue,-48.30926604815458,0
770,192,2,0.3138423294004685,0.05,5.764603355147775,1.5917751789093018,0,continue,-47.99542371875412,0
770,193,2,0.27348576699927685,0.05,5.735230083926236,1.651694893836975,0,continue,-47.72193795175484,0
770,194,2,0.3244384755764904,0.05,5.69599749720049,1.6973450183868408,0,continue,-47.397499476178346,0
770,195,2,0.28236079769168765,0.05,5.665281591850823,1.736716389656067,0,continue,-47.11513867848666,0
770,196,1,-0.11657984054050018,0.05,5.628389637429881,1.7450649738311768,0,continue,-47.23171851902716,0
770,197,0,0.09465370283997944,0.05,5.6094887298169605,1.7331888675689697,0,continue,-47.137064816187184,0
770,198,0,0.1525913884272765,0.05,5.583685054622868,1.7033268213272095,0,continue,-46.98447342775991,0
770,199,1,0.1844874926507826,0.05,5.546597054243223,1.6902610063552856,0,continue,-46.79998593510913,0
770,200,1,0.15275971522195742,0.05,5.515883239494916,1.6830021142959595,0,continue,-46.64722621988717,0
770,201,1,0.18209506994481034,0.05,5.479267322393113,1.6654014587402344,0,continue,-46.465131149942366,0
770,202,1,0.19821222897390173,0.05,5.439394155450548,1.6522685289382935,0,continue,-46.266918920968465,0
770,203,1,0.07171870108916323,0.05,5.4248803012031095,1.6356722116470337,0,continue,-46.195200219879304,0
770,204,1,0.16499010025980065,0.05,5.391551545087231,1.6254876852035522,0,continue,-46.030210119619504,0
770,205,1,0.20733411720282108,0.05,5.349947825747349,1.6241264343261719,0,continue,-45.822876002416685,0
770,206,0,0.12212049619081852,0.05,5.325519093120411,1.601187825202942,0,continue,-45.70075550622587,0
770,207,0,0.08455000485586381,0.05,5.301944905182268,1.5939514636993408,0,continue,-45.616205501370004,0
770,208,0,-0.0031645211029617884,0.05,5.277683984293663,1.5945342779159546,0,continue,-45.619370022472964,0
770,209,0,-0.035097918809329456,0.05,5.265414851156997,1.5945342779159546,0,continue,-45.65446794128229,0
770,210,0,0.046462253827687094,0.05,5.238743148107605,1.5924999713897705,0,continue,-45.60800568745461,0
770,211,0,0.10424660000543427,0.05,5.2094295965194615,1.5859723091125488,0,continue,-45.503759087449176,0
770,212,0,0.11989428945838006,0.05,5.180522308171034,1.5592925548553467,0,continue,-45.383864797990796,0
770,213,0,0.1305385984870179,0.05,5.150210202177009,1.536228895187378,0,continue,-45.253326199503775,0
770,214,0,0.11555810597138007,0.05,5.126411510741737,1.5091406106948853,0,continue,-45.137768093532394,0
770,215,0,0.14693645060316332,0.05,5.096996729456907,1.4935673475265503,0,continue,-44.99083164292923,0
770,216,0,0.14038461938871297,0.05,5.071820152678031,1.4648700952529907,0,continue,-44.85044702354052,0
770,217,0,0.10067579583190568,0.05,5.0430684604440925,1.459303617477417,0,continue,-44.749771227708614,0
770,218,0,0.026266821047329074,0.05,5.032709889617847,1.459303617477417,0,continue,-44.723504406661284,0
770,219,0,0.1238542931529913,0.05,5.00652893086569,1.4271442890167236,0,continue,-44.5996501135083,0
770,220,0,0.09230904118003294,0.05,4.986726184973572,1.4092549085617065,0,continue,-44.507341072328266,0
770,221,0,0.03520680910820362,0.05,4.974047550151412,1.4239559173583984,0,continue,-44.47213426322006,0
770,222,0,-0.024606814389068508,0.05,4.959584264886745,1.420374870300293,0,continue,-44.49674107760913,0
770,223,0,-0.0016495610849369437,0.05,4.947395563948942,1.4202688932418823,0,continue,-44.49839063869407,0
770,224,0,-0.035863245613788695,0.05,4.94255014892051,1.425857663154602,0,continue,-44.53425388430786,0
770,225,2,0.10991078885600554,0.05,4.9385720032162155,1.434570074081421,0,continue,-44.42434309545185,0
770,226,2,0.1139752342590744,0.05,4.9379286012717944,1.441552996635437,0,continue,-44.31036786119278,0
770,227,2,-0.03471178900408434,0.05,4.9406678253894,1.456973671913147,0,continue,-44.345079650196865,0
770,228,2,-0.04954440191981826,0.05,4.946810147257503,1.48198401927948,0,continue,-44.39462405211668,0
770,229,1,-0.38917902192822695,0.05,4.960882702786138,1.5097697973251343,0,continue,-44.78380307404491,0
770,230,0,-0.042919787606671374,0.05,4.971934859810783,1.5259793996810913,0,continue,-44.82672286165158,0
770,231,1,-0.10472467844195237,0.05,4.989621072355196,1.5494295358657837,0,continue,-44.93144754009354,0
770,232,1,-0.08193902468113252,0.05,5.001986046218432,1.575000524520874,0,continue,-45.01338656477467,0
770,233,1,-0.12439661205642186,0.05,5.02313633835885,1.602799654006958,0,continue,-45.13778317683109,0
770,234,1,-0.13197847712066763,0.05,5.045925250858573,1.6349539756774902,0,continue,-45.26976165395176,0
770,235,0,-0.09277742224071638,0.05,5.066409180403771,1.6702854633331299,0,continue,-45.362539076192476,0
770,236,2,-0.44424319926064204,0.05,5.112060642185107,1.7044771909713745,0,continue,-45.806782275453116,0
770,237,2,-0.3534179373826396,0.05,5.141628512351058,1.727830171585083,0,continue,-46.160200212835754,0
770,238,1,-0.5902651082354065,0.05,5.159141224999637,1.7457820177078247,0,continue,-46.75046532107116,0
770,239,2,-0.5955973451878166,0.05,5.176483408315219,1.7659213542938232,0,continue,-47.34606266625898,0
770,240,2,-0.32986355667100586,0.05,5.201862007500001,1.7959202527999878,0,continue,-47.67592622292999,0
770,241,2,-0.2901126120284981,0.05,5.219010063642491,1.8174396753311157,0,continue,-47.96603883495849,0
770,242,2,-0.2985771181817712,0.05,5.237554070197806,1.8358978033065796,0,continue,-48.26461595314026,0
770,243,0,-0.36068650530434276,0.05,5.263640482547425,1.858913540840149,0,continue,-48.6253024584446,0
770,244,0,-0.34111838115493487,0.05,5.291209388381322,1.9259763956069946,0,continue,-48.966420839599536,0
770,245,0,-0.3396451467230019,0.05,5.321177161960055,1.9259763956069946,0,continue,-49.30606598632254,0
770,246,0,-0.44204569843111235,0.05,5.374411851536276,1.8617477416992188,0,continue,-49.74811168475365,0
770,247,0,-0.2703813272830247,0.05,5.391564002890958,1.8253663778305054,0,continue,-50.01849301203668,0
770,248,0,-0.41159920069940314,0.05,5.435719848603613,1.7752915620803833,0,continue,-50.430092212736085,0
770,249,0,-0.35192096623280233,0.05,5.4704517731973645,1.7349857091903687,0,continue,-50.78201317896889,0
770,250,0,-0.4095951155637981,0.05,5.516457841328211,1.7097866535186768,0,continue,-51.191608294532685,0
770,251,0,-0.3241573924768666,0.05,5.5424303053452455,1.6542423963546753,0,continue,-51.51576568700955,0
770,252,0,-0.3444265996176834,0.05,5.575525056744454,1.6047314405441284,0,continue,-51.86019228662723,0
770,253,0,-0.3928466519766922,0.05,5.615509223461149,1.5500057935714722,0,continue,-52.25303893860392,0
770,254,0,-0.37517954403599985,0.05,5.657050351442687,1.4928905963897705,0,continue,-52.62821848263992,0
770,255,0,-0.3945421475386595,0.05,5.698600565935264,1.4656431674957275,0,continue,-53.02276063017858,0
770,256,2,-0.40933876400224606,0.05,5.740316405830224,1.4322227239608765,0,continue,-53.432099394180824,0
770,257,2,-0.3182890501576515,0.05,5.763755791147093,1.4038407802581787,0,continue,-53.750388444338476,0
770,258,2,-0.3233950493648596,0.05,5.787741797157057,1.3757262229919434,0,continue,-54.07378349370334,0
770,259,2,-0.35039037140899876,0.05,5.815756660258959,1.3559083938598633,0,continue,-54.42417386511234,0
770,260,0,-0.3379778802269854,0.05,5.845164116237381,1.346007227897644,0,continue,-54.762151745339324,0
770,261,2,-0.25698765772684107,0.05,5.853905090728799,1.3037161827087402,0,continue,-55.01913940306616,0
770,262,2,-0.4110006951200029,0.05,5.895576686823567,1.247920036315918,0,continue,-55.430140098186165,0
770,263,2,-0.43671756588256905,0.05,5.942523064853726,1.2144887447357178,0,continue,-55.86685766406873,0
770,264,0,-0.3536590639139051,0.05,5.97460415974359,1.1662013530731201,0,continue,-56.220516727982634,0
770,265,0,-0.4052005778308496,0.05,6.019091789129349,1.129421591758728,0,continue,-56.62571730581348,0
770,266,0,-0.3867892344498871,0.05,6.061766793258171,1.0784043073654175,0,continue,-57.01250654026337,0
770,267,0,-0.36908221055214885,0.05,6.0994992612373835,1.0277996063232422,0,continue,-57.38158875081552,0
770,268,0,-0.41890602810155175,0.05,6.147755187814925,0.9787529706954956,0,continue,-57.80049477891707,0
770,269,0,-0.42362976401187913,0.05,6.197147773968772,0.959839403629303,0,continue,-58.22412454292895,0
770,270,0,-0.37274368050882334,0.05,6.231704368896272,0.922267496585846,0,continue,-58.596868223437774,0
770,271,0,-0.34344340446699584,0.05,6.255272602079476,0.9027218222618103,0,continue,-58.94031162790477,0
770,272,0,-0.2765962907553285,0.05,6.265754547184142,0.9027218222618103,0,continue,-59.2169079186601,0
770,273,2,-0.36851399889383224,0.05,6.296078346510136,0.8500745296478271,0,continue,-59.58542191755393,0
770,274,2,-0.3727409342396879,0.05,6.326746178810466,0.8155947923660278,0,continue,-59.95816285179362,0
770,275,2,-0.2967262035864124,0.05,6.343286498293548,0.806633710861206,0,continue,-60.254889055380026,0
770,276,2,-0.3166256874112332,0.05,6.363240133389867,0.7747594118118286,0,continue,-60.57151474279126,0
770,277,2,-0.313391216456793,0.05,6.38248318396204,0.7535710334777832,0,continue,-60.88490595924805,0
770,278,2,-0.30418020955829417,0.05,6.399700990585834,0.7369274497032166,0,continue,-61.18908616880635,0
770,279,1,-0.5635273814832702,0.05,6.409859479536977,0.7174320816993713,0,continue,-61.75261355028962,0
770,280,1,-0.25936137194473846,0.05,6.418405211691812,0.69579017162323,0,continue,-62.01197492223436,0
770,281,1,-0.2554869573289008,0.05,6.426308930740968,0.683296799659729,0,continue,-62.26746187956326,0
770,282,1,-0.24052425236030578,0.05,6.431136325567716,0.6800784468650818,0,continue,-62.507986131923566,0
770,283,1,-0.22189279973833215,0.05,6.432196909157722,0.6614826321601868,0,continue,-62.7298789316619,0
770,284,2,-0.5096858568251513,0.05,6.431045252297829,0.6614091396331787,0,continue,-63.23956478848705,0
770,285,1,0.0008449299612139916,0.05,6.425273279973241,0.6629119515419006,0,continue,-63.23871985852584,0
770,286,1,0.2935617590102358,0.05,6.418284484846328,0.6694689989089966,0,continue,-62.9451580995156,0
770,287,2,-0.46246206831941045,0.05,6.407488331656407,0.6694427728652954,0,continue,-63.40762016783501,0
770,288,1,0.009720472083808163,0.05,6.3989041115331124,0.6694427728652954,0,continue,-63.39789969575121,0
770,289,1,0.37297975785503007,0.05,6.37770963837624,0.6791253685951233,0,continue,-63.02491993789618,0
770,290,1,0.3702061619719859,0.05,6.362052168371243,0.6872182488441467,0,continue,-62.65471377592419,0
770,291,1,0.18512468644193725,0.05,6.341155764469278,0.7137055397033691,0,continue,-62.469589089482255,0
770,292,1,0.09015236541322141,0.05,6.321318064251929,0.7137055397033691,0,continue,-62.37943672406903,0
770,293,1,0.0671409157313862,0.05,6.2943683534576795,0.7680128216743469,0,continue,-62.312295808337645,0
770,294,1,0.24058801269680696,0.05,6.2662769638489975,0.7874869108200073,0,continue,-62.07170779564084,0
770,295,1,0.20056612679175423,0.05,6.241566508533066,0.8192146420478821,0,continue,-61.871141668849084,0
770,296,2,-0.16549415600846995,0.05,6.211305043443327,0.8379236459732056,0,continue,-62.036635824857555,0
770,297,2,0.13663303538706517,0.05,6.180619982789784,0.8697056770324707,0,continue,-61.90000278947049,0
770,298,2,0.10798984966439966,0.05,6.1562299493444135,0.8978634476661682,0,continue,-61.79201293980609,0
770,299,2,0.13601321149182918,0.05,6.1269475186843305,0.9147424697875977,0,continue,-61.655999728314264,0
770,300,2,0.14585810804088814,0.05,6.100841746365227,0.9431737065315247,0,continue,-61.51014162027337,0
770,301,2,0.17228987727237238,0.05,6.074266668051627,0.9723182916641235,0,continue,-61.337851743001,0
770,302,2,0.19121293827008476,0.05,6.051776641770186,1.000457763671875,0,continue,-61.14663880473092,0
770,303,2,0.23532056206866264,0.05,6.029024349888638,1.0319786071777344,0,continue,-60.911318242662254,0
770,304,2,0.2796233315983836,0.05,6.010966892721489,1.0553404092788696,0,continue,-60.63169491106387,0
770,305,2,0.3785117510052935,0.05,5.994464306704806,1.0553404092788696,0,continue,-60.253183160058576,0
770,306,2,0.5058565973443887,0.05,5.973618402040371,1.1036564111709595,0,continue,-59.747326562714186,0
770,307,2,0.4895870781299416,0.05,5.959741792194326,1.119936227798462,0,continue,-59.25773948458424,0
770,308,2,0.47470200236393967,0.05,5.949746466075601,1.1358840465545654,0,continue,-58.7830374822203,0
770,309,2,0.418109921187655,0.05,5.945051691485418,1.145998477935791,0,continue,-58.364927561032644,0
770,310,2,0.3865682007598891,0.05,5.940408635954016,1.140053629875183,0,continue,-57.978359360272755,0
770,311,2,0.3488894159519777,0.05,5.939198885317698,1.1608341932296753,0,continue,-57.629469944320775,0
770,312,2,-0.02647490411806026,0.05,5.9409239892168655,1.158305287361145,0,continue,-57.655944848438835,0
770,313,0,0.00716237500444122,0.05,5.94540661391421,1.1637327671051025,0,continue,-57.648782473434395,0
770,314,0,-0.021657359741639886,0.05,5.95499584633177,1.1614270210266113,0,continue,-57.67043983317603,0
770,315,0,-0.05699059354045817,0.05,5.963684272174208,1.148119568824768,0,continue,-57.72743042671649,0
770,316,0,-0.12352907684384254,0.05,5.982549122251131,1.1388343572616577,0,continue,-57.85095950356033,0
770,317,0,-0.11059453673923447,0.05,6.001815139991657,1.1329065561294556,0,continue,-57.96155404029957,0
770,318,0,-0.0880353241399722,0.05,6.01481966094287,1.137184739112854,0,continue,-58.04958936443954,0
770,319,0,-0.08933554913658756,0.05,6.033441231944015,1.1314318180084229,0,continue,-58.138924913576126,0
770,320,0,-0.09467807177569786,0.05,6.042547809697688,1.1258082389831543,0,continue,-58.23360298535182,0
770,321,2,-0.040392254838887885,0.05,6.048912367931321,1.1298675537109375,0,continue,-58.27399524019071,0
770,322,2,-0.2266674591822434,0.05,6.051743155884825,1.1279797554016113,0,continue,-58.50066269937295,0
770,323,2,-0.22037682899358613,0.05,6.054856860493692,1.1266915798187256,0,continue,-58.72103952836654,0
770,324,2,-0.22147555364194116,0.05,6.057999274709669,1.1266915798187256,0,continue,-58.942515082008484,0
770,325,2,-0.22533551089275303,0.05,6.060945050314762,1.1327542066574097,0,continue,-59.16785059290124,0
770,326,2,-0.22033108290411177,0.05,6.0611126418218175,1.139710545539856,0,continue,-59.38818167580535,0
770,327,2,0.12562310126554194,0.05,6.0578640327620334,1.149685263633728,0,continue,-59.26255857453981,0
770,328,2,0.16168867357371586,0.05,6.052970935959098,1.1669435501098633,0,continue,-59.100869900966096,0
770,329,2,0.2249414634932062,0.05,6.042657083003243,1.1901408433914185,0,continue,-58.875928437472886,0
770,330,2,0.20057434201448815,0.05,6.031509578732336,1.2367777824401855,0,continue,-58.675354095458395,0
770,331,2,0.27371950916310167,0.05,6.005207383905568,1.2635313272476196,0,continue,-58.401634586295295,0
770,332,2,0.22468114398048927,0.05,5.985924598730049,1.2908580303192139,0,continue,-58.176953442314804,0
770,333,2,0.1806676677144089,0.05,5.972534612967347,1.3185638189315796,0,continue,-57.996285774600395,0
770,334,2,0.191544187642622,0.05,5.9540524881748,1.349757432937622,0,continue,-57.804741586957775,0
770,335,2,0.39537283184230254,0.05,5.9316053161745845,1.3856147527694702,0,continue,-57.40936875511547,0
770,336,2,0.36850573650961466,0.05,5.911061233787404,1.4188437461853027,0,continue,-57.04086301860586,0
770,337,2,0.32524203370217997,0.05,5.895978040162412,1.4473040103912354,0,continue,-56.71562098490368,0
770,338,2,0.35198493179904844,0.05,5.871722970309534,1.4825084209442139,0,continue,-56.36363605310463,0
770,339,2,0.3179549448992351,0.05,5.850940129734543,1.5306659936904907,0,continue,-56.04568110820539,0
770,340,0,0.10238577552448097,0.05,5.834407868930697,1.565717339515686,0,continue,-55.94329533268091,0
770,341,0,0.10590992929506196,0.05,5.815008799776465,1.5956933498382568,0,continue,-55.83738540338585,0
770,342,0,0.11178108752056547,0.05,5.795633346959434,1.6253255605697632,0,continue,-55.72560431586529,0
770,343,0,0.08776796540940177,0.05,5.780275055040887,1.6109334230422974,0,continue,-55.637836350455885,0
770,344,0,0.10524868765348198,0.05,5.7617912982873785,1.580726981163025,0,continue,-55.532587662802406,0
770,345,0,0.09793290213706798,0.05,5.743720067355446,1.5443511009216309,0,continue,-55.43465476066534,0
770,346,0,0.10318240014343084,0.05,5.726526169580026,1.50370454788208,0,continue,-55.33147236052191,0
770,347,0,0.08047677020588599,0.05,5.712374788878017,1.4670019149780273,0,continue,-55.25099559031602,0
770,348,0,0.09585957086799358,0.05,5.696015649271434,1.4670019149780273,0,continue,-55.15513601944803,0
770,349,0,0.12292930543575177,0.05,5.6749583843337685,1.3979098796844482,0,continue,-55.032206714012275,0
770,350,0,0.06812927708834698,0.05,5.661507381359572,1.3711358308792114,0,continue,-54.96407743692393,0
770,351,0,0.05685456466564456,0.05,5.652552558472105,1.3326457738876343,0,continue,-54.90722287225829,0
770,352,1,0.06749625960801828,0.05,5.638597488153165,1.3326457738876343,0,continue,-54.83972661265027,0
770,353,1,0.07702624312885646,0.05,5.62273581871081,1.2544432878494263,0,continue,-54.76270036952141,0
770,354,1,0.051296261206989734,0.05,5.612201192881811,1.2276570796966553,0,continue,-54.71140410831442,0
770,355,1,0.059506775001118895,0.05,5.599989974198991,1.1952073574066162,0,continue,-54.6518973333133,0
770,356,0,0.06447298526985072,0.05,5.589966873696832,1.1952073574066162,0,continue,-54.58742434804345,0
770,357,1,0.0516680085013939,0.05,5.579374085435292,1.1358801126480103,0,continue,-54.535756339542054,0
770,358,1,0.05201931766277727,0.05,5.568480102831234,1.0977201461791992,0,continue,-54.48373702187928,0
770,359,1,0.04998547968260625,0.05,5.558187999247742,1.0602848529815674,0,continue,-54.433751542196674,0
770,360,1,0.045595916982405574,0.05,5.548441292075077,1.042973279953003,0,continue,-54.38815562521427,0
770,361,2,-0.25385511596460825,0.05,5.545367605414611,1.0244168043136597,0,continue,-54.64201074117887,0
770,362,2,-0.01562970520837141,0.05,5.5456596910987574,0.986686646938324,0,continue,-54.65764044638724,0
770,363,2,-0.029488880729173505,0.05,5.548437101775618,0.9674438238143921,0,continue,-54.687129327116416,0
770,364,2,-0.050138866392846725,0.05,5.554814955921659,0.9371281862258911,0,continue,-54.737268193509266,0
770,365,2,-0.05715428164390479,0.05,5.563198603874477,0.9198744297027588,0,continue,-54.79442247515317,0
770,366,2,-0.06294535842467548,0.05,5.572853750934558,0.8888538479804993,0,continue,-54.85736783357785,0
770,367,2,-0.05174325017257227,0.05,5.582885985373632,0.8612250685691833,0,continue,-54.90911108375042,0
770,368,2,-0.10109906772196808,0.05,5.601422118998176,0.8273741006851196,0,continue,-55.010210151472386,0
770,369,2,-0.06216648920009025,0.05,5.612033327154035,0.7969720959663391,0,continue,-55.07237664067247,0
770,370,1,-0.3495448244389632,0.05,5.619504455776844,0.7752066254615784,0,continue,-55.42192146511144,0
770,371,2,-0.34059160311552034,0.05,5.625177629336412,0.7752066254615784,0,continue,-55.76251306822696,0
770,372,2,-0.04644134398072799,0.05,5.630100867766028,0.739718496799469,0,continue,-55.80895441220768,0
770,373,2,-0.17154795825296834,0.05,5.629936351703049,0.714655876159668,0,continue,-55.98050237046065,0
770,374,1,-0.509269383830836,0.05,5.628336097564533,0.69648277759552,0,continue,-56.48977175429148,0
770,375,1,-0.1895280223106636,0.05,5.623436629097636,0.6736212968826294,0,continue,-56.67929977660214,0
770,376,1,-0.15630878156938965,0.05,5.6135854956696845,0.6549356579780579,0,continue,-56.83560855817153,0
770,377,0,-0.02331725311826674,0.05,5.608394483543467,0.629997730255127,0,continue,-56.858925811289794,0
770,378,2,-0.1674603594938517,0.05,5.607014692936173,0.629997730255127,0,continue,-57.026386170783645,0
770,379,0,-0.21734895925495482,0.05,5.608087960276579,0.5972923636436462,0,continue,-57.2437351300386,0
770,380,2,-0.23839481466560924,0.05,5.612071664460533,0.5686558485031128,0,continue,-57.48212994470421,0
770,381,2,-0.24000409958853594,0.05,5.6188563864694885,0.5347079038619995,0,continue,-57.72213404429275,0
770,382,2,-0.25316941585814545,0.05,5.624742770440697,0.5129889249801636,0,continue,-57.9753034601509,0
770,383,2,-0.213077989448865,0.05,5.6269757503680635,0.4969272017478943,0,continue,-58.18838144959976,0
770,384,2,-0.25382616258413093,0.05,5.632961911916901,0.46642735600471497,0,continue,-58.44220761218389,0
770,385,2,-0.27624897540009236,0.05,5.642750334331407,0.44167250394821167,0,continue,-58.71845658758399,0
770,386,2,-0.30996212095805686,0.05,5.655428714809162,0.437991738319397,0,continue,-59.02841870854204,0
770,387,2,-0.2552118997846003,0.05,5.6575341657883875,0.3897104561328888,0,continue,-59.28363060832664,0
770,388,2,-0.35272152707295434,0.05,5.671858789844825,0.37384212017059326,0,continue,-59.63635213539959,0
770,389,2,-0.40733812718608564,0.05,5.69281146323652,0.3555496633052826,0,continue,-60.04369026258568,0
770,390,2,-0.40172117694346443,0.05,5.7084447776583715,0.32280921936035156,0,continue,-60.44541143952914,0
770,391,2,-0.45892958106395615,0.05,5.72682205010622,0.3003147840499878,0,continue,-60.904341020593094,0
770,392,2,-0.5331232358605094,0.05,5.7543151527898155,0.2606416940689087,0,continue,-61.4374642564536,0
770,393,2,-0.6062576712936054,0.05,5.786060634207128,0.2236587405204773,0,continue,-62.04372192774721,0
770,394,2,-0.6663972037483273,0.05,5.81849984540318,0.2236587405204773,0,continue,-62.71011913149553,0
770,395,2,-30.802410125474566,0.05,5.865603959957761,0.13264386355876923,1,crush,-93.5125292569701,0
771,1,1,-5.0,0.05,4.441252958533254,1.3721721172332764,0,continue,-5.0,1
771,2,1,-4.933562931626378,0.05,4.425028046340728,1.334478497505188,0,continue,-9.933562931626378,1
771,3,1,-4.906094601536122,0.05,4.403397246085001,1.2985541820526123,0,continue,-14.8396575331625,1
771,4,1,-4.959771170907587,0.05,4.396103222452673,1.2683321237564087,0,continue,-19.79942870407009,1
771,5,1,-4.9222351137609825,0.05,4.376560888081485,1.2202916145324707,0,continue,-24.72166381783107,1
771,6,1,0.042193976669407565,0.05,4.3690049530610375,1.195414423942566,0,continue,-24.679469841161666,0
771,7,2,-0.16463215025363187,0.05,4.338832773456738,1.1476619243621826,0,continue,-24.844101991415297,0
771,8,2,0.16837197682524901,0.05,4.3039070088982525,1.098038911819458,0,continue,-24.675730014590048,0
771,9,2,0.07624058184188698,0.05,4.287894240805105,1.0461854934692383,0,continue,-24.59948943274816,0
771,10,2,0.12996932749922713,0.05,4.259463782625004,0.9958534836769104,0,continue,-24.469520105248932,0
771,11,1,-0.11671869739902999,0.05,4.222395835124184,0.9201405644416809,0,continue,-24.586238802647962,0
771,12,1,0.12283524444552993,0.05,4.199592532092408,0.8598824143409729,0,continue,-24.463403558202433,0
771,13,2,-0.22701972729080255,0.05,4.180910972922711,0.8370154500007629,0,continue,-24.690423285493235,0
771,14,2,0.05308986382649161,0.05,4.16680041794429,0.8111682534217834,0,continue,-24.637333421666742,0
771,15,1,-0.13606344664538594,0.05,4.155533922786219,0.7964680194854736,0,continue,-24.77339686831213,0
771,16,1,0.12783812322395,0.05,4.152786540484102,0.7856159806251526,0,continue,-24.64555874508818,0
771,17,1,0.2181796703398639,0.05,4.149095319809915,0.76663738489151,0,continue,-24.427379074748316,0
771,18,1,0.30397591800448015,0.05,4.145620835136908,0.7461418509483337,0,continue,-24.123403156743837,0
771,19,1,-0.010842824812878238,0.05,4.145644431955689,0.7457378506660461,0,continue,-24.134245981556717,0
771,20,2,-0.3345524275595969,0.05,4.147995858786732,0.7325311303138733,0,continue,-24.468798409116314,0
771,21,1,-0.321144903236399,0.05,4.151961104583282,0.7318458557128906,0,continue,-24.78994331235271,0
771,22,2,-0.3351871223107286,0.05,4.156478813843784,0.710241436958313,0,continue,-25.12513043466344,0
771,23,2,-0.06871217429609296,0.05,4.166216320408221,0.7149894833564758,0,continue,-25.19384260895953,0
771,24,1,-0.387458788535551,0.05,4.179962857445219,0.7178161144256592,0,continue,-25.581301397495082,0
771,25,2,-0.38337003425719535,0.05,4.19358699140912,0.7307620048522949,0,continue,-25.964671431752276,0
771,26,2,-0.09645345229168881,0.05,4.20992906025168,0.7307620048522949,0,continue,-26.061124884043963,0
771,27,2,-0.15504336971709565,0.05,4.236194065540996,0.7415587902069092,0,continue,-26.216168253761058,0
771,28,2,-0.14332578765406132,0.05,4.261360003867371,0.7599974274635315,0,continue,-26.359494041415118,0
771,29,2,-0.12661507160898883,0.05,4.283776861603625,0.7675970196723938,0,continue,-26.486109113024106,0
771,30,2,-0.3523127934062083,0.05,4.310231059735671,0.7773268818855286,0,continue,-26.838421906430316,0
771,31,2,-0.3211664641299554,0.05,4.331467794405407,0.8075618743896484,0,continue,-27.15958837056027,0
771,32,0,-0.36440047775431417,0.05,4.360542900337357,0.826988160610199,0,continue,-27.523988848314588,0
771,33,2,-0.336183702962462,0.05,4.384932947878851,0.8570975065231323,0,continue,-27.86017255127705,0
771,34,2,-1.230364910231353,0.05,4.405943048591019,0.881229043006897,0,continue,-29.0905374615084,0
771,35,2,-0.36898241341692317,0.05,4.436388418553136,0.9000148773193359,0,continue,-29.459519874925324,0
771,36,0,-0.319016892591666,0.05,4.4598621551250295,0.9378388524055481,0,continue,-29.77853676751699,0
771,37,1,-0.37935089483370943,0.05,4.49199348303397,0.9653995037078857,0,continue,-30.1578876623507,0
771,38,1,-0.3538245931605589,0.05,4.522040728181414,1.0024964809417725,0,continue,-30.51171225551126,0
771,39,1,-0.3809967385225306,0.05,4.556931448369568,1.0284489393234253,0,continue,-30.89270899403379,0
771,40,1,-0.3670868434193628,0.05,4.5880487876535945,1.0671296119689941,0,continue,-31.25979583745315,0
771,41,1,-0.33324799095664814,0.05,4.612243855804046,1.0958316326141357,0,continue,-31.593043828409797,0
771,42,1,-0.3619080714570032,0.05,4.641328266604205,1.1247047185897827,0,continue,-31.9549518998668,0
771,43,1,-0.3687601845389815,0.05,4.6717301554633455,1.1542307138442993,0,continue,-32.323712084405784,0
771,44,0,-1.2263316152463708,0.05,4.695904723321852,1.1729488372802734,0,continue,-33.55004369965216,0
771,45,2,-0.3391918428110585,0.05,4.720461606943034,1.19308340549469,0,continue,-33.88923554246322,0
771,46,2,-0.3058403605273645,0.05,4.741355183776313,1.2124720811843872,0,continue,-34.19507590299058,0
771,47,2,-0.3467611168609475,0.05,4.768100083403751,1.2360246181488037,0,continue,-34.54183701985153,0
771,48,2,-1.271973123672039,0.05,4.797246343536508,1.2360246181488037,0,continue,-35.81381014352357,0
771,49,2,-0.3226029558610036,0.05,4.818358455440496,1.2678964138031006,0,continue,-36.13641309938457,0
771,50,2,-0.33437734896184457,0.05,4.842445946551303,1.2678964138031006,0,continue,-36.47079044834641,0
771,51,1,-0.71753524205624,0.05,4.881564193721242,1.3400179147720337,0,continue,-37.18832569040266,0
771,52,1,-0.35654548799413477,0.05,4.9096126615565225,1.367740511894226,0,continue,-37.54487117839679,0
771,53,0,-0.3098595150274249,0.05,4.9274948302929396,1.381786584854126,0,continue,-37.854730693424216,0
771,54,1,-0.2879822099638192,0.05,4.94179901174817,1.408090353012085,0,continue,-38.14271290338804,0
771,55,1,-0.3623457825120029,0.05,4.972652324104852,1.4538085460662842,0,continue,-38.50505868590004,0
