episode,step,action,reward,epsilon,distance_to_goal,min_laser,done,reason,total_reward_so_far,monitor_delta_v
286,28,0,-0.06945061718112483,0.660375,3.87888471818693,0.834225058555603,0,continue,-3.3713064515598155,0
286,29,2,-0.28890953395818114,0.660375,3.8806095285545923,0.8438334465026855,0,continue,-3.6602159855179965,0
286,30,0,-0.2938293617134102,0.660375,3.88042902349609,0.8379781246185303,0,continue,-3.9540453472314065,0
286,31,0,-0.423621423017776,0.660375,3.8808842848432996,0.8326456546783447,0,continue,-4.377666770249182,0
286,32,0,-1.1463512357840282,0.660375,3.8493424225750026,0.7862354516983032,0,continue,-5.52401800603321,0
286,33,0,-0.21759023991286647,0.660375,3.8383449690315103,0.7607733011245728,0,continue,-5.741608245946077,0
286,34,1,-0.18394778694608846,0.660375,3.8340766017132344,0.7262071371078491,0,continue,-5.925556032892166,0
286,35,0,-0.22782796325264118,0.660375,3.835042565583334,0.7184087038040161,0,continue,-6.1533839961448065,0
286,36,0,-0.3192798618968011,0.660375,3.8344438357811232,0.6955036520957947,0,continue,-6.472663858041607,0
286,37,0,-0.37382400361790336,0.660375,3.8335724355998577,0.6748431921005249,0,continue,-6.846487861659511,0
286,38,0,-0.3461776256066932,0.660375,3.83279760381812,0.6728909611701965,0,continue,-7.192665487266204,0
286,39,0,-0.4679547429820909,0.660375,3.8720497181288023,0.680426299571991,0,continue,-7.660620230248295,0
286,40,0,-0.8572218541269163,0.660375,4.009666149607105,0.8342919945716858,0,continue,-8.51784208437521,0
286,41,0,-0.8271033397976546,0.660375,4.147262350051815,0.9713736176490784,0,continue,-9.344945424172865,0
286,42,2,-0.8946151316657707,0.660375,4.2857176781809105,1.1239534616470337,0,continue,-10.239560555838636,0
286,43,0,-0.8066437768522003,0.660375,4.416941426674664,1.2649915218353271,0,continue,-11.046204332690836,0
286,44,2,-0.9017684326164057,0.660375,4.556206302052801,1.4050333499908447,0,continue,-11.947972765307242,0
286,45,2,-0.9137674697398219,0.660375,4.698631178264211,1.553296685218811,0,continue,-12.861740235047064,0
286,46,0,-0.8174306467414061,0.660375,4.833496203127108,1.7086325883865356,0,continue,-13.679170881788469,0
286,47,0,-0.532963539017095,0.660375,4.906956132029409,1.796730399131775,0,continue,-14.212134420805564,0
286,48,1,-0.201029393749729,0.660375,4.9071186828611895,1.793073058128357,0,continue,-14.413163814555293,0
286,49,0,-0.20761796746574668,0.660375,4.907273748924574,1.80547297000885,0,continue,-14.62078178202104,0
286,50,0,-0.20143120527641442,0.660375,4.9072842442125,1.7908381223678589,0,continue,-14.822212987297455,0
286,51,1,-0.8701288530557227,0.660375,5.040798692771601,1.9172191619873047,0,continue,-15.692341840353178,0
286,52,0,-0.8692306787858557,0.660375,5.185720383118736,1.807547926902771,0,continue,-16.561572519139034,0
286,53,0,-0.9842482277712374,0.660375,5.3550455478949335,1.659340262413025,0,continue,-17.545820746910273,0
286,54,1,-0.4910862563445131,0.660375,5.413235381919993,1.5499958992004395,0,continue,-18.036907003254786,0
286,55,1,-0.20342963496764643,0.660375,5.413739424281615,1.5624700784683228,0,continue,-18.240336638222434,0
286,56,0,-0.1918098621825525,0.660375,5.413952532796086,1.5690919160842896,0,continue,-18.432146500404986,0
286,57,1,-0.14679055532787816,0.660375,5.399640201942432,1.5723600387573242,0,continue,-18.578937055732865,0
286,58,0,-0.14614135785649174,0.660375,5.395861631096567,1.5677030086517334,0,continue,-18.725078413589358,0
286,59,2,-0.06688932574380807,0.660375,5.395132542061416,1.5629870891571045,0,continue,-18.791967739333167,0
286,60,1,-0.5515164585517123,0.660375,5.395299736635878,1.5400981903076172,0,continue,-19.34348419788488,0
286,61,2,-0.3023361609225727,0.660375,5.39437577080219,1.5450505018234253,0,continue,-19.645820358807452,0
286,62,1,-0.5005927004444943,0.660375,5.394459858358077,1.5446977615356445,0,continue,-20.146413059251945,0
286,63,0,-0.20302202196384567,0.660375,5.394373836849282,1.5399324893951416,0,continue,-20.34943508121579,0
286,64,0,-0.2639654831347085,0.660375,5.400732198938252,1.5397154092788696,0,continue,-20.6134005643505,0
286,65,0,-0.2847361233135942,0.660375,5.404141847138729,1.5136250257492065,0,continue,-20.898136687664092,0
286,66,0,-0.32785342838487,0.660375,5.406265257424811,1.5118263959884644,0,continue,-21.225990116048962,0
286,67,0,-0.10442845947748951,0.660375,5.371481486657458,1.4967384338378906,0,continue,-21.33041857552645,0
286,68,0,0.4865608722404407,0.660375,5.243267487694071,1.6416432857513428,0,continue,-20.84385770328601,0
286,69,0,0.5123540253359506,0.660375,5.112857198366567,1.7783126831054688,0,continue,-20.331503677950057,0
286,70,0,0.5004590704572731,0.660375,4.981981965729721,1.9087868928909302,0,continue,-19.831044607492785,0
286,71,0,0.6661051766205143,0.660375,4.858662071890941,1.8322780132293701,0,continue,-19.16493943087227,0
286,72,0,0.7039329569775647,0.660375,4.728980499890416,1.6963430643081665,0,continue,-18.461006473894706,0
286,73,0,0.6559058136083534,0.660375,4.607658357062755,1.5667418241500854,0,continue,-17.805100660286353,0
286,74,2,0.6537343026601357,0.660375,4.480576196274782,1.4216681718826294,0,continue,-17.151366357626216,0
286,75,0,0.6705089132375539,0.660375,4.355003668229494,1.2893270254135132,0,continue,-16.48085744438866,0
286,76,0,0.6361220353461442,0.660375,4.238079843854629,1.1543526649475098,0,continue,-15.844735409042517,0
286,77,0,0.6767532813325758,0.660375,4.116082031045042,1.0061290264129639,0,continue,-15.16798212770994,0
286,78,0,0.6408930455515112,0.660375,3.9961828740244636,0.8745604753494263,0,continue,-14.52708908215843,0
286,79,0,0.6182449847748348,0.660375,3.885089443632825,0.7374179363250732,0,continue,-13.908844097383595,0
286,80,0,0.6092940670278261,0.660375,3.7698547152249877,0.6054229736328125,0,continue,-13.29955003035577,0
286,81,2,0.5567450510300628,0.660375,3.657398380449224,0.461247056722641,0,continue,-12.742804979325706,0
286,82,0,0.3912890070988947,0.660375,3.553963421191411,0.3234207034111023,0,continue,-12.351515972226812,0
286,83,1,-29.81989882551249,0.660375,3.4476193817581917,0.18897204101085663,1,crush,-42.1714147977393,0
287,1,0,0.0,0.6591875,5.963747758255593,0.9526768922805786,0,continue,0.0,0
287,2,0,-0.007102754677031275,0.6591875,5.964138563089563,0.9451480507850647,0,continue,-0.007102754677031275,0
287,3,1,0.47420958709587563,0.6591875,5.904211883112863,0.9459933638572693,0,continue,0.4671068324188444,0
287,4,0,0.6605813771810332,0.6591875,5.781140133234597,1.087961196899414,0,continue,1.1276882095998775,0
287,5,1,0.7941083950287106,0.6591875,5.666597050535607,1.2101097106933594,0,continue,1.9217966046285881,0
287,6,0,0.30762761970738994,0.6591875,5.611825891228907,1.3153915405273438,0,continue,2.229424224335978,0
287,7,0,0.0023097460703031428,0.6591875,5.612074963388881,1.3106443881988525,0,continue,2.2317339704062813,0
287,8,0,-0.006155196765682079,0.6591875,5.610340960873265,1.3018906116485596,0,continue,2.225578773640599,0
287,9,0,0.017891864935016842,0.6591875,5.6099820229098825,1.2997527122497559,0,continue,2.2434706385756162,0
287,10,1,0.6478030065181924,0.6591875,5.533201892764491,1.3587470054626465,0,continue,2.8912736450938086,0
287,11,0,0.5849401834731167,0.6591875,5.424363491320562,1.467139482498169,0,continue,3.4762138285669253,0
287,12,0,0.6104707103537925,0.6591875,5.311976710792653,1.5909727811813354,0,continue,4.086684538920718,0
287,13,0,0.580934598418728,0.6591875,5.204827312082811,1.6984556913375854,0,continue,4.667619137339446,0
287,14,1,0.6059166071808301,0.6591875,5.09106311822056,1.8264844417572021,0,continue,5.2735357445202755,0
287,15,1,0.5521891020596622,0.6591875,4.979989173609701,1.9218618869781494,0,continue,5.825724846579938,0
287,16,0,0.34245461032422037,0.6591875,4.920008453820484,1.8198437690734863,0,continue,6.168179456904158,0
287,17,1,-0.09557110570200592,0.6591875,4.925354153189842,1.8178902864456177,0,continue,6.0726083512021525,0
287,18,1,-0.08201233339904919,0.6591875,4.925287998455769,1.7957452535629272,0,continue,5.990596017803103,0
287,19,1,-0.07457338494895571,0.6591875,4.924606672673688,1.782262921333313,0,continue,5.916022632854148,0
287,20,0,-0.06049362744417304,0.6591875,4.923225752435001,1.7603839635849,0,continue,5.8555290054099745,0
287,21,0,-0.8500852973731085,0.6591875,4.922246323880466,1.7478681802749634,0,continue,5.005443708036866,0
287,22,0,-0.17053017934905496,0.6591875,4.933385314847923,1.7700388431549072,0,continue,4.834913528687811,0
287,23,0,-0.3559431252830414,0.6591875,5.02140611573372,1.8523255586624146,0,continue,4.4789704034047695,0
287,24,0,-0.41624109853981983,0.6591875,5.115168672745893,1.9064524173736572,0,continue,4.062729304864949,0
287,25,0,-0.4057237289904517,0.6591875,5.206755160403272,1.8077538013458252,0,continue,3.6570055758744977,0
287,26,0,-0.30136901162868873,0.6591875,5.273474640618495,1.6935232877731323,0,continue,3.355636564245809,0
287,27,0,-0.0021711788134523235,0.6591875,5.273329829891958,1.704182744026184,0,continue,3.3534653854323566,0
287,28,1,-0.0018590545262273217,0.6591875,5.273577080718102,1.6993144750595093,0,continue,3.3516063309061295,0
287,29,2,-0.3385353490490325,0.6591875,5.281281638042719,1.7051496505737305,0,continue,3.013070981857097,0
287,30,0,-0.47031100139573245,0.6591875,5.379739946957886,1.6283267736434937,0,continue,2.5427599804613643,0
287,31,0,-0.4343142771226482,0.6591875,5.477902219103132,1.5130285024642944,0,continue,2.1084457033387163,0
287,32,0,-0.6913388357135533,0.6591875,5.584438769465571,1.4016226530075073,0,continue,1.417106867625163,0
287,33,0,-0.6663981188531525,0.6591875,5.686868884051694,1.304474949836731,0,continue,0.7507087487720105,0
287,34,0,-0.7133967618016253,0.6591875,5.797109227393362,1.1927809715270996,0,continue,0.03731198697038529,0
287,35,1,-0.7654612202689852,0.6591875,5.909627314169486,1.0923054218292236,0,continue,-0.7281492332985999,0
287,36,2,-1.0167388572735496,0.6591875,6.012505351353513,0.9759849905967712,0,continue,-1.7448880905721496,0
287,37,0,-0.5127380241506402,0.6591875,6.03370024627049,0.9327593445777893,0,continue,-2.2576261147227896,0
287,38,0,-1.2432423583433743,0.6591875,6.033942874522676,0.9189987182617188,0,continue,-3.5008684730661637,0
287,39,0,-0.4060370360617245,0.6591875,6.018472289461457,0.9081108570098877,0,continue,-3.9069055091278884,0
287,40,1,0.009280901760249566,0.6591875,5.9745163855062335,0.957754373550415,0,continue,-3.897624607367639,0
287,41,2,0.16847628621263533,0.6591875,5.934734962552054,1.0096895694732666,0,continue,-3.7291483211550034,0
287,42,2,0.3493909667703617,0.6591875,5.911796969499962,1.0585825443267822,0,continue,-3.3797573543846418,0
287,43,1,-0.5848379176489027,0.6591875,5.912078999943157,1.0725244283676147,0,continue,-3.9645952720335442,0
287,44,1,-0.28383017492845464,0.6591875,5.912479134978182,1.0920569896697998,0,continue,-4.248425446961999,0
287,45,1,-0.36907730695360963,0.6591875,5.9336394956760135,1.1001230478286743,0,continue,-4.617502753915609,0
287,46,0,-0.27061872691790856,0.6591875,5.943891833989052,1.0736984014511108,0,continue,-4.888121480833518,0
287,47,2,0.1336923565257479,0.6591875,5.94302383090472,1.0439289808273315,0,continue,-4.75442912430777,0
287,48,0,-0.6690687319214987,0.6591875,5.94097424442539,1.032323956489563,0,continue,-5.423497856229269,0
287,49,1,-0.019676669835811872,0.6591875,5.903629403393823,1.075868844985962,0,continue,-5.443174526065081,0
287,50,2,0.05719463043496048,0.6591875,5.8732156219402665,1.1397851705551147,0,continue,-5.385979895630121,0
287,51,2,0.3228788756408501,0.6591875,5.844827883275068,1.1932979822158813,0,continue,-5.063101019989271,0
287,52,1,-0.43969887303615957,0.6591875,5.830686800371591,1.2359756231307983,0,continue,-5.502799893025431,0
287,53,2,-0.5788720887741234,0.6591875,5.830873587299592,1.2223968505859375,0,continue,-6.081671981799555,0
287,54,2,-0.2884462413672304,0.6591875,5.831875344427849,1.2227520942687988,0,continue,-6.370118223166785,0
287,55,0,-0.35118620822763513,0.6591875,5.85038583229177,1.2265958786010742,0,continue,-6.721304431394421,0
287,56,2,-0.06380682803797352,0.6591875,5.849698350659743,1.1969667673110962,0,continue,-6.785111259432394,0
287,57,0,-0.09588331448580929,0.6591875,5.85044329095254,1.2082453966140747,0,continue,-6.880994573918204,0
287,58,1,-0.06230920310257616,0.6591875,5.845905575074366,1.2037030458450317,0,continue,-6.94330377702078,0
287,59,1,0.0045575288871786855,0.6591875,5.843602293597107,1.2633870840072632,0,continue,-6.938746248133602,0
287,60,1,0.0065353743089118675,0.6591875,5.842269095817031,1.3041467666625977,0,continue,-6.9322108738246895,0
287,61,1,-0.006128684974669474,0.6591875,5.842818135744213,1.342208743095398,0,continue,-6.938339558799359,0
287,62,0,0.010515579330805913,0.6591875,5.8456975936514795,1.3916864395141602,0,continue,-6.9278239794685526,0
287,63,1,-0.06537870363740202,0.6591875,5.845714061221996,1.3880645036697388,0,continue,-6.993202683105954,0
287,64,0,-0.08042712438229904,0.6591875,5.846219692926377,1.3784773349761963,0,continue,-7.0736298074882535,0
287,65,0,-0.03166251856229493,0.6591875,5.840295412489015,1.3572272062301636,0,continue,-7.105292326050549,0
287,66,2,0.5454819475846753,0.6591875,5.720148790272812,1.4461934566497803,0,continue,-6.5598103784658734,0
287,67,0,0.7377542268843243,0.6591875,5.586107581865053,1.5730522871017456,0,continue,-5.822056151581549,0
287,68,0,0.7653497568156263,0.6591875,5.441912434582688,1.695907711982727,0,continue,-5.056706394765922,0
287,69,1,0.7616826418896673,0.6591875,5.298037411371217,1.8099137544631958,0,continue,-4.295023752876255,0
287,70,0,0.7157552303963923,0.6591875,5.1629783470336355,1.9283958673477173,0,continue,-3.579268522479863,0
287,71,0,0.770276530625624,0.6591875,5.020514324631157,1.8183114528656006,0,continue,-2.808991991854239,0
287,72,2,0.8270317129506825,0.6591875,4.878575803758485,1.7049779891967773,0,continue,-1.9819602789035566,0
287,73,0,0.7136299227920869,0.6591875,4.7452328723492245,1.5814335346221924,0,continue,-1.2683303561114698,0
287,74,2,0.8006625824809598,0.6591875,4.604855919502012,1.4672894477844238,0,continue,-0.46766777363051004,0
287,75,2,0.609983780453976,0.6591875,4.501550656678745,1.3535891771316528,0,continue,0.142316006823466,0
287,76,2,-0.10923402811708416,0.6591875,4.5125097527304,1.3537650108337402,0,continue,0.033081978706381854,0
287,77,1,-0.3804960265579578,0.6591875,4.512181047766677,1.363957405090332,0,continue,-0.3474140478515759,0
287,78,1,0.013184554373392374,0.6591875,4.511246485284721,1.3488441705703735,0,continue,-0.33422949347818354,0
287,79,2,-0.309067191316259,0.6591875,4.511169826437731,1.3375442028045654,0,continue,-0.6432966847944426,0
287,80,1,-0.40788581381455236,0.6591875,4.515581674959703,1.365011215209961,0,continue,-1.0511824986089948,0
287,81,0,-0.08264486090304825,0.6591875,4.517304843433492,1.3700439929962158,0,continue,-1.1338273595120432,0
287,82,2,-0.061127023898588574,0.6591875,4.521272045722709,1.3528193235397339,0,continue,-1.1949543834106318,0
287,83,2,0.08789532409723799,0.6591875,4.521266268822421,1.3478353023529053,0,continue,-1.1070590593133938,0
287,84,0,-0.007158729424097366,0.6591875,4.52199117506028,1.3630130290985107,0,continue,-1.114217788737491,0
287,85,2,0.23364294021082868,0.6591875,4.4932130284935745,1.3675328493118286,0,continue,-0.8805748485266625,0
287,86,2,0.779903795073532,0.6591875,4.3550528535788775,1.2485610246658325,0,continue,-0.10067105345313043,0
287,87,1,0.34567952322602025,0.6591875,4.225461986787589,1.1223853826522827,0,continue,0.24500846977288981,0
287,88,1,0.6758315109779097,0.6591875,4.089795456629445,1.0227735042572021,0,continue,0.9208399807507995,0
287,89,1,0.4368225757679692,0.6591875,4.000831801189151,0.9115146994590759,0,continue,1.3576625565187688,0
287,90,1,-0.0935500792948499,0.6591875,4.002813919862846,0.8841042518615723,0,continue,1.264112477223919,0
287,91,1,-0.08335467077028613,0.6591875,4.002861947181409,0.8736276030540466,0,continue,1.1807578064536328,0
287,92,0,-0.15127882239852913,0.6591875,4.002327286430751,0.8586016297340393,0,continue,1.0294789840551037,0
287,93,1,-0.07444274704501626,0.6591875,4.001416383028455,0.8305829167366028,0,continue,0.9550362370100874,0
287,94,1,-0.8223988881765115,0.6591875,3.9994994637980215,0.8484413027763367,0,continue,0.13263734883357592,0
287,95,1,0.11461650467567201,0.6591875,3.9985403759919738,0.8522797226905823,0,continue,0.24725385350924795,0
287,96,0,0.10687120778425065,0.6591875,3.9978707155707918,0.8691554069519043,0,continue,0.3541250612934986,0
287,97,2,-0.08518201738315886,0.6591875,3.9977697237184775,0.880341112613678,0,continue,0.26894304391033974,0
287,98,0,-0.13762369302980032,0.6591875,3.9982919856640833,0.905468761920929,0,continue,0.13131935088053942,0
287,99,0,-0.0898976969831478,0.6591875,3.9988902095364303,0.9170834422111511,0,continue,0.04142165389739162,0
287,100,1,-0.030195667947471236,0.6591875,4.002725126587767,0.9059792757034302,0,continue,0.011225985949920386,0
287,101,0,-0.009297548475437357,0.6591875,4.003177216554808,0.9121271371841431,0,continue,0.0019284374744830291,0
287,102,0,0.1466982259208644,0.6591875,3.974539755644712,0.9137454032897949,0,continue,0.14862666339534744,0
287,103,0,0.7206531531676651,0.6591875,3.839703270157594,0.7858750224113464,0,continue,0.8692798165630126,0
287,104,0,0.6923757305558026,0.6591875,3.7136578856157176,0.6360846161842346,0,continue,1.5616555471188152,0
287,105,0,0.7044157823135905,0.6591875,3.581620787486417,0.48776116967201233,0,continue,2.2660713294324055,0
287,106,1,0.5402040530698247,0.6591875,3.451036448510296,0.3554905354976654,0,continue,2.80627538250223,0
287,107,2,-0.014692831147278318,0.6591875,3.3291924871900838,0.20500639081001282,0,continue,2.791582551354952,0
287,108,2,-30.046985208037327,0.6591875,3.2348078824223125,0.11999999731779099,1,crush,-27.255402656682374,0
288,1,1,0.4686759412288666,0.658,5.95951608435461,0.9722719788551331,0,continue,0.4686759412288666,0
288,2,2,-0.3105373026364239,0.658,5.9585322178992675,0.9766170382499695,0,continue,0.1581386385924427,0
288,3,0,0.15660686219550918,0.658,5.958095962883633,0.9859088063240051,0,continue,0.3147455007879519,0
288,4,2,-0.07950027122227747,0.658,5.957492582815918,1.0147148370742798,0,continue,0.2352452295656744,0
288,5,0,-0.04436527233519173,0.658,5.951339458412481,1.010609745979309,0,continue,0.19087995723048268,0
288,6,0,0.05050351289646407,0.658,5.92502776638469,1.0448805093765259,0,continue,0.24138347012694675,0
288,7,0,-0.03636042050616119,0.658,5.925463201208559,1.0357776880264282,0,continue,0.20502304962078555,0
288,8,0,-0.14537128733052287,0.658,5.925878043318867,1.0216606855392456,0,continue,0.05965176229026267,0
288,9,1,-0.04387321994298555,0.658,5.926388899222897,1.0130467414855957,0,continue,0.015778542347277123,0
288,10,0,0.03139363798278114,0.658,5.926406729469219,1.011791706085205,0,continue,0.047172180330058266,0
288,11,0,0.00208875550501042,0.658,5.92639492037211,1.0154547691345215,0,continue,0.04926093583506869,0
288,12,1,-0.001490422149037751,0.658,5.9264890795848055,1.0189725160598755,0,continue,0.047770513686030934,0
288,13,0,0.054678837766374576,0.658,5.931169402940892,1.009580135345459,0,continue,0.10244935145240551,0
288,14,2,-0.06292905741247724,0.658,5.942693263716353,1.009106159210205,0,continue,0.039520294039928267,0
288,15,2,-0.08564411341091985,0.658,5.9589958458990155,0.9865829348564148,0,continue,-0.04612381937099158,0
288,16,0,-0.1071335137358512,0.658,5.976994155428437,1.0041264295578003,0,continue,-0.15325733310684278,0
288,17,0,-0.9880975831015378,0.658,5.977779996337255,0.9871152639389038,0,continue,-1.1413549162083807,0
288,18,0,-0.4652039276097691,0.658,5.977178687212187,0.9634897112846375,0,continue,-1.6065588438181497,0
288,19,0,-0.11219764649458348,0.658,5.97542767743734,0.9456079602241516,0,continue,-1.7187564903127333,0
288,20,1,0.6491472725355775,0.658,5.835881806304208,1.076526165008545,0,continue,-1.0696092177771557,0
288,21,0,0.8271243864895017,0.658,5.683637915204565,1.2188224792480469,0,continue,-0.24248483128765397,0
288,22,1,0.7214794582566144,0.658,5.539326641582205,1.3813424110412598,0,continue,0.47899462696896045,0
288,23,0,0.8256999371089854,0.658,5.38678943738,1.5223380327224731,0,continue,1.3046945640779457,0
288,24,0,0.8229271809391204,0.658,5.234487200119554,1.6752597093582153,0,continue,2.1276217450170662,0
288,25,0,0.7784034104562656,0.658,5.09016162256004,1.8160701990127563,0,continue,2.9060251554733316,0
288,26,1,0.7628661413565464,0.658,4.937502131500125,1.918662190437317,0,continue,3.668891296829878,0
288,27,0,0.7787094547033273,0.658,4.7936954272043275,1.7656052112579346,0,continue,4.447600751533205,0
288,28,0,0.8146396239863725,0.658,4.641159001399941,1.608343482017517,0,continue,5.2622403755195775,0
288,29,0,0.8290373827711663,0.658,4.48850203073364,1.4543206691741943,0,continue,6.091277758290744,0
288,30,0,0.7805649641482588,0.658,4.344633641935924,1.3131996393203735,0,continue,6.871842722439003,0
288,31,1,0.7598832468544593,0.658,4.192551115748519,1.1645805835723877,0,continue,7.631725969293462,0
288,32,0,0.8179414878199414,0.658,4.040122217252589,1.0095945596694946,0,continue,8.449667457113403,0
288,33,2,0.7249594835910977,0.658,3.896166349067621,0.8649820685386658,0,continue,9.174626940704501,0
288,34,1,0.45936152358349186,0.658,3.744164236399713,0.7209337949752808,0,continue,9.633988464287993,0
288,35,1,0.6473479610255384,0.658,3.615616931412836,0.5822389721870422,0,continue,10.281336425313532,0
288,36,0,-0.025284436348656555,0.658,3.6082778581924577,0.5703309774398804,0,continue,10.256051988964876,0
288,37,0,-0.46294636749792273,0.658,3.609057142692857,0.5470097064971924,0,continue,9.793105621466953,0
288,38,0,-1.2245955761664018,0.658,3.608205929983669,0.549455463886261,0,continue,8.56851004530055,0
288,39,0,-0.409903368391888,0.658,3.608819790479216,0.528416097164154,0,continue,8.158606676908663,0
288,40,2,-0.04099655151391213,0.658,3.6170191007819983,0.5185879468917847,0,continue,8.117610125394751,0
288,41,2,-0.08032194793256675,0.658,3.6330834903685116,0.5050036311149597,0,continue,8.037288177462184,0
288,42,0,-0.5080136706485245,0.658,3.648760242499773,0.5083118081092834,0,continue,7.5292745068136595,0
288,43,0,-0.3378515472213206,0.658,3.648959771723576,0.4991746246814728,0,continue,7.191422959592339,0
288,44,0,-0.3456476572298185,0.658,3.648995034590796,0.4996808171272278,0,continue,6.8457753023625205,0
288,45,0,-0.3811829838368981,0.658,3.6504689532118135,0.5083441138267517,0,continue,6.464592318525622,0
288,46,0,-0.539910457565579,0.658,3.6737159404651463,0.4941670596599579,0,continue,5.924681860960043,0
288,47,1,-0.14586606064288202,0.658,3.7020561895864774,0.48369288444519043,0,continue,5.778815800317162,0
288,48,1,-0.19059310129289136,0.658,3.7374796701684465,0.4643263518810272,0,continue,5.5882226990242705,0
288,49,1,-0.051120594648341046,0.658,3.7446922307507395,0.4615861773490906,0,continue,5.537102104375929,0
288,50,1,-0.03149700595663097,0.658,3.7440905328086234,0.4332314133644104,0,continue,5.505605098419299,0
288,51,2,-0.28163812524867915,0.658,3.743468432580884,0.442645400762558,0,continue,5.2239669731706195,0
288,52,0,-1.471127307459199,0.658,3.7406913658410286,0.4335665702819824,0,continue,3.7528396657114205,0
288,53,1,-0.009665881937516677,0.658,3.738196469937059,0.4223954379558563,0,continue,3.7431737837739036,0
288,54,1,-0.018314237896313416,0.658,3.7370394687998623,0.40568938851356506,0,continue,3.72485954587759,0
288,55,0,-1.8058836704942087,0.658,3.737216134965078,0.4303106665611267,0,continue,1.9189758753833814,0
288,56,1,-0.29201827920974344,0.658,3.7494273338759987,0.43788421154022217,0,continue,1.626957596173638,0
288,57,0,-0.5881267604699074,0.658,3.7487993672512263,0.4374362826347351,0,continue,1.0388308357037306,0
288,58,0,0.5982878108186025,0.658,3.7490984311469675,0.4666703939437866,0,continue,1.637118646522333,0
288,59,1,0.011837634275244424,0.658,3.711720016190297,0.48074647784233093,0,continue,1.6489562807975775,0
288,60,0,0.3522433313330167,0.658,3.5938404929157333,0.3885161280632019,0,continue,2.0011996121305944,0
288,61,0,0.41993490015149326,0.658,3.486834377580124,0.30664610862731934,0,continue,2.4211345122820878,0
288,62,2,0.2746981066973496,0.658,3.376860140765503,0.23671641945838928,0,continue,2.6958326189794373,0
288,63,0,-30.30302017029356,0.658,3.270895305693282,0.1631394773721695,1,crush,-27.607187551314123,0
289,1,2,0.007450580596923828,0.6568125,4.560912372553309,1.510894775390625,0,continue,0.007450580596923828,0
289,2,1,-0.3021280676797802,0.6568125,4.561322550350336,1.5167193412780762,0,continue,-0.29467748708285635,0
289,3,0,-0.002872868827753794,0.6568125,4.561989870374021,1.538541555404663,0,continue,-0.29755035591061013,0
289,4,0,-0.13645882170704648,0.6568125,4.569206579469709,1.5486677885055542,0,continue,-0.4340091776176566,0
289,5,0,-0.029704396906018657,0.6568125,4.5678718998391705,1.5187674760818481,0,continue,-0.4637135745236753,0
289,6,0,-0.10937269370977948,0.6568125,4.567781090137437,1.5156537294387817,0,continue,-0.5730862682334548,0
289,7,0,-0.5971795042965509,0.6568125,4.574671477210514,1.5015456676483154,0,continue,-1.1702657725300056,0
289,8,0,-0.1343382526328634,0.6568125,4.601655191170876,1.5280784368515015,0,continue,-1.304604025162869,0
289,9,0,-0.20628398699404996,0.6568125,4.6425606295116655,1.55861496925354,0,continue,-1.510888012156919,0
289,10,0,-0.21983395967932645,0.6568125,4.688171162670433,1.5859042406082153,0,continue,-1.7307219718362454,0
289,11,1,-0.23848192192810685,0.6568125,4.734997140696035,1.6282036304473877,0,continue,-1.9692038937643523,0
289,12,2,-0.5733513880243317,0.6568125,4.788764674914838,1.6674776077270508,0,continue,-2.542555281788684,0
289,13,0,-0.2851791276674056,0.6568125,4.846559929893609,1.6866247653961182,0,continue,-2.82773440945609,0
289,14,1,-0.2922847208008792,0.6568125,4.904338709075959,1.7137017250061035,0,continue,-3.120019130256969,0
289,15,2,-0.631218365053809,0.6568125,4.969722635890946,1.7464091777801514,0,continue,-3.751237495310778,0
289,16,0,-0.3389781127281244,0.6568125,5.038903807126775,1.7746957540512085,0,continue,-4.0902156080389025,0
289,17,0,-0.3213322435233317,0.6568125,5.1073904500994525,1.8045315742492676,0,continue,-4.411547851562235,0
289,18,1,-0.38259445368126316,0.6568125,5.183153864154483,1.8346065282821655,0,continue,-4.794142305243498,0
289,19,1,-0.39911101871452037,0.6568125,5.262274395383535,1.8654205799102783,0,continue,-5.193253323958018,0
289,20,0,-0.2826763088603543,0.6568125,5.322881935956491,1.8995236158370972,0,continue,-5.475929632818373,0
289,21,0,-0.26414863320078635,0.6568125,5.3139764736481885,1.8967154026031494,0,continue,-5.740078266019159,0
289,22,2,-0.27272264432966653,0.6568125,5.312865453234621,1.7024128437042236,0,continue,-6.012800910348826,0
289,23,1,-1.3536047882053102,0.6568125,5.311955652812821,1.8251382112503052,0,continue,-7.366405698554136,0
289,24,0,-0.29997176276743115,0.6568125,5.311350375410141,1.867790937423706,0,continue,-7.6663774613215665,0
289,25,0,-0.2767178578692844,0.6568125,5.311221105888586,1.8735488653182983,0,continue,-7.943095319190851,0
289,26,1,-0.28331524792733903,0.6568125,5.311321093328988,1.9059867858886719,0,continue,-8.22641056711819,0
289,27,0,-0.37215581661861713,0.6568125,5.312123257127437,1.9145275354385376,0,continue,-8.598566383736808,0
289,28,2,-0.18674272754588322,0.6568125,5.295762496186589,1.908797025680542,0,continue,-8.785309111282691,0
289,29,0,0.46224329276771065,0.6568125,5.1665114291728615,1.7961825132369995,0,continue,-8.32306581851498,0
289,30,2,0.541792022958083,0.6568125,5.01811205177742,1.6513816118240356,0,continue,-7.781273795556897,0
289,31,0,0.24750132330082586,0.6568125,4.937415787858686,1.546630620956421,0,continue,-7.5337724722560715,0
