episode,step,action,reward,epsilon,distance_to_goal,min_laser,done,reason,total_reward_so_far,monitor_delta_v
745,281,2,-0.32578321534293053,0.05,6.196985184649498,0.8980070948600769,0,continue,-33.1941416405428,0
745,282,2,-0.3593465454036223,0.05,6.228556824711571,0.8678162097930908,0,continue,-33.55348818594643,0
745,283,2,-0.3670770270222113,0.05,6.261814959142113,0.8430324792861938,0,continue,-33.92056521296864,0
745,284,2,-0.3651608686197916,0.05,6.294628573949906,0.8200103640556335,0,continue,-34.28572608158843,0
745,285,2,-0.3661052962908027,0.05,6.327645597509932,0.7958554625511169,0,continue,-34.65183137787923,0
745,286,2,-0.3424472672571327,0.05,6.355975297792479,0.7778159379959106,0,continue,-34.99427864513637,0
745,287,2,-0.39638099803028337,0.05,6.395034625732868,0.7705007195472717,0,continue,-35.39065964316665,0
745,288,2,-0.32877110369824614,0.05,6.420751866162883,0.7486335635185242,0,continue,-35.719430746864894,0
745,289,2,-0.3138136695004823,0.05,6.442553803084055,0.7461333870887756,0,continue,-36.03324441636538,0
745,290,2,-0.3245982900915305,0.05,6.466845767532397,0.7461333870887756,0,continue,-36.35784270645691,0
745,291,2,-0.31080958816844795,0.05,6.4875355820302625,0.730441153049469,0,continue,-36.66865229462535,0
745,292,2,-0.2932407596912504,0.05,6.502680723639563,0.6973212361335754,0,continue,-36.961893054316604,0
745,293,2,-0.26926270461140006,0.05,6.513174887646126,0.6904711127281189,0,continue,-37.231155758928004,0
745,294,2,-0.25778529071053385,0.05,6.521821292764017,0.6904711127281189,0,continue,-37.48894104963854,0
745,295,2,-0.26392449594393497,0.05,6.530683462602643,0.6959201097488403,0,continue,-37.75286554558247,0
745,296,2,-0.23074160611960998,0.05,6.5340341802918225,0.7044118046760559,0,continue,-37.98360715170208,0
745,297,2,-0.22187735271938883,0.05,6.535129358669356,0.7180326581001282,0,continue,-38.20548450442147,0
745,298,2,-0.2058826084382534,0.05,6.533057003804678,0.7180326581001282,0,continue,-38.41136711285972,0
745,299,2,-0.18805216174181866,0.05,6.5268108879105595,0.745078980922699,0,continue,-38.59941927460154,0
745,300,2,-0.18283176883084956,0.05,6.520605498356523,0.7611966133117676,0,continue,-38.78225104343239,0
745,301,2,-0.16098196381735883,0.05,6.509342381448026,0.7755541801452637,0,continue,-38.943233007249745,0
745,302,2,-0.16313076676002325,0.05,6.498818691050267,0.7994493246078491,0,continue,-39.106363774009765,0
745,303,2,-0.13653045140571507,0.05,6.4829534778341,0.7994493246078491,0,continue,-39.24289422541548,0
745,304,2,-0.12287667678746222,0.05,6.46143023628381,0.844372034072876,0,continue,-39.36577090220295,0
745,305,1,-0.08535068335726502,0.05,6.450442354426565,0.8807570934295654,0,continue,-39.45112158556021,0
745,306,2,-0.4719304058320157,0.05,6.440685286492217,0.8863967657089233,0,continue,-39.92305199139223,0
745,307,2,-0.1843408119411913,0.05,6.434472218757646,0.8934425115585327,0,continue,-40.10739280333342,0
745,308,2,-0.20119806181735456,0.05,6.430904478683598,0.9150451421737671,0,continue,-40.30859086515078,0
745,309,2,-0.21106992523433543,0.05,6.430873327908645,0.9150451421737671,0,continue,-40.51966079038511,0
745,310,2,-0.03773440083043596,0.05,6.434908178985771,0.9225674867630005,0,continue,-40.55739519121555,0
745,311,2,-0.03325156151119342,0.05,6.441354748783437,0.9310905933380127,0,continue,-40.59064675272674,0
745,312,2,-0.03255440886685155,0.05,6.445509852601777,0.9389660358428955,0,continue,-40.62320116159359,0
745,313,2,-0.01721917464571967,0.05,6.446139667653426,0.9538121819496155,0,continue,-40.64042033623931,0
745,314,2,-0.00849432754487529,0.05,6.444668397073237,0.9682966470718384,0,continue,-40.64891466378418,0
745,315,2,0.005421714454489048,0.05,6.440134355661387,0.9834856986999512,0,continue,-40.64349294932969,0
745,316,2,0.02211414443141583,0.05,6.4331331017574955,1.0132191181182861,0,continue,-40.62137880489828,0
745,317,2,0.03769357371942843,0.05,6.4222877706130905,1.0234869718551636,0,continue,-40.58368523117885,0
745,318,2,0.06261626004248892,0.05,6.405983321494922,1.051068902015686,0,continue,-40.52106897113636,0
745,319,2,0.06308244042103286,0.05,6.389568454565283,1.0669585466384888,0,continue,-40.457986530715324,0
745,320,2,0.043495077664344926,0.05,6.378932483948648,1.0948187112808228,0,continue,-40.41449145305098,0
745,321,2,0.07498214378741772,0.05,6.361487486782562,1.120195746421814,0,continue,-40.33950930926356,0
745,322,2,0.0983254205392794,0.05,6.338454567131761,1.1363564729690552,0,continue,-40.24118388872428,0
745,323,0,0.13415518289816517,0.05,6.31264460693973,1.1738086938858032,0,continue,-40.10702870582612,0
745,324,1,0.11540113325317958,0.05,6.2862076932274515,1.1973724365234375,0,continue,-39.99162757257294,0
745,325,0,0.11123436379333052,0.05,6.262403529250947,1.2173187732696533,0,continue,-39.88039320877961,0
745,326,0,0.1210890313455618,0.05,6.234192066254539,1.2599241733551025,0,continue,-39.759304177434046,0
745,327,0,0.14262600955180094,0.05,6.204047867432295,1.2876226902008057,0,continue,-39.61667816788225,0
745,328,0,0.17894780747547542,0.05,6.16906607949745,1.3237245082855225,0,continue,-39.437730360406775,0
745,329,0,0.12547678797937098,0.05,6.1446195963568435,1.3409934043884277,0,continue,-39.3122535724274,0
745,330,0,0.1483995543033578,0.05,6.1178023746659465,1.361312985420227,0,continue,-39.16385401812404,0
745,331,1,0.09531230198976463,0.05,6.095270697750583,1.3836952447891235,0,continue,-39.06854171613428,0
745,332,1,0.09998084154317484,0.05,6.071706677609642,1.4018672704696655,0,continue,-38.968560874591105,0
745,333,0,0.11299053582101655,0.05,6.045151972911829,1.4252060651779175,0,continue,-38.855570338770086,0
745,334,0,0.1359669252682803,0.05,6.017346497334481,1.432896375656128,0,continue,-38.71960341350181,0
745,335,0,0.16492114527497442,0.05,5.983339720884357,1.4444724321365356,0,continue,-38.554682268226834,0
745,336,0,0.1818365830859391,0.05,5.949410663257965,1.4651241302490234,0,continue,-38.372845685140895,0
745,337,0,0.15273525986041042,0.05,5.920535271241733,1.4875116348266602,0,continue,-38.22011042528048,0
745,338,2,0.19484490683392558,0.05,5.8895787799479535,1.5018503665924072,0,continue,-38.02526551844655,0
745,339,2,0.21052576149411867,0.05,5.856165627249989,1.5164611339569092,0,continue,-37.814739756952434,0
745,340,2,0.18025773127258696,0.05,5.828140613030222,1.5243561267852783,0,continue,-37.634482025679844,0
745,341,2,0.12623256643257447,0.05,5.809400066953219,1.5367382764816284,0,continue,-37.50824945924727,0
745,342,0,0.08027175638456928,0.05,5.796913683812542,1.5326523780822754,0,continue,-37.4279777028627,0
745,343,1,0.037674605314364396,0.05,5.786460792568799,1.5370972156524658,0,continue,-37.39030309754833,0
745,344,2,-0.11532313014532933,0.05,5.772568088871776,1.5324161052703857,0,continue,-37.50562622769366,0
745,345,2,0.20169619070151784,0.05,5.75904510822565,1.5445120334625244,0,continue,-37.30393003699214,0
745,346,2,0.21830663589164123,0.05,5.745911370373765,1.5308281183242798,0,continue,-37.0856234011005,0
745,347,2,0.22039749346675497,0.05,5.737518013668475,1.5350345373153687,0,continue,-36.86522590763374,0
745,348,2,0.2478850467362533,0.05,5.734889702780832,1.5297633409500122,0,continue,-36.61734086089749,0
745,349,2,0.28491523972695504,0.05,5.734624819360239,1.515730619430542,0,continue,-36.332425621170536,0
745,350,0,-0.0043850086033264,0.05,5.735742955932077,1.5034149885177612,0,continue,-36.336810629773865,0
745,351,2,-0.011064034976605441,0.05,5.736528185741885,1.493201494216919,0,continue,-36.34787466475047,0
745,352,2,-0.0019049284153587198,0.05,5.736767630817136,1.4905552864074707,0,continue,-36.34977959316583,0
745,353,2,-0.02323683284016065,0.05,5.738830564129777,1.4850518703460693,0,continue,-36.37301642600599,0
745,354,2,-0.027987192627102517,0.05,5.741799681398898,1.4619914293289185,0,continue,-36.40100361863309,0
745,355,2,-0.0659032699226719,0.05,5.751009244201417,1.4332489967346191,0,continue,-36.46690688855576,0
745,356,2,-0.06269785981848908,0.05,5.76048834303599,1.4211523532867432,0,continue,-36.529604748374254,0
745,357,2,-0.07255110326466956,0.05,5.7721566430554905,1.410782814025879,0,continue,-36.602155851638926,0
745,358,2,-0.07356046342407999,0.05,5.783209261998542,1.398250937461853,0,continue,-36.675716315063006,0
745,359,2,-0.10395880623228773,0.05,5.800343390253298,1.3806819915771484,0,continue,-36.77967512129529,0
745,360,2,-0.14430854171419455,0.05,5.824429281322634,1.3385461568832397,0,continue,-36.92398366300949,0
745,361,1,-0.605648614338849,0.05,5.8426736591029105,1.317138671875,0,continue,-37.529632277348334,0
745,362,1,-0.29537575563062823,0.05,5.8594468395910235,1.2960598468780518,0,continue,-37.825008032978964,0
745,363,1,-0.4054080228363984,0.05,5.895959689065841,1.292587161064148,0,continue,-38.23041605581536,0
745,364,1,-0.23334530164393874,0.05,5.900433184536465,1.2629783153533936,0,continue,-38.4637613574593,0
745,365,0,-0.26707291997679894,0.05,5.921744855068575,1.2629783153533936,0,continue,-38.730834277436095,0
745,366,0,-0.5538235094888866,0.05,5.957777828535905,1.1852914094924927,0,continue,-39.28465778692498,0
745,367,0,-1.336208358865518,0.05,6.001136940531337,1.156470775604248,0,continue,-40.6208661457905,0
745,368,0,-0.3609223206961597,0.05,6.032158552253864,1.130946159362793,0,continue,-40.98178846648666,0
745,369,0,-0.32347677135081654,0.05,6.061216311725916,1.106690526008606,0,continue,-41.30526523783748,0
745,370,0,-0.25793384578845924,0.05,6.080693124505139,1.106690526008606,0,continue,-41.56319908362594,0
745,371,0,-0.2744589642978317,0.05,6.104148243626845,1.0581471920013428,0,continue,-41.83765804792377,0
745,372,2,-0.3497650810825317,0.05,6.130678434811588,1.0422903299331665,0,continue,-42.1874231290063,0
745,373,2,-0.3219370243890239,0.05,6.151771341310276,1.0172816514968872,0,continue,-42.50936015339532,0
745,374,2,-0.305039423137625,0.05,6.1700428679142405,1.0066496133804321,0,continue,-42.81439957653294,0
745,375,2,-0.28803397553105764,0.05,6.184371575000086,1.004638671875,0,continue,-43.102433552064,0
745,376,2,-0.30662602905785263,0.05,6.20245145019564,1.0008891820907593,0,continue,-43.40905958112185,0
745,377,2,-0.28132311961142387,0.05,6.215448675232764,0.9948967695236206,0,continue,-43.690382700733274,0
745,378,2,-0.27521955925018776,0.05,6.227136025288337,0.980993390083313,0,continue,-43.96560225998346,0
745,379,2,-0.25192901706044424,0.05,6.234318117146294,0.980993390083313,0,continue,-44.2175312770439,0
745,380,2,-0.2508062265479065,0.05,6.239506275656474,1.000667691230774,0,continue,-44.46833750359181,0
745,381,2,-0.216711405562733,0.05,6.240140978324902,1.0087553262710571,0,continue,-44.685048909154546,0
745,382,2,-0.20789136624501273,0.05,6.237815307441582,1.015394687652588,0,continue,-44.89294027539956,0
745,383,2,-0.19254445381249718,0.05,6.233458107979185,1.015394687652588,0,continue,-45.085484729212055,0
745,384,2,-0.1802566500990443,0.05,6.225569499925017,1.029307246208191,0,continue,-45.2657413793111,0
745,385,2,-0.16412328845936877,0.05,6.2150721755286575,1.0710453987121582,0,continue,-45.429864667770474,0
745,386,2,-0.14974107370650067,0.05,6.202379468350521,1.0930436849594116,0,continue,-45.579605741476975,0
745,387,2,-0.1274276071974859,0.05,6.184596093294905,1.10672128200531,0,continue,-45.70703334867446,0
745,388,2,-0.11788129371629183,0.05,6.1649697560222085,1.1459665298461914,0,continue,-45.82491464239075,0
745,389,2,-0.10800376380384381,0.05,6.143288442031577,1.1704086065292358,0,continue,-45.932918406194595,0
745,390,0,-0.05805006850353367,0.05,6.114437925317466,1.1859652996063232,0,continue,-45.99096847469813,0
745,391,1,-0.12415623739978907,0.05,6.098243569769826,1.1798192262649536,0,continue,-46.115124712097916,0
745,392,1,0.07747874826919687,0.05,6.080369414672453,1.2258405685424805,0,continue,-46.03764596382872,0
745,393,1,0.08140102034930707,0.05,6.0661407165510335,1.268430233001709,0,continue,-45.95624494347942,0
745,394,1,0.16458650376972464,0.05,6.039539433926666,1.2931766510009766,0,continue,-45.79165843970969,0
745,395,1,0.2004371430213246,0.05,6.013814993323166,1.308585524559021,0,continue,-45.59122129668837,0
745,396,1,0.2261800619659868,0.05,5.990806742829752,1.3449394702911377,0,continue,-45.36504123472238,0
745,397,1,0.2841482014066437,0.05,5.967170889924174,1.3731193542480469,0,continue,-45.08089303331574,0
745,398,1,0.33627988512593826,0.05,5.949291628657427,1.3879284858703613,0,continue,-44.7446131481898,0
745,399,1,0.3305850754566094,0.05,5.937275932063517,1.4136279821395874,0,continue,-44.41402807273319,0
745,400,1,0.26836848379967815,0.05,5.924943004637182,1.4317961931228638,0,continue,-44.14565958893351,0
745,401,1,0.19627987677994352,0.05,5.917563390805401,1.4317961931228638,0,continue,-43.949379712153565,0
745,402,1,0.13864846387409827,0.05,5.910722441665448,1.467419147491455,0,continue,-43.81073124827947,0
745,403,1,0.08512589056264537,0.05,5.908801946163444,1.4716033935546875,0,continue,-43.72560535771682,0
745,404,1,-0.02189770517318641,0.05,5.90945578814057,1.4804362058639526,0,continue,-43.74750306289001,0
745,405,1,-0.018318412864627532,0.05,5.912856848228515,1.4869368076324463,0,continue,-43.76582147575464,0
745,406,1,-0.013483661816583824,0.05,5.913861225418323,1.5016708374023438,0,continue,-43.77930513757123,0
745,407,1,-0.03818791294889598,0.05,5.916688961386477,1.49710214138031,0,continue,-43.81749305052013,0
745,408,1,-0.053743039313548346,0.05,5.920818346856489,1.5213583707809448,0,continue,-43.87123608983367,0
745,409,1,0.061975234117302366,0.05,5.920505946760013,1.5165637731552124,0,continue,-43.80926085571637,0
745,410,1,0.04682242254626506,0.05,5.9183523286153825,1.524510145187378,0,continue,-43.762438433170104,0
745,411,1,-0.027305435485700344,0.05,5.917552869479761,1.5132818222045898,0,continue,-43.789743868655805,0
745,412,1,-0.037101604545513214,0.05,5.919867890125483,1.4900630712509155,0,continue,-43.82684547320132,0
745,413,1,-0.06838363736420722,0.05,5.929426265497979,1.4545994997024536,0,continue,-43.89522911056552,0
745,414,1,-0.07249824510624006,0.05,5.940901584383366,1.441684603691101,0,continue,-43.96772735567176,0
745,415,1,-0.08710989781096182,0.05,5.954974131583554,1.4098759889602661,0,continue,-44.054837253482724,0
745,416,1,-0.08067006006182449,0.05,5.967669394712059,1.3869686126708984,0,continue,-44.13550731354455,0
745,417,1,-0.3277294367282865,0.05,5.98954974766588,1.3498561382293701,0,continue,-44.463236750272834,0
745,418,0,-0.47922986042845456,0.05,6.008087383408507,1.3272449970245361,0,continue,-44.94246661070129,0
745,419,1,-0.34816818762650287,0.05,6.033735155233491,1.3027317523956299,0,continue,-45.290634798327794,0
745,420,1,-0.37715816997723334,0.05,6.0684808291092995,1.2705252170562744,0,continue,-45.66779296830503,0
745,421,2,-0.651675299624664,0.05,6.096347138617788,1.2507902383804321,0,continue,-46.31946826792969,0
745,422,2,-0.34478531224662895,0.05,6.119391383764654,1.244800090789795,0,continue,-46.66425358017632,0
745,423,2,-0.306225165507682,0.05,6.1362176001907125,1.248441219329834,0,continue,-46.970478745684005,0
745,424,2,-1.1464573850714082,0.05,6.138890509583098,1.248441219329834,0,continue,-48.11693613075541,0
745,425,2,-0.2843536133956043,0.05,6.154851703517962,1.2188769578933716,0,continue,-48.401289744151015,0
745,426,2,-1.2815331744384937,0.05,6.184169022522278,1.2067619562149048,0,continue,-49.68282291858951,0
745,427,2,-0.4327523487895395,0.05,6.22970649833045,1.1843072175979614,0,continue,-50.11557526737905,0
745,428,2,-0.3236534399279146,0.05,6.253849835717478,1.1813462972640991,0,continue,-50.43922870730697,0
745,429,0,-0.28966621859297575,0.05,6.275368294913224,1.1610521078109741,0,continue,-50.728894925899944,0
745,430,2,-0.43746592741122303,0.05,6.322845962576432,1.1495147943496704,0,continue,-51.16636085331117,0
745,431,2,-0.3402401097321146,0.05,6.350363844655543,1.1248880624771118,0,continue,-51.50660096304328,0
745,432,2,-0.3605751198987419,0.05,6.379061613097015,1.1187468767166138,0,continue,-51.867176082942024,0
745,433,2,-0.32052022822240156,0.05,6.400504127773175,1.095274806022644,0,continue,-52.18769631116442,0
745,434,2,-0.3021888965530781,0.05,6.417870553285886,1.0523560047149658,0,continue,-52.4898852077175,0
745,435,2,-0.4167258209254565,0.05,6.457390045190464,1.0285580158233643,0,continue,-52.906611028642956,0
745,436,2,-0.3545721132379809,0.05,6.486558041756296,1.0070894956588745,0,continue,-53.261183141880934,0
745,437,2,-0.31923038779743634,0.05,6.508632381558001,0.9800121784210205,0,continue,-53.580413529678374,0
745,438,2,-0.33418191037829614,0.05,6.532112737875031,0.9352290630340576,0,continue,-53.91459544005667,0
745,439,2,-0.466050544526684,0.05,6.584704451350697,0.9021298289299011,0,continue,-54.38064598458335,0
745,440,2,-0.3491943271669134,0.05,6.6145055113322435,0.8825306296348572,0,continue,-54.729840311750266,0
745,441,2,-0.34158786229040733,0.05,6.641197732429164,0.8710510730743408,0,continue,-55.071428174040676,0
745,442,2,-0.3704668037225778,0.05,6.672293870549245,0.8508410453796387,0,continue,-55.441894977763255,0
745,443,2,-0.32541944153928193,0.05,6.694929759671186,0.8319778442382812,0,continue,-55.76731441930254,0
745,444,2,-0.35766107140665704,0.05,6.723279365444307,0.8220705986022949,0,continue,-56.1249754907092,0
745,445,2,-1.2703524612369959,0.05,6.752163958426342,0.802596390247345,0,continue,-57.39532795194619,0
745,446,2,-0.32397086961271526,0.05,6.774052163159937,0.802596390247345,0,continue,-57.71929882155891,0
745,447,2,-0.4044795524391909,0.05,6.8105645231206795,0.7877049446105957,0,continue,-58.1237783739981,0
745,448,2,-0.27926221647507254,0.05,6.822970691900566,0.7880306243896484,0,continue,-58.403040590473175,0
745,449,2,-0.27959482380588835,0.05,6.836156719198447,0.7696525454521179,0,continue,-58.68263541427906,0
745,450,1,-0.6014509292550664,0.05,6.854572657749232,0.7696525454521179,0,continue,-59.28408634353413,0
745,451,1,-0.34276275706190096,0.05,6.879835561075423,0.7906075716018677,0,continue,-59.626849100596026,0
745,452,1,-0.31569259661481813,0.05,6.902974080398387,0.7861927151679993,0,continue,-59.94254169721084,0
745,453,1,-0.24841342986016796,0.05,6.912656766370421,0.7861927151679993,0,continue,-60.19095512707101,0
745,454,1,-0.19885414147205946,0.05,6.912326610716281,0.7826825976371765,0,continue,-60.38980926854307,0
745,455,1,-0.2618662934294553,0.05,6.924292912855977,0.7743397951126099,0,continue,-60.651675561972525,0
745,456,1,-0.25310374766173793,0.05,6.933808966629798,0.7557262778282166,0,continue,-60.904779309634264,0
745,457,1,-0.24912352218542125,0.05,6.942303037537586,0.7557262778282166,0,continue,-61.153902831819686,0
745,458,1,-0.32960772079417944,0.05,6.965819594669738,0.692362368106842,0,continue,-61.483510552613865,0
745,459,1,-0.3142559215466951,0.05,6.985475017399006,0.6606008410453796,0,continue,-61.79776647416056,0
745,460,1,-0.3697875507579636,0.05,7.015604332209539,0.6528385281562805,0,continue,-62.16755402491852,0
745,461,1,-0.34313044911765156,0.05,7.040195608087549,0.6145035028457642,0,continue,-62.510684474036175,0
745,462,2,-0.6601518501810937,0.05,7.068775876321407,0.5805537700653076,0,continue,-63.17083632421727,0
745,463,2,-0.30642858092134856,0.05,7.087834467692039,0.5637378096580505,0,continue,-63.47726490513862,0
745,464,2,-0.36429053558549396,0.05,7.117302501434451,0.5351496338844299,0,continue,-63.841555440724115,0
745,465,0,-1.1322372265222302,0.05,7.1427500074597345,0.5055363178253174,0,continue,-64.97379266724634,0
745,466,0,-0.14290890550133278,0.05,7.170650347376387,0.5055363178253174,0,continue,-65.11670157274767,0
745,467,0,0.12783983504623353,0.05,7.18997047015125,0.4721235930919647,0,continue,-64.98886173770144,0
745,468,0,-0.33526117650506543,0.05,7.2115858613363795,0.459878146648407,0,continue,-65.32412291420651,0
745,469,0,-0.38717961151330516,0.05,7.2417961674432085,0.441419780254364,0,continue,-65.71130252571982,0
745,470,0,-0.37144872060911127,0.05,7.267092117895247,0.42536190152168274,0,continue,-66.08275124632893,0
745,471,1,-0.36046883514832073,0.05,7.287774023643188,0.4104706645011902,0,continue,-66.44322008147725,0
745,472,0,-0.7950481214496135,0.05,7.301561175725831,0.39505240321159363,0,continue,-67.23826820292686,0
745,473,0,-1.0587732073649372,0.05,7.318332316057682,0.39421403408050537,0,continue,-68.2970414102918,0
745,474,0,-0.7862955667085596,0.05,7.334920493714386,0.4106234312057495,0,continue,-69.08333697700036,0
745,475,0,-0.4398362652098701,0.05,7.344390011697297,0.40014591813087463,0,continue,-69.52317324221023,0
745,476,2,-0.29447901721567404,0.05,7.35143367489802,0.4042457938194275,0,continue,-69.81765225942591,0
745,477,2,-0.27082636658816545,0.05,7.356672126317294,0.4207332134246826,0,continue,-70.08847862601408,0
745,478,2,-0.24577566525070194,0.05,7.358687015948098,0.43169769644737244,0,continue,-70.33425429126478,0
745,479,2,-0.21809993668627065,0.05,7.35716715835045,0.44513946771621704,0,continue,-70.55235422795106,0
745,480,2,-0.21042574805410896,0.05,7.353054007526429,0.4378451406955719,0,continue,-70.76277997600516,0
745,481,2,-0.20436192705603073,0.05,7.3446471398203,0.41866040229797363,0,continue,-70.96714190306119,0
745,482,2,-0.2013684354044523,0.05,7.333482654438874,0.4064886271953583,0,continue,-71.16851033846564,0
745,483,2,-0.20357172179566957,0.05,7.319520288383268,0.38958048820495605,0,continue,-71.3720820602613,0
745,484,2,-0.24910720510250126,0.05,7.310673428579774,0.3703726828098297,0,continue,-71.62118926536381,0
745,485,2,-0.23078454821640446,0.05,7.294498318648084,0.35392406582832336,0,continue,-71.85197381358022,0
745,486,2,-0.19424901876394957,0.05,7.2711292096071105,0.35441771149635315,0,continue,-72.04622283234417,0
745,487,2,-0.2368357091624968,0.05,7.256277438645847,0.33811894059181213,0,continue,-72.28305854150666,0
745,488,0,-0.32790055478930924,0.05,7.233925874186384,0.33696115016937256,0,continue,-72.61095909629597,0
745,489,0,-0.33957677798605046,0.05,7.2035094252830705,0.33213621377944946,0,continue,-72.95053587428202,0
745,490,0,-0.4459930427673487,0.05,7.185259871689221,0.3328811824321747,0,continue,-73.39652891704938,0
745,491,0,-1.0631933527785888,0.05,7.152866235749706,0.3449285626411438,0,continue,-74.45972226982796,0
745,492,0,-1.284872465742086,0.05,7.1282719483447385,0.3430129885673523,0,continue,-75.74459473557005,0
745,493,0,-1.339261069391855,0.05,7.098785316358659,0.3657480776309967,0,continue,-77.0838558049619,0
745,494,1,0.18590569990690886,0.05,7.069417893298805,0.38137301802635193,0,continue,-76.89795010505499,0
745,495,1,0.19437808092988978,0.05,7.040296181736159,0.39644795656204224,0,continue,-76.7035720241251,0
745,496,1,0.1424826265215984,0.05,7.015977330505087,0.4005923569202423,0,continue,-76.5610893976035,0
745,497,1,0.11932883079190879,0.05,6.995812427276252,0.4221697747707367,0,continue,-76.44176056681158,0
745,498,1,0.08620223718309225,0.05,6.98227284276918,0.44859054684638977,0,continue,-76.3555583296285,0
745,499,1,0.1758555482987295,0.05,6.953339650411379,0.4802798628807068,0,continue,-76.17970278132977,0
745,500,2,-0.16972655510207185,0.05,6.927284961431793,0.5055641531944275,0,continue,-76.34942933643184,0
745,501,2,0.11174719262846189,0.05,6.904935522906101,0.5269044637680054,0,continue,-76.23768214380338,0
745,502,1,-0.24112189658714483,0.05,6.894273731240215,0.5619651079177856,0,continue,-76.47880404039053,0
745,503,1,0.1080422875606768,0.05,6.873377951564498,0.6162348389625549,0,continue,-76.37076175282985,0
745,504,1,0.16088985162336567,0.05,6.842056562570124,0.6584386229515076,0,continue,-76.20987190120648,0
745,505,1,0.15720221395893486,0.05,6.814041148698511,0.6988657116889954,0,continue,-76.05266968724754,0
745,506,1,0.14693810958808196,0.05,6.786383248645727,0.7608852386474609,0,continue,-75.90573157765947,0
745,507,1,0.14113027813139287,0.05,6.7608822671271165,0.8152549862861633,0,continue,-75.76460129952807,0
745,508,1,0.14690060171343738,0.05,6.73441540740672,0.8530265688896179,0,continue,-75.61770069781463,0
745,509,1,0.09659989511988516,0.05,6.718103086115344,0.874229907989502,0,continue,-75.52110080269475,0
745,510,1,0.07673749956828554,0.05,6.705992813464541,0.9140269756317139,0,continue,-75.44436330312647,0
745,511,1,0.1299705386111722,0.05,6.682762893639033,0.9558749794960022,0,continue,-75.31439276451529,0
745,512,2,-0.15111915036407475,0.05,6.652117428641297,0.9653722047805786,0,continue,-75.46551191487937,0
745,513,1,-0.15493485314577626,0.05,6.622834630195386,0.9814127087593079,0,continue,-75.62044676802515,0
745,514,1,0.13476010712622877,0.05,6.595611452776695,0.9863836169242859,0,continue,-75.48568666089892,0
745,515,0,0.15642989104543492,0.05,6.5665779089974485,0.9954180121421814,0,continue,-75.32925676985349,0
745,516,2,0.13158477455321532,0.05,6.548586405163877,0.9941935539245605,0,continue,-75.19767199530027,0
745,517,2,0.12406409711102659,0.05,6.536593691569093,0.9901741147041321,0,continue,-75.07360789818924,0
745,518,2,0.1482055798385208,0.05,6.525330827418184,0.9991053342819214,0,continue,-74.92540231835072,0
745,519,2,0.18017735590152434,0.05,6.517220093962861,1.0004081726074219,0,continue,-74.7452249624492,0
745,520,2,0.17098203801502346,0.05,6.511328729447673,0.9827190041542053,0,continue,-74.57424292443417,0
745,521,2,0.15670079322419342,0.05,6.508875059171806,0.9765355587005615,0,continue,-74.41754213120998,0
745,522,1,-0.273649724032462,0.05,6.500688236925816,0.9651915431022644,0,continue,-74.69119185524245,0
745,523,2,-0.09642763121559507,0.05,6.495379823822006,0.9570444822311401,0,continue,-74.78761948645804,0
745,524,2,0.23135147460869607,0.05,6.488615452629011,0.952522337436676,0,continue,-74.55626801184934,0
745,525,2,0.27045867908239735,0.05,6.485057268213783,0.9534192681312561,0,continue,-74.28580933276695,0
745,526,2,0.21879199552630918,0.05,6.4843252796663196,0.9413055181503296,0,continue,-74.06701733724064,0
745,527,2,-0.036482537874707524,0.05,6.487566954456452,0.9219602942466736,0,continue,-74.10349987511535,0
745,528,2,-0.06052911879718983,0.05,6.495688655833924,0.8947032690048218,0,continue,-74.16402899391254,0
745,529,2,-0.08415277633454318,0.05,6.509165419724278,0.8868065476417542,0,continue,-74.24818177024709,0
745,530,2,-0.08371713562515049,0.05,6.52318129444609,0.8613346219062805,0,continue,-74.33189890587224,0
745,531,2,-0.08617458002614709,0.05,6.537196880798578,0.8481428027153015,0,continue,-74.41807348589839,0
745,532,2,-0.05867137762014565,0.05,6.545642020672287,0.8193831443786621,0,continue,-74.47674486351853,0
745,533,2,-0.1173373600016212,0.05,6.565891012832818,0.8082625269889832,0,continue,-74.59408222352016,0
745,534,2,-0.06000856806147445,0.05,6.574636018075713,0.7705019116401672,0,continue,-74.65409079158164,0
745,535,1,-0.6151725672623073,0.05,6.594916892933099,0.7471364140510559,0,continue,-75.26926335884394,0
745,536,1,-0.37071267570494915,0.05,6.624549441606154,0.7336645126342773,0,continue,-75.6399760345489,0
745,537,1,-0.32818650504829416,0.05,6.646845306707187,0.7336645126342773,0,continue,-75.96816253959719,0
745,538,2,-0.5349627697703234,0.05,6.651160708096937,0.7042450904846191,0,continue,-76.5031253093675,0
745,539,2,-0.286520778925544,0.05,6.667392225692214,0.6705463528633118,0,continue,-76.78964608829305,0
745,540,2,-0.2561670817348035,0.05,6.677908213423494,0.6705463528633118,0,continue,-77.04581317002786,0
745,541,2,-0.42020159618028885,0.05,6.7200517625566665,0.5781751275062561,0,continue,-77.46601476620815,0
745,542,2,-0.5055605091033024,0.05,6.780106891754853,0.5341306924819946,0,continue,-77.97157527531145,0
745,543,2,-0.43294545021895536,0.05,6.826454338004039,0.5038347244262695,0,continue,-78.4045207255304,0
745,544,2,-0.3112509905936063,0.05,6.848627462926428,0.46510159969329834,0,continue,-78.71577171612401,0
745,545,2,-0.4551408295439608,0.05,6.8968217290138005,0.4132590591907501,0,continue,-79.17091254566797,0
