episode,step,action,reward,epsilon,distance_to_goal,min_laser,done,reason,total_reward_so_far
495,81,2,-0.2236991242103332,0.04999999999999999,4.580096442975189,1.4741297960281372,0,continue,-4.262166207197743
495,82,2,-0.11451188066328484,0.04999999999999999,4.599137581587523,1.4679100513458252,0,continue,-4.376678087861028
495,83,0,-0.3089111959007734,0.04999999999999999,4.650873406499171,1.4714661836624146,0,continue,-4.685589283761801
495,84,2,-0.551821720721277,0.04999999999999999,4.745413928593687,1.490207314491272,0,continue,-5.237411004483078
495,85,2,-1.2923486893842735,0.04999999999999999,4.825084070284105,1.4983280897140503,0,continue,-6.5297596938673514
495,86,1,-0.23048367093452304,0.04999999999999999,4.868223413324213,1.5711398124694824,0,continue,-6.760243364801875
495,87,1,-0.4676458117553587,0.04999999999999999,4.954062417594452,1.6349499225616455,0,continue,-7.227889176557234
495,88,1,-0.5158760854889775,0.04999999999999999,5.005874094839536,1.729038953781128,0,continue,-7.743765262046211
495,89,1,-0.3703898751320456,0.04999999999999999,5.039554343538865,1.7596278190612793,0,continue,-8.114155137178257
495,90,1,-0.6405189080446511,0.04999999999999999,5.110170891262506,1.8301804065704346,0,continue,-8.754674045222908
495,91,1,-0.42465013354686226,0.04999999999999999,5.148151440975242,1.9177197217941284,0,continue,-9.17932417876977
495,92,1,-0.5097708709434126,0.04999999999999999,5.207069440423849,1.9210577011108398,0,continue,-9.689095049713183
495,93,1,-0.6423417544654325,0.04999999999999999,5.282673355159977,1.8898671865463257,0,continue,-10.331436804178615
495,94,1,-0.5586326363805051,0.04999999999999999,5.3457903988794415,1.839392066001892,0,continue,-10.89006944055912
495,95,0,-0.27274076293628957,0.04999999999999999,5.355811950465422,1.8223607540130615,0,continue,-11.16281020349541
495,96,0,-0.35279286943550553,0.04999999999999999,5.387235219008293,1.7336652278900146,0,continue,-11.515603072930915
495,97,0,-0.38315543559542126,0.04999999999999999,5.440485163770659,1.6394585371017456,0,continue,-11.898758508526337
495,98,1,-0.40929066011303983,0.04999999999999999,5.474267599609841,1.61570143699646,0,continue,-12.308049168639377
495,99,1,-0.5161934627872441,0.04999999999999999,5.535841830680208,1.6056984663009644,0,continue,-12.824242631426621
495,100,1,-1.4928654943865878,0.04999999999999999,5.619408816775935,1.5695948600769043,0,continue,-14.31710812581321
495,101,0,-0.6475261707554434,0.04999999999999999,5.672451739731446,1.5238316059112549,0,continue,-14.964634296568653
495,102,1,-0.4505937476544042,0.04999999999999999,5.7180777918029415,1.4630024433135986,0,continue,-15.415228044223056
495,103,1,-0.6037874533074792,0.04999999999999999,5.7853404766001395,1.381113886833191,0,continue,-16.019015497530535
495,104,0,-0.4635947986437408,0.04999999999999999,5.819682119831036,1.3341091871261597,0,continue,-16.482610296174276
495,105,0,-0.3242657639200707,0.04999999999999999,5.847096713699882,1.30780827999115,0,continue,-16.806876060094346
495,106,2,-0.4020899283647559,0.04999999999999999,5.873696690844622,1.188141107559204,0,continue,-17.208965988459102
495,107,0,-0.17785154622606225,0.04999999999999999,5.856917656341107,1.1572593450546265,0,continue,-17.386817534685164
495,108,2,-0.1107365496541155,0.04999999999999999,5.8330733745986025,1.1255135536193848,0,continue,-17.49755408433928
495,109,2,0.21244528114869243,0.04999999999999999,5.73399641514674,1.0572317838668823,0,continue,-17.28510880319059
495,110,1,0.5645398455025776,0.04999999999999999,5.663832132713654,1.0715935230255127,0,continue,-16.720568957688013
495,111,1,0.5271634548363362,0.04999999999999999,5.604214585006391,1.1177953481674194,0,continue,-16.193405502851675
495,112,1,0.3434009946730963,0.04999999999999999,5.502716135821223,1.1981836557388306,0,continue,-15.850004508178579
495,113,1,0.014354224856241937,0.04999999999999999,5.460519998994444,1.2416330575942993,0,continue,-15.835650283322337
495,114,1,0.22710057171832343,0.04999999999999999,5.373572238622971,1.3347305059432983,0,continue,-15.608549711604013
495,115,1,-0.1371658388187516,0.04999999999999999,5.344596298246894,1.4048573970794678,0,continue,-15.745715550422764
495,116,1,0.20757248133443035,0.04999999999999999,5.298298610598862,1.4655070304870605,0,continue,-15.538143069088333
495,117,1,-0.08850945924418253,0.04999999999999999,5.291575498853665,1.552533507347107,0,continue,-15.626652528332516
495,118,1,-0.0891515725046736,0.04999999999999999,5.305965534390528,1.598673939704895,0,continue,-15.71580410083719
495,119,1,-0.2977448392019023,0.04999999999999999,5.348111374974288,1.6561633348464966,0,continue,-16.01354894003909
495,120,0,0.029669923126606535,0.04999999999999999,5.393601830883631,1.671090841293335,0,continue,-15.983879016912484
495,121,1,-0.37611348313760756,0.04999999999999999,5.46117149410448,1.6526460647583008,0,continue,-16.35999250005009
495,122,1,-0.327713875411323,0.04999999999999999,5.522397282079097,1.6569840908050537,0,continue,-16.687706375461413
495,123,0,-0.3521696270877072,0.04999999999999999,5.546001345122319,1.621412754058838,0,continue,-17.03987600254912
495,124,1,-0.45956896196500774,0.04999999999999999,5.634992317217186,1.6176587343215942,0,continue,-17.49944496451413
495,125,0,-0.30350174327496426,0.04999999999999999,5.720121060170783,1.528222918510437,0,continue,-17.802946707789093
495,126,1,-0.35748736268523584,0.04999999999999999,5.7896248475124015,1.4778255224227905,0,continue,-18.16043407047433
495,127,1,-0.5318659512062436,0.04999999999999999,5.895149691597524,1.40823495388031,0,continue,-18.692300021680573
495,128,1,-0.639529934193755,0.04999999999999999,5.982016033621071,1.3087830543518066,0,continue,-19.33182995587433
495,129,1,-0.6012574103690631,0.04999999999999999,6.062167910061218,1.257635235786438,0,continue,-19.93308736624339
495,130,1,-1.016820141642814,0.04999999999999999,6.224702879170154,1.1402007341384888,0,continue,-20.949907507886206
495,131,1,-0.34339465669107594,0.04999999999999999,6.253317150495851,1.0985500812530518,0,continue,-21.29330216457728
495,132,1,-0.5395170649470398,0.04999999999999999,6.32113099063293,1.0484813451766968,0,continue,-21.83281922952432
495,133,1,-0.6895054684896906,0.04999999999999999,6.418545439803378,0.964207649230957,0,continue,-22.52232469801401
495,134,1,-0.647128751852917,0.04999999999999999,6.507611856092206,0.9008106589317322,0,continue,-23.16945344986693
495,135,1,-0.3903504723739722,0.04999999999999999,6.545608204629072,0.8865277767181396,0,continue,-23.5598039222409
495,136,1,-0.6989193988050009,0.04999999999999999,6.645032762943115,0.8301061987876892,0,continue,-24.2587233210459
495,137,1,-0.708824616231073,0.04999999999999999,6.746421726337637,0.7174745798110962,0,continue,-24.967547937276972
495,138,1,-0.42732147672849774,0.04999999999999999,6.790594137762878,0.6987429261207581,0,continue,-25.39486941400547
495,139,1,-0.6194158379702595,0.04999999999999999,6.863631896288295,0.6273728013038635,0,continue,-26.01428525197573
495,140,1,-1.4692765186053987,0.04999999999999999,6.939086028888634,0.5645842552185059,0,continue,-27.483561770581126
495,141,0,-0.5906535970060578,0.04999999999999999,6.996606203605489,0.52861487865448,0,continue,-28.074215367587183
495,142,0,0.0568219997294675,0.04999999999999999,7.012516652436677,0.4804845452308655,0,continue,-28.017393367857714
495,143,1,-0.5870636567864755,0.04999999999999999,7.0812639171257405,0.43297186493873596,0,continue,-28.60445702464419
495,144,1,-0.7044629594433249,0.04999999999999999,7.142457989977616,0.33606791496276855,0,continue,-29.308919984087517
495,145,1,-0.5018910354342576,0.04999999999999999,7.1678706148562465,0.3347640931606293,0,continue,-29.810811019521775
495,146,1,-0.4596138972866872,0.04999999999999999,7.176185506696781,0.2775912582874298,0,continue,-30.270424916808462
495,147,1,-30.73989856505122,0.04999999999999999,7.18722185435065,0.15154708921909332,1,crush,-61.010323481859686
496,1,2,-0.8624880002585611,0.04999999999999999,3.1237302339234967,0.11999999731779099,0,continue,-0.8624880002585611
496,2,2,-0.46723637318455735,0.04999999999999999,3.123397536364883,0.11999999731779099,0,continue,-1.3297243734431183
496,3,2,-0.46944848134149747,0.04999999999999999,3.1235091037810387,0.11999999731779099,0,continue,-1.7991728547846157
496,4,2,-30.469011906632144,0.04999999999999999,3.123595323936258,0.11999999731779099,1,crush,-32.26818476141676
497,1,1,0.4137977882609478,0.04999999999999999,6.793975235623077,0.1496649831533432,0,continue,0.4137977882609478
497,2,1,-0.41130274831483205,0.04999999999999999,6.794226150609847,0.1523011475801468,0,continue,0.0024950399461157735
497,3,1,-0.4544949184345395,0.04999999999999999,6.80207037520114,0.14935335516929626,0,continue,-0.4519998784884237
497,4,1,-30.55422110964995,0.04999999999999999,6.829741647176296,0.14902077615261078,1,crush,-31.006220988138374
498,1,1,0.25103551504660515,0.04999999999999999,5.721639715680971,1.2255717515945435,0,continue,0.25103551504660515
498,2,2,0.008670467283000496,0.04999999999999999,5.716495442023353,1.213890790939331,0,continue,0.2597059823296056
498,3,2,-0.15031188419422944,0.04999999999999999,5.7336545475908265,1.208942174911499,0,continue,0.10939409813537618
498,4,2,-0.23415146289333763,0.04999999999999999,5.772084211179598,1.2162190675735474,0,continue,-0.12475736475796145
498,5,2,-0.1471666723958242,0.04999999999999999,5.795215217105303,1.2212334871292114,0,continue,-0.27192403715378566
498,6,2,-0.26276374471316427,0.04999999999999999,5.845663532136855,1.226177453994751,0,continue,-0.53468778186695
498,7,1,-0.25996525672244253,0.04999999999999999,5.884567641624843,1.227381944656372,0,continue,-0.7946530385893925
498,8,2,-0.08019844115337924,0.04999999999999999,5.892795996347681,1.1883058547973633,0,continue,-0.8748514797427718
498,9,2,-0.10236134205058262,0.04999999999999999,5.909688015449751,1.1841591596603394,0,continue,-0.9772128217933544
498,10,2,-0.10531469919057816,0.04999999999999999,5.92039699240786,1.1055408716201782,0,continue,-1.0825275209839327
498,11,2,-0.022388218259907444,0.04999999999999999,5.91241480192403,1.0845341682434082,0,continue,-1.10491573924384
498,12,1,0.5462055563926316,0.04999999999999999,5.891320011937621,1.0542981624603271,0,continue,-0.5587101828512084
498,13,1,0.5692774868699507,0.04999999999999999,5.861646043056286,1.0642799139022827,0,continue,0.010567304018742285
498,14,1,0.7558632345364477,0.04999999999999999,5.787975038755705,1.0483698844909668,0,continue,0.7664305385551899
498,15,1,0.599684232530484,0.04999999999999999,5.761774653016173,1.050206184387207,0,continue,1.366114771085674
498,16,1,0.784894361212619,0.04999999999999999,5.690880396376087,1.104013204574585,0,continue,2.151009132298293
498,17,1,0.4613238439042524,0.04999999999999999,5.6162284218822816,1.1394068002700806,0,continue,2.6123329762025453
498,18,0,0.0963944875242799,0.04999999999999999,5.595148917970657,1.2044819593429565,0,continue,2.708727463726825
498,19,0,0.4012896672102009,0.04999999999999999,5.517365617270587,1.2606452703475952,0,continue,3.1100171309370257
498,20,0,0.2557819599622188,0.04999999999999999,5.457030164014291,1.3050669431686401,0,continue,3.3657990908992446
498,21,0,0.02755051316546673,0.04999999999999999,5.448010598242434,1.3693369626998901,0,continue,3.3933496040647113
498,22,0,0.2122796894327575,0.04999999999999999,5.3899729297614645,1.406847596168518,0,continue,3.605629293497469
498,23,0,0.33286841643987364,0.04999999999999999,5.322877033869146,1.4914507865905762,0,continue,3.9384977099373426
498,24,0,0.3046438936083622,0.04999999999999999,5.258235904370543,1.5247193574905396,0,continue,4.243141603545705
498,25,2,0.3166876542833652,0.04999999999999999,5.2309669276450155,1.539353847503662,0,continue,4.55982925782907
498,26,2,0.4888656180329388,0.04999999999999999,5.162101070209274,1.5833959579467773,0,continue,5.048694875862009
498,27,2,0.3132427392712524,0.04999999999999999,5.09055976453867,1.6938579082489014,0,continue,5.361937615133261
498,28,2,0.3322145542479159,0.04999999999999999,5.020984870412898,1.7174750566482544,0,continue,5.6941521693811765
498,29,2,0.23388370806761088,0.04999999999999999,4.962840252620478,1.791167974472046,0,continue,5.928035877448788
498,30,0,0.07658165655713335,0.04999999999999999,4.942061319480093,1.8682700395584106,0,continue,6.004617534005921
498,31,0,0.07816580359204432,0.04999999999999999,4.9205472251825695,1.9171303510665894,0,continue,6.082783337597966
498,32,0,0.04794453493752933,0.04999999999999999,4.9004808692103135,1.8809438943862915,0,continue,6.130727872535495
498,33,0,-0.0932916069717514,0.04999999999999999,4.922015518621065,1.8400965929031372,0,continue,6.037436265563743
498,34,0,-0.07506412687306953,0.04999999999999999,4.9268778499731525,1.8418738842010498,0,continue,5.962372138690673
498,35,0,0.02460443929282477,0.04999999999999999,4.957130753134532,1.8132624626159668,0,continue,5.986976577983498
498,36,1,-0.41124727775574804,0.04999999999999999,5.023484451662423,1.8271108865737915,0,continue,5.57572930022775
498,37,1,-0.2160736930862533,0.04999999999999999,5.058638717809063,1.8371154069900513,0,continue,5.359655607141497
498,38,1,-0.22600609349456593,0.04999999999999999,5.100351388234862,1.84359610080719,0,continue,5.133649513646931
498,39,1,-0.3819396317173306,0.04999999999999999,5.166086243239572,1.8923053741455078,0,continue,4.7517098819296
498,40,0,-0.39006057743765515,0.04999999999999999,5.2250686410359775,1.9237070083618164,0,continue,4.361649304491945
498,41,0,-0.07642602980302997,0.04999999999999999,5.23685456152977,1.8914639949798584,0,continue,4.285223274688915
498,42,0,-0.07456537737041372,0.04999999999999999,5.260268392449334,1.8095054626464844,0,continue,4.210657897318502
498,43,0,0.04817072017690705,0.04999999999999999,5.264118324754875,1.763405203819275,0,continue,4.258828617495409
498,44,0,0.37855672283305775,0.04999999999999999,5.25565826311296,1.7326109409332275,0,continue,4.637385340328467
498,45,1,-0.11613171541285992,0.04999999999999999,5.238511349739053,1.710243821144104,0,continue,4.521253624915607
498,46,1,-0.12330738760484886,0.04999999999999999,5.214209363285108,1.6787972450256348,0,continue,4.397946237310758
498,47,1,-0.11084613320714763,0.04999999999999999,5.189795457377508,1.664933443069458,0,continue,4.28710010410361
498,48,1,0.01609397836149834,0.04999999999999999,5.146182142483045,1.6657750606536865,0,continue,4.303194082465108
498,49,1,0.007382222305332836,0.04999999999999999,5.098330334618151,1.6777538061141968,0,continue,4.310576304770441
498,50,1,-0.15689464260119065,0.04999999999999999,5.080376422167868,1.6982662677764893,0,continue,4.153681662169251
498,51,1,0.06511744820897608,0.04999999999999999,5.026254449606958,1.6975058317184448,0,continue,4.218799110378227
498,52,1,0.27300925240453877,0.04999999999999999,4.919846037981989,1.7905771732330322,0,continue,4.491808362782766
498,53,2,0.29475514552837934,0.04999999999999999,4.8659205787167465,1.8249053955078125,0,continue,4.786563508311145
498,54,2,0.15747293674224191,0.04999999999999999,4.84051455510832,1.833878517150879,0,continue,4.944036445053388
498,55,2,0.29687775488593016,0.04999999999999999,4.776018320751285,1.933845043182373,0,continue,5.240914199939318
498,56,2,0.17423574544563944,0.04999999999999999,4.733985992615116,1.8546104431152344,0,continue,5.415149945384957
498,57,2,0.07109874036073825,0.04999999999999999,4.731177174785246,1.8214654922485352,0,continue,5.486248685745696
498,58,2,0.34057060286162716,0.04999999999999999,4.682498962470604,1.7380666732788086,0,continue,5.8268192886073225
498,59,2,0.3568397075745372,0.04999999999999999,4.632307784257705,1.6880393028259277,0,continue,6.18365899618186
498,60,2,0.3303650428461693,0.04999999999999999,4.596758725983856,1.6737390756607056,0,continue,6.51402403902803
498,61,2,0.17906545488565115,0.04999999999999999,4.589698035047925,1.65471351146698,0,continue,6.693089493913681
498,62,2,0.22342761805533398,0.04999999999999999,4.575611369309481,1.6017783880233765,0,continue,6.916517111969015
498,63,2,0.33476585293574057,0.04999999999999999,4.546093346121775,1.5702756643295288,0,continue,7.251282964904756
498,64,2,0.3300227664894769,0.04999999999999999,4.521888078478126,1.5420970916748047,0,continue,7.581305731394233
498,65,2,0.2569412501269179,0.04999999999999999,4.5111464745539,1.5298793315887451,0,continue,7.83824698152115
498,66,2,0.3090105057282086,0.04999999999999999,4.492683776923901,1.49672269821167,0,continue,8.147257487249359
498,67,0,0.05356046786380101,0.04999999999999999,4.4730752967217775,1.4602826833724976,0,continue,8.200817955113159
498,68,0,0.01122540667128035,0.04999999999999999,4.465523197704196,1.4170513153076172,0,continue,8.21204336178444
498,69,0,0.038528184865793104,0.04999999999999999,4.453073030100474,1.406209111213684,0,continue,8.250571546650233
498,70,0,0.0035026946390650654,0.04999999999999999,4.441598799441593,1.3590885400772095,0,continue,8.254074241289299
498,71,0,-0.019271459554339797,0.04999999999999999,4.439064021225688,1.3246623277664185,0,continue,8.23480278173496
498,72,0,-0.009502732089655675,0.04999999999999999,4.434862529336284,1.2974879741668701,0,continue,8.225300049645304
498,73,0,-0.022451668001505134,0.04999999999999999,4.434295228382078,1.265785574913025,0,continue,8.202848381643799
498,74,0,-0.050105598439951236,0.04999999999999999,4.43566594501943,1.2266285419464111,0,continue,8.152742783203847
498,75,0,-0.06182485647916353,0.04999999999999999,4.441226593821047,1.1984683275222778,0,continue,8.090917926724684
498,76,0,-0.06013563150796094,0.04999999999999999,4.444479117853128,1.1456204652786255,0,continue,8.030782295216722
498,77,1,-0.0615936597649039,0.04999999999999999,4.455843731982742,1.1350513696670532,0,continue,7.969188635451818
498,78,1,-0.09237813110698509,0.04999999999999999,4.473371479393212,1.080971360206604,0,continue,7.876810504344833
498,79,1,-0.0930016166116948,0.04999999999999999,4.491120932323727,1.049797773361206,0,continue,7.783808887733138
498,80,1,-0.003435862963690128,0.04999999999999999,4.491710323660919,1.0377202033996582,0,continue,7.780373024769448
498,81,1,-0.088039311322126,0.04999999999999999,4.502810455876804,0.9900174140930176,0,continue,7.692333713447322
498,82,1,0.06459912507858319,0.04999999999999999,4.4740090236001,0.9244091510772705,0,continue,7.7569328385259055
498,83,1,0.1537884460204832,0.04999999999999999,4.4419654083475,0.9177485704421997,0,continue,7.910721284546389
498,84,1,0.26742407076515495,0.04999999999999999,4.372710034697513,0.8897822499275208,0,continue,8.178145355311544
498,85,1,0.37368334244684115,0.04999999999999999,4.289012571881236,0.8778221607208252,0,continue,8.551828697758385
498,86,1,0.11076726062877554,0.04999999999999999,4.263188288302338,0.8591288328170776,0,continue,8.662595958387161
498,87,1,0.3767257993933964,0.04999999999999999,4.182517992441672,0.8001410365104675,0,continue,9.039321757780558
498,88,1,0.3226715620429933,0.04999999999999999,4.1056495292776995,0.719528079032898,0,continue,9.36199331982355
498,89,1,0.07113359841675035,0.04999999999999999,4.085004373853952,0.664814293384552,0,continue,9.433126918240301
498,90,1,0.3171257773600487,0.04999999999999999,4.021307459506994,0.6084779500961304,0,continue,9.75025269560035
498,91,1,0.21693999274838177,0.04999999999999999,3.9739712737308626,0.49941274523735046,0,continue,9.967192688348732
498,92,0,0.05348949663873608,0.04999999999999999,3.953743256304891,0.4604666233062744,0,continue,10.020682184987468
498,93,0,-0.04666678735333209,0.04999999999999999,3.9433915368439134,0.3914005756378174,0,continue,9.974015397634135
498,94,2,-0.2778384421135749,0.04999999999999999,3.9776441797506537,0.3707515597343445,0,continue,9.69617695552056
498,95,0,-0.10133362808899432,0.04999999999999999,3.9837664322506137,0.38050442934036255,0,continue,9.594843327431565
498,96,0,-0.12853742469909277,0.04999999999999999,3.9962635313065173,0.39847996830940247,0,continue,9.466305902732472
498,97,2,-0.29356460609578544,0.04999999999999999,4.045962837858216,0.44952917098999023,0,continue,9.172741296636687
498,98,1,-0.10058628409285082,0.04999999999999999,4.063745408977857,0.5393539071083069,0,continue,9.072155012543837
498,99,2,-0.0869856265925284,0.04999999999999999,4.0811425342963625,0.5612343549728394,0,continue,8.985169385951309
498,100,2,-0.20513729579798362,0.04999999999999999,4.121918407331561,0.6633144617080688,0,continue,8.780032090153325
498,101,1,-0.19790442431234587,0.04999999999999999,4.159938706046293,0.7484580874443054,0,continue,8.582127665840979
498,102,2,-0.24417771159483265,0.04999999999999999,4.208306064098817,0.8218784332275391,0,continue,8.337949954246145
498,103,2,-0.24820613971276187,0.04999999999999999,4.25665013186636,0.9226770997047424,0,continue,8.089743814533383
498,104,2,-0.02315198675094199,0.04999999999999999,4.261092428863468,0.9394987225532532,0,continue,8.06659182778244
498,105,0,-0.18511747061657008,0.04999999999999999,4.30370283016805,0.9915029406547546,0,continue,7.881474357165871
498,106,1,-0.4793700976634176,0.04999999999999999,4.358593510041095,1.0743716955184937,0,continue,7.402104259502454
498,107,1,-0.5375983431852729,0.04999999999999999,4.425228903843552,1.0858545303344727,0,continue,6.864505916317181
498,108,1,-0.3278374619090487,0.04999999999999999,4.450475055031152,1.136893391609192,0,continue,6.536668454408132
498,109,1,-0.5170044190318106,0.04999999999999999,4.5130410887691195,1.2012282609939575,0,continue,6.019664035376321
498,110,1,-0.49600801358628405,0.04999999999999999,4.571560133304017,1.2831560373306274,0,continue,5.523656021790037
498,111,1,-0.28995484754085776,0.04999999999999999,4.589534140209773,1.334657073020935,0,continue,5.2337011742491795
498,112,1,-0.4330224644641019,0.04999999999999999,4.627232528881605,1.4014272689819336,0,continue,4.800678709785077
498,113,1,-0.276054694618311,0.04999999999999999,4.630631076125007,1.4737166166305542,0,continue,4.524624015166767
498,114,1,0.05612323100198602,0.04999999999999999,4.6274758365046615,1.4878077507019043,0,continue,4.580747246168753
498,115,1,0.11121025005164215,0.04999999999999999,4.608385460415858,1.5302633047103882,0,continue,4.691957496220395
498,116,1,0.2325969144031635,0.04999999999999999,4.5470927638238265,1.5664092302322388,0,continue,4.924554410623559
498,117,2,-0.08025368737680218,0.04999999999999999,4.51980190070645,1.5681865215301514,0,continue,4.844300723246756
498,118,2,0.12209144696035779,0.04999999999999999,4.450788015659819,1.5493229627609253,0,continue,4.966392170207114
498,119,1,0.2860068124402855,0.04999999999999999,4.362745130413345,1.5073776245117188,0,continue,5.252398982647399
498,120,1,-0.08267178798124898,0.04999999999999999,4.345809904586282,1.509203553199768,0,continue,5.169727194666151
498,121,2,0.062462043445460136,0.04999999999999999,4.292305687221712,1.4421664476394653,0,continue,5.23218923811161
498,122,2,0.1507148378454512,0.04999999999999999,4.2105364149895665,1.364658236503601,0,continue,5.382904075957062
498,123,2,0.11212658514599072,0.04999999999999999,4.178799094044761,1.3052946329116821,0,continue,5.495030661103053
498,124,2,0.49727024534121317,0.04999999999999999,4.073369429537634,1.2733564376831055,0,continue,5.9923009064442665
498,125,0,0.31243972418845095,0.04999999999999999,4.016472902598551,1.1851810216903687,0,continue,6.304740630632717
498,126,2,0.4344654135200825,0.04999999999999999,3.965768270387255,1.1465109586715698,0,continue,6.7392060441528
498,127,2,0.5673697812568841,0.04999999999999999,3.868352046549771,1.056891679763794,0,continue,7.306575825409684
498,128,2,0.7457777567762189,0.04999999999999999,3.7374096374439936,0.9731462001800537,0,continue,8.052353582185903
498,129,2,0.34131387857662737,0.04999999999999999,3.6863750004009446,0.9134476184844971,0,continue,8.393667460762531
498,130,2,0.5901773497949696,0.04999999999999999,3.5812295305323776,0.7760555148124695,0,continue,8.9838448105575
498,131,2,0.470371513706636,0.04999999999999999,3.501105927974494,0.6992932558059692,0,continue,9.454216324264136
498,132,2,0.41794458775496923,0.04999999999999999,3.4291215791682212,0.6383795142173767,0,continue,9.872160912019105
498,133,2,0.23603953010400383,0.04999999999999999,3.391010842826972,0.5882444381713867,0,continue,10.108200442123108
498,134,2,0.4147486028296516,0.04999999999999999,3.3131008726173046,0.4576340913772583,0,continue,10.52294904495276
498,135,2,0.13594797680009563,0.04999999999999999,3.2722941532593635,0.3642060458660126,0,continue,10.658897021752855
498,136,2,0.035763162725951786,0.04999999999999999,3.24353930092544,0.3348502218723297,0,continue,10.694660184478806
498,137,2,-0.2534470076206653,0.04999999999999999,3.23796980540557,0.24352705478668213,0,continue,10.441213176858142
498,138,2,-30.453153124993303,0.04999999999999999,3.239545073497465,0.13266128301620483,1,crush,-20.01193994813516
499,1,1,-0.7334167355033603,0.04999999999999999,7.165615791536063,0.11999999731779099,0,continue,-0.7334167355033603
499,2,1,-0.4664333589925438,0.04999999999999999,7.165582990977446,0.11999999731779099,0,continue,-1.199850094495904
499,3,1,-0.4687862386911813,0.04999999999999999,7.165601346630875,0.11999999731779099,0,continue,-1.6686363331870853
499,4,1,-30.46897217271133,0.04999999999999999,7.165625220899748,0.11999999731779099,1,crush,-32.13760850589841
500,1,1,-0.00262755833593907,0.04999999999999999,6.476118353523836,0.488004595041275,0,continue,-0.00262755833593907
500,2,1,0.015984838842520027,0.04999999999999999,6.472752873986692,0.49438029527664185,0,continue,0.013357280506580957
500,3,1,0.23583323429624034,0.04999999999999999,6.425279999246815,0.49163132905960083,0,continue,0.24919051480282128
500,4,1,0.42912328525330873,0.04999999999999999,6.339322905345551,0.4952140748500824,0,continue,0.67831380005613
500,5,1,0.3659988902046818,0.04999999999999999,6.266123127304614,0.5123229622840881,0,continue,1.0443126902608117
500,6,1,0.23081923593358145,0.04999999999999999,6.219959280117898,0.543195903301239,0,continue,1.2751319261943932
500,7,1,0.3843402048217701,0.04999999999999999,6.148542101799647,0.6273016929626465,0,continue,1.6594721310161633
500,8,1,0.266872665635268,0.04999999999999999,6.113268429387506,0.7126197814941406,0,continue,1.9263447966514313
500,9,1,0.16649540099839655,0.04999999999999999,6.112844946664786,0.7215712666511536,0,continue,2.092840197649828
500,10,0,0.10670488288033039,0.04999999999999999,6.094759906124842,0.7829065918922424,0,continue,2.199545080530158
500,11,0,0.12152901756521675,0.04999999999999999,6.089861565510285,0.8496274948120117,0,continue,2.321074098095375
500,12,0,-0.0004263555316079623,0.04999999999999999,6.1176599464940065,0.8703575134277344,0,continue,2.320647742563767
500,13,0,0.05635892473604763,0.04999999999999999,6.119392248250677,0.8703203797340393,0,continue,2.3770066672998147
500,14,0,-0.03507427748152894,0.04999999999999999,6.152881943399748,0.8865805268287659,0,continue,2.3419323898182856
500,15,0,-0.023893264102116236,0.04999999999999999,6.207196583584525,0.8866434097290039,0,continue,2.318039125716169
500,16,0,-0.42651749468568073,0.04999999999999999,6.2868586745277675,0.8694897890090942,0,continue,1.8915216310304885
500,17,0,-1.177886432327298,0.04999999999999999,6.339399004993789,0.8660778999328613,0,continue,0.7136351987031906
500,18,0,-0.23007289298417008,0.04999999999999999,6.393460976303696,0.80442214012146,0,continue,0.4835623057190205
500,19,0,-0.5105329743503128,0.04999999999999999,6.477176637215012,0.7321075797080994,0,continue,-0.02697066863129227
500,20,0,-0.22206899003241462,0.04999999999999999,6.534146738217665,0.6521798968315125,0,continue,-0.2490396586637069
500,21,0,-0.5199533113615535,0.04999999999999999,6.575302453366444,0.6541586518287659,0,continue,-0.7689929700252605
500,22,0,-0.20363683892087972,0.04999999999999999,6.575692424688986,0.5793524384498596,0,continue,-0.9726298089461402
500,23,0,-0.3046616039533119,0.04999999999999999,6.604925543391498,0.4879164695739746,0,continue,-1.277291412899452
500,24,1,-0.41161139654809487,0.04999999999999999,6.633514833908249,0.444623202085495,0,continue,-1.688902809447547
500,25,2,-0.2872521112983624,0.04999999999999999,6.635647146904851,0.3863864541053772,0,continue,-1.9761549207459093
500,26,2,-0.06828516121862899,0.04999999999999999,6.627612031294462,0.3896697759628296,0,continue,-2.044440081964538
500,27,2,-0.14837606216019375,0.04999999999999999,6.624528129978685,0.3621167540550232,0,continue,-2.192816144124732
500,28,2,0.5432877338702315,0.04999999999999999,6.594971829953348,0.3337445557117462,0,continue,-1.6495284102545003
500,29,1,-0.014081827685050619,0.04999999999999999,6.5333010582765185,0.34467118978500366,0,continue,-1.663610237939551
500,30,1,-0.20160502435955796,0.04999999999999999,6.510815854394725,0.3518635034561157,0,continue,-1.865215262299109
500,31,1,0.08023415700202624,0.04999999999999999,6.438209177521473,0.38032662868499756,0,continue,-1.7849811052970828
500,32,1,0.06768740752350016,0.04999999999999999,6.37607751996744,0.42271482944488525,0,continue,-1.7172936977735827
500,33,1,0.10791389986000904,0.04999999999999999,6.31032042657952,0.45224523544311523,0,continue,-1.6093797979135736
500,34,1,0.11804896913087504,0.04999999999999999,6.246707407246748,0.4995978772640228,0,continue,-1.4913308287826985
500,35,1,0.4593211342459604,0.04999999999999999,6.114843180397556,0.5985026359558105,0,continue,-1.032009694536738
500,36,1,0.6620098794946676,0.04999999999999999,5.991995480368946,0.6647102236747742,0,continue,-0.36999981504207047
